date,value,series_id,series_name,frequency,units,feature_name,value_change,value_diff,log_value,log_change,value_yoy_change,log_yoy_change,ma_3m,ma_3m_std,ma_6m,ma_6m_std,ma_12m,ma_12m_std,ma_yoy_1y,ma_yoy_2y,volatility_3m,volatility_12m,zscore_1y,zscore_2y,pct_rank_1y,pct_rank_2y,pct_rank_5y,year,quarter,month,day_of_year,month_sin,month_cos,quarter_sin,quarter_cos,is_recession,leading_indicator_signal,fetch_timestamp,data_source
2025-02-01,64.7,UMCSENT,University of Michigan Consumer Sentiment,monthly,index,consumer_sentiment,-0.09762900976290101,-7.0,4.169761201506855,-0.10272954609872009,-0.15864759427828357,-0.17274467500474344,70.13333333333334,4.843896503160927,70.46666666666667,3.1360272107656293,70.91666666666667,4.285458145304034,70.91666666666667,69.1375,0.06414996954254304,0.04765004192086804,-1.4506422547794184,-0.8027291397896594,0.08333333333333333,0.2916666666666667,0.2833333333333333,2025,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.21666666666666667,2025-12-22 22:16:07.215116,FRED
2025-03-01,57.0,UMCSENT,University of Michigan Consumer Sentiment,monthly,index,consumer_sentiment,-0.1190108191653787,-7.700000000000003,4.04305126783455,-0.12670993367230476,-0.2821158690176323,-0.33144710041854,64.46666666666667,7.352777253074886,68.28333333333335,6.352768425392368,69.05,5.062428450672971,69.05,68.92916666666666,0.04585747380877994,0.05407684054406626,-2.3802805545623342,-2.0249812040282773,0.08333333333333333,0.041666666666666664,0.06666666666666667,2025,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.075,2025-12-22 22:16:07.215116,FRED
2025-04-01,52.2,UMCSENT,University of Michigan Consumer Sentiment,monthly,index,consumer_sentiment,-0.0842105263157894,-4.799999999999997,3.955082494888593,-0.08796877294595706,-0.32383419689119175,-0.3913169621421373,57.96666666666667,6.305817419917602,65.23333333333333,8.941289988959193,66.96666666666665,6.376994637449689,66.96666666666665,68.45,0.017551343033898416,0.05665346974270721,-2.3156153495798124,-2.410557985403978,0.08333333333333333,0.041666666666666664,0.05,2025,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0375,2025-12-22 22:16:07.215116,FRED
2025-05-01,52.2,UMCSENT,University of Michigan Consumer Sentiment,monthly,index,consumer_sentiment,0.0,0.0,3.955082494888593,0.0,-0.2445730824891461,-0.2804722358850311,53.800000000000004,2.7712812921108307,61.96666666666667,9.617206801699835,65.55833333333334,7.609976506155854,65.55833333333334,68.16666666666667,0.061191023583547895,0.05203896366401868,-1.7553711660643796,-2.1940604549193283,0.125,0.0625,0.058333333333333334,2025,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0375,2025-12-22 22:16:07.215116,FRED
2025-06-01,60.7,UMCSENT,University of Michigan Consumer Sentiment,monthly,index,consumer_sentiment,0.16283524904214564,8.5,4.1059436980654525,0.15086120317685925,-0.10997067448680353,-0.11650086678396399,55.03333333333334,4.907477288112156,59.75,7.6128181378511,64.93333333333334,7.680948489410107,64.93333333333334,68.02083333333333,0.1255908344553874,0.07460422870230851,-0.5511472104219842,-0.99006476695223,0.3333333333333333,0.16666666666666666,0.23333333333333334,2025,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.15,2025-12-22 22:16:07.215116,FRED
2025-07-01,61.7,UMCSENT,University of Michigan Consumer Sentiment,monthly,index,consumer_sentiment,0.016474464579901094,1.0,4.122283930911342,0.0163402328458897,-0.07078313253012047,-0.0734131255710464,58.20000000000001,5.220153254455549,58.083333333333336,5.1789638603355,64.54166666666667,7.71909772557463,64.54166666666667,67.6125,0.08963649325861985,0.07462497655821339,-0.3681345628326175,-0.7921274110523021,0.4166666666666667,0.25,0.26666666666666666,2025,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.16666666666666666,2025-12-22 22:16:07.215116,FRED
2025-08-01,58.2,UMCSENT,University of Michigan Consumer Sentiment,monthly,index,consumer_sentiment,-0.05672609400324147,-3.5,4.063885354737392,-0.058398576173949834,-0.1428571428571429,-0.15415067982725805,60.20000000000001,1.802775637732707,57.0,4.081666326391025,63.73333333333333,7.842348133207684,63.73333333333333,67.14583333333333,0.1117936971726506,0.07560342082264444,-0.7055709896252814,-1.1626965801875675,0.3333333333333333,0.16666666666666666,0.125,2025,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0875,2025-12-22 22:16:07.215116,FRED
2025-09-01,55.1,UMCSENT,University of Michigan Consumer Sentiment,monthly,index,consumer_sentiment,-0.053264604810996596,-3.1000000000000014,4.009149716158869,-0.05473563857852337,-0.21398002853067044,-0.24077307788167523,58.333333333333336,3.302019584032805,56.68333333333334,4.154716195681846,62.48333333333334,7.930245133587601,62.48333333333334,66.61666666666666,0.04129939766271926,0.07526092330199399,-0.9310346917350787,-1.4263153270475373,0.25,0.125,0.08333333333333333,2025,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.058333333333333334,2025-12-22 22:16:07.215116,FRED
2025-10-01,53.6,UMCSENT,University of Michigan Consumer Sentiment,monthly,index,consumer_sentiment,-0.02722323049001818,-1.5,3.9815490680767565,-0.02760064808211249,-0.2397163120567376,-0.2740636417414666,55.63333333333333,2.3459184413224126,56.916666666666664,3.8829971242148846,61.07500000000001,7.8776005807030485,61.07500000000001,66.19166666666666,0.016127378581329704,0.07494474262025842,-0.9488929939289827,-1.483638313717449,0.25,0.125,0.08333333333333333,2025,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.05,2025-12-22 22:16:07.215116,FRED
2025-11-01,51.0,UMCSENT,University of Michigan Consumer Sentiment,monthly,index,consumer_sentiment,-0.04850746268656714,-2.6000000000000014,3.9318256327243257,-0.049723435352430734,-0.2896935933147632,-0.34205884332985237,53.23333333333333,2.0744477176677463,56.71666666666667,4.1930498049344775,59.34166666666667,7.5861666368744185,59.34166666666667,65.7625,0.013867240280086467,0.07430710332506532,-1.0995891688062793,-1.6419901788407614,0.08333333333333333,0.041666666666666664,0.03333333333333333,2025,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.016666666666666666,2025-12-22 22:16:07.215116,FRED
2015-12-01,5.0,UNRATE,Unemployment Rate,monthly,percent,unemployment,,,1.6094379124341003,,,,5.0,,5.0,,5.0,,,,,,,,,,,2015,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-01-01,4.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.040000000000000036,-0.20000000000000018,1.5686159179138452,-0.040821994520255034,,,4.9,0.14142135623730995,4.9,0.14142135623730995,4.9,0.14142135623730995,,,,,,,,,,2016,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-02-01,4.9,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.02083333333333348,0.10000000000000053,1.589235205116581,0.02061928720273576,,,4.8999999999999995,0.10000000000000031,4.8999999999999995,0.10000000000000031,4.8999999999999995,0.10000000000000031,,,0.04301566252218177,0.04301566252218177,,,,,,2016,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-03-01,5.0,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.020408163265306145,0.09999999999999964,1.6094379124341003,0.020202707317519275,,,4.8999999999999995,0.10000000000000031,4.925,0.09574271077563386,4.925,0.09574271077563386,,,0.03500005095977028,0.03500005095977028,,,,,,2016,1,3,61,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-04-01,5.1,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.020000000000000018,0.09999999999999964,1.62924053973028,0.019802627296179764,,,5.0,0.09999999999999898,4.96,0.11401754250991343,4.96,0.11401754250991343,,,0.0004166955887970671,0.030208832103672784,,,,,,2016,2,4,92,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-05-01,4.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.05882352941176472,-0.2999999999999998,1.5686159179138452,-0.0606246218164348,,,4.966666666666667,0.15275252316519417,4.933333333333334,0.12110601416389954,4.933333333333334,0.12110601416389954,4.933333333333334,,0.045627068922319006,0.038820892184571715,-1.100963765126365,,0.25,,,2016,2,5,122,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-06-01,4.9,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.02083333333333348,0.10000000000000053,1.589235205116581,0.02061928720273576,,,4.933333333333333,0.15275252316519417,4.916666666666667,0.1169045194450011,4.928571428571429,0.11126972805283725,4.928571428571429,,0.04575124591338688,0.03660055502356483,-0.25677629550654707,,0.5,,,2016,2,6,153,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-07-01,4.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.020408163265306256,-0.10000000000000053,1.5686159179138452,-0.02061928720273576,,,4.833333333333333,0.05773502691896282,4.916666666666667,0.1169045194450011,4.9125,0.11259916264596033,4.9125,,0.03983678614098092,0.034068597996617586,-0.9991193305204915,,0.25,,,2016,3,7,183,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-08-01,4.9,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.02083333333333348,0.10000000000000053,1.589235205116581,0.02061928720273576,,,4.866666666666667,0.05773502691896205,4.916666666666667,0.1169045194450011,4.911111111111111,0.10540925533894598,4.911111111111111,,0.023810789163007707,0.03286763497067724,-0.1054092553389456,,0.5555555555555556,,,2016,3,8,214,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-09-01,5.0,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.020408163265306145,0.09999999999999964,1.6094379124341003,0.020202707317519275,,,4.8999999999999995,0.09999999999999909,4.916666666666667,0.1169045194450011,4.92,0.10327955589886444,4.92,,0.0236890070241309,0.03164236978647833,0.7745966692414842,,0.8,,,2016,3,9,245,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-10-01,4.9,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.019999999999999907,-0.09999999999999964,1.589235205116581,-0.020202707317519275,,,4.933333333333334,0.05773502691895955,4.883333333333334,0.07527726527090839,4.918181818181818,0.09816498172140427,4.918181818181818,,0.023453363437445727,0.03052583685525481,-0.18521694664415345,,0.5,,,2016,4,10,275,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-11-01,4.7,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.04081632653061229,-0.20000000000000018,1.547562508716013,-0.04167269640056803,,,4.866666666666667,0.15275252316519378,4.866666666666666,0.10327955589886464,4.8999999999999995,0.11281521496355314,4.8999999999999995,4.8999999999999995,0.031130310148029982,0.031281229674615746,-1.772810520855832,-1.772810520855832,0.08333333333333333,0.08333333333333333,,2016,4,11,306,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-12-01,4.7,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.547562508716013,0.0,-0.05999999999999994,-0.06187540371808731,4.766666666666667,0.11547005383792462,4.833333333333333,0.12110601416389989,4.875,0.12154310870109927,4.875,4.884615384615385,0.020409523764175395,0.029862618410029525,-1.4398183646130245,-1.5204294411838852,0.125,0.11538461538461539,,2016,4,12,336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-01-01,4.7,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.547562508716013,0.0,-0.02083333333333326,-0.021053409197832273,4.7,0.0,4.816666666666666,0.13291601358251284,4.866666666666667,0.13026778945578577,4.866666666666667,4.871428571428572,0.023565317109780683,0.02772333069409204,-1.2794157892979012,-1.3534040579336695,0.16666666666666666,0.14285714285714285,,2017,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-02-01,4.6,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.021276595744680993,-0.10000000000000053,1.5260563034950492,-0.021506205220963803,-0.061224489795918546,-0.06317890162153184,4.666666666666667,0.05773502691896301,4.766666666666667,0.15055453054181672,4.841666666666666,0.15050420310248863,4.841666666666666,4.8533333333333335,0.012284048280630445,0.027316130020015962,-1.6057137387857456,-1.799928773519556,0.08333333333333333,0.06666666666666667,,2017,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-03-01,4.4,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.04347826086956508,-0.1999999999999993,1.4816045409242156,-0.04445176257083361,-0.11999999999999988,-0.12783337150988472,4.566666666666667,0.15275252316519497,4.666666666666667,0.16329931618554597,4.791666666666667,0.18809249819912502,4.791666666666667,4.825,0.021740770566848318,0.028147490645332566,-2.0823088130395653,-2.40096390218064,0.08333333333333333,0.0625,,2017,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-04-01,4.4,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.4816045409242156,0.0,-0.13725490196078416,-0.14763599880606448,4.466666666666667,0.11547005383792619,4.583333333333333,0.14719601443879826,4.733333333333333,0.19227505550564003,4.733333333333333,4.8,0.021740770566848318,0.02675251340152537,-1.7336275496410158,-2.0000000000000018,0.125,0.08823529411764706,,2017,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-05-01,4.4,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.4816045409242156,0.0,-0.08333333333333326,-0.08701137698962969,4.4,0.0,4.533333333333334,0.1505545305418171,4.7,0.2132007163556104,4.7,4.777777777777778,0.025102185616940182,0.022408202692535253,-1.4071247279470283,-1.7512257166372767,0.16666666666666666,0.1111111111111111,,2017,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-06-01,4.3,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.022727272727272818,-0.10000000000000053,1.4586150226995167,-0.022989518224698857,-0.12244897959183687,-0.1306201824170643,4.366666666666667,0.057735026918968604,4.466666666666667,0.15055453054181753,4.65,0.23159525823376348,4.65,4.752631578947368,0.013121597027037028,0.02097319005081416,-1.5112571935593075,-1.9133170278777174,0.08333333333333333,0.05263157894736842,,2017,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-07-01,4.3,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.4586150226995167,0.0,-0.10416666666666663,-0.11000089521432854,4.333333333333333,0.057735026918969375,4.4,0.10954451150103556,4.608333333333333,0.2466441431158122,4.608333333333333,4.7299999999999995,0.013121597027037028,0.020934911381430724,-1.2501141500390507,-1.7095941466975833,0.125,0.075,,2017,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-08-01,4.4,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.023255813953488413,0.10000000000000053,1.4816045409242156,0.022989518224698857,-0.10204081632653061,-0.10763066419236544,4.333333333333333,0.057735026918969375,4.366666666666667,0.051639777949437755,4.566666666666666,0.23484359721209133,4.566666666666666,4.714285714285714,0.022992049600349215,0.021257117806954058,-0.7096921893771986,-1.230029594766425,0.375,0.21428571428571427,,2017,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-09-01,4.3,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.022727272727272818,-0.10000000000000053,1.4586150226995167,-0.022989518224698857,-0.14,-0.15082288973458358,4.333333333333333,0.057735026918969375,4.3500000000000005,0.05477225575052195,4.508333333333334,0.20207259421636864,4.508333333333334,4.695454545454545,0.022992049600349215,0.019454500843698066,-1.030982623552908,-1.494908830402013,0.16666666666666666,0.09090909090909091,,2017,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-10-01,4.2,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.023255813953488302,-0.09999999999999964,1.4350845252893227,-0.023530497410193973,-0.1428571428571429,-0.15415067982725827,4.3,0.10000000000000421,4.316666666666666,0.07527726527091219,4.45,0.17837651700316867,4.45,4.673913043478261,0.026702231951266017,0.019593639810163266,-1.4015297764534724,-1.7026715789510136,0.08333333333333333,0.043478260869565216,,2017,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-11-01,4.2,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.4350845252893227,0.0,-0.1063829787234043,-0.11247798342669024,4.233333333333333,0.057735026918970596,4.283333333333334,0.07527726527091241,4.408333333333334,0.1729862492345632,4.408333333333334,4.654166666666667,0.013276804108964589,0.017698485517845745,-1.2043346465697475,-1.572083787545244,0.125,0.0625,,2017,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-12-01,4.1,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.023809523809523947,-0.10000000000000053,1.410986973710262,-0.024097551579060683,-0.12765957446808518,-0.13657553500575093,4.166666666666667,0.057735026918972136,4.25,0.10488088481701872,4.358333333333333,0.16764862244009282,4.358333333333333,4.616666666666666,0.013589413166629778,0.01790864111932248,-1.5409213005949154,-1.7208372423261458,0.08333333333333333,0.041666666666666664,,2017,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-01-01,4.0,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.024390243902438935,-0.09999999999999964,1.3862943611198906,-0.024692612590371477,-0.14893617021276595,-0.1612681475961224,4.1000000000000005,0.10000000000000583,4.2,0.14142135623731258,4.3,0.15954480704349433,4.3,4.583333333333333,0.013917103730560388,0.01790995569681462,-1.880349511584011,-1.808335954111983,0.08333333333333333,0.041666666666666664,,2018,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-02-01,4.1,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.02499999999999991,0.09999999999999964,1.410986973710262,0.024692612590371477,-0.10869565217391308,-0.11506932978478712,4.066666666666666,0.05773502691897278,4.1499999999999995,0.1048808848170197,4.258333333333333,0.1378954368902469,4.258333333333333,4.55,0.0283493181666426,0.020767217814026184,-1.1482130004008266,-1.364917579929285,0.20833333333333334,0.10416666666666667,,2018,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-03-01,4.0,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.024390243902438935,-0.09999999999999964,1.3862943611198906,-0.024692612590371477,-0.09090909090909094,-0.09531017980432499,4.033333333333332,0.05773502691897342,4.1000000000000005,0.08944271909999704,4.225,0.1484771179187392,4.225,4.508333333333334,0.028515470612414353,0.01852503032946199,-1.5153850179334776,-1.5241718706964749,0.125,0.0625,,2018,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-04-01,4.0,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.3862943611198906,0.0,-0.09090909090909094,-0.09531017980432499,4.033333333333332,0.05773502691897342,4.066666666666666,0.08164965809277829,4.191666666666666,0.15050420310249107,4.191666666666666,4.4625,0.024695749264339865,0.01852503032946199,-1.2734971031748816,-1.4269367448751298,0.16666666666666666,0.08333333333333333,,2018,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-05-01,3.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.050000000000000044,-0.20000000000000018,1.33500106673234,-0.05129329438755059,-0.13636363636363646,-0.14660347419187558,3.9333333333333336,0.11547005383793225,4.0,0.10954451150103746,4.141666666666667,0.17298624923456588,4.141666666666667,4.420833333333333,0.025002478560458216,0.021932208763164086,-1.9751088203743503,-1.81213511299437,0.08333333333333333,0.041666666666666664,0.03333333333333333,2018,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-06-01,4.0,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.05263157894736836,0.20000000000000018,1.3862943611198906,0.05129329438755059,-0.06976744186046513,-0.07232066157962613,3.9333333333333336,0.11547005383793225,3.983333333333333,0.0983192080250223,4.116666666666666,0.1696699112626626,4.116666666666666,4.383333333333334,0.05132141219757921,0.028393596674263524,-0.6876096403802376,-1.1372163621852207,0.2916666666666667,0.14583333333333334,0.11290322580645161,2018,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-07-01,3.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.050000000000000044,-0.20000000000000018,1.33500106673234,-0.05129329438755059,-0.11627906976744184,-0.12361395596717673,3.8666666666666667,0.11547005383793324,3.9499999999999997,0.12247448713916283,4.075,0.18153386861560183,4.075,4.341666666666667,0.05925436973261949,0.031036311248164486,-1.5148688346542825,-1.5698308954703795,0.125,0.0625,0.046875,2018,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-08-01,3.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.33500106673234,0.0,-0.13636363636363646,-0.14660347419187558,3.8666666666666667,0.11547005383793324,3.9,0.1095445115010379,4.0249999999999995,0.16583123951777376,4.0249999999999995,4.295833333333333,0.051321412197579214,0.029470679327638218,-1.3568010505999033,-1.455385006767328,0.16666666666666666,0.08333333333333333,0.06060606060606061,2018,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-09-01,3.7,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.02631578947368407,-0.09999999999999964,1.308332819650179,-0.02666824708216109,-0.13953488372093015,-0.15028220304933781,3.766666666666667,0.057735026918981365,3.8499999999999996,0.12247448713916323,3.9749999999999996,0.16583123951777423,3.9749999999999996,4.241666666666666,0.025011539349795216,0.029610124039914105,-1.6583123951776544,-1.6568212025367062,0.08333333333333333,0.041666666666666664,0.029411764705882353,2018,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-10-01,3.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.027027027027026973,0.09999999999999964,1.33500106673234,0.02666824708216109,-0.09523809523809534,-0.10008345855698275,3.766666666666667,0.057735026918981365,3.8166666666666664,0.09831920802502314,3.9416666666666664,0.15642792899510774,3.9416666666666664,4.195833333333334,0.026672198502596438,0.031384006260301876,-0.9056353783926732,-1.2888076747354449,0.2916666666666667,0.14583333333333334,0.1,2018,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-11-01,3.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.33500106673234,0.0,-0.09523809523809534,-0.10008345855698275,3.766666666666667,0.057735026918981365,3.816666666666667,0.09831920802502314,3.908333333333333,0.1378954368902506,3.908333333333333,4.158333333333333,0.026672198502596438,0.031384006260301876,-0.7856194213268612,-1.2036868728047017,0.3333333333333333,0.16666666666666666,0.1111111111111111,2018,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-12-01,3.9,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.026315789473684292,0.10000000000000009,1.3609765531356006,0.02597548640326064,-0.04878048780487798,-0.05001042057466143,3.8333333333333335,0.057735026918979505,3.7999999999999994,0.06324555320337649,3.891666666666666,0.12401124093722116,3.891666666666666,4.125,0.015402850517573119,0.032387040712921686,0.0671982093748451,-0.8076576777136235,0.5833333333333334,0.2916666666666667,0.1891891891891892,2018,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-01-01,4.0,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.025641025641025772,0.10000000000000009,1.3862943611198906,0.025317807984289953,0.0,0.0,3.9,0.10000000000000883,3.8333333333333335,0.10327955589886967,3.891666666666666,0.12401124093722116,3.891666666666666,4.095833333333333,0.015002434678949551,0.032696984800207385,0.8735767218729468,-0.3817323085983277,0.7916666666666666,0.4166666666666667,0.2631578947368421,2019,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-02-01,3.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.050000000000000044,-0.20000000000000018,1.33500106673234,-0.05129329438755059,-0.07317073170731703,-0.07598590697792207,3.9,0.10000000000000883,3.8333333333333335,0.10327955589886967,3.8666666666666667,0.10730867399774002,3.8666666666666667,4.0625,0.04386745146698158,0.03469364404939484,-0.6212607441973508,-1.1231950695133726,0.375,0.1875,0.11538461538461539,2019,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-03-01,3.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.33500106673234,0.0,-0.050000000000000044,-0.05129329438755059,3.8666666666666667,0.11547005383793324,3.85,0.08366600265341395,3.85,0.10000000000000889,3.85,4.0375,0.03846866030929176,0.03421394823899454,-0.49999999999995826,-1.0413975618958948,0.4166666666666667,0.20833333333333334,0.125,2019,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-04-01,3.7,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.02631578947368407,-0.09999999999999964,1.308332819650179,-0.02666824708216109,-0.07499999999999996,-0.07796154146971168,3.766666666666666,0.057735026918981365,3.8333333333333335,0.10327955589886967,3.8249999999999997,0.09653072991635173,3.8249999999999997,4.008333333333334,0.025011539349795203,0.03479197041480821,-1.2949244257068993,-1.3739395300137385,0.125,0.0625,0.036585365853658534,2019,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
