index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2020-10-18,10032.82102842542,2020,10,4,6,42,1,7365.826509102523,7207.8686042797835,7185.699073778346,6966.774960076653,6312.773810284255,5992.951069945703,7644.793101245608,640.9380998094153,7294.237400191631,603.6614375001798,6893.102608325348,681.8385076078052,-359.14639412328506,2367.7331204088146,-0.034560000000000146,0.3950863427340257,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,18,292,0,0,0,0,3,-0.9510565162951536,0.30901699437494723,-0.7818314824680299,0.6234898018587334,10391.967422548705,9637.094908974766,9241.368789524113,7742.362128712871,8882.776633663365,8616.188029383584,8702.64919833919,6482.093599488982,6039.257227722771,6195.5632705206,8582.37949536889,1201.2086659715267,8410.427074417119,1147.0863967134076,8192.853916480357,1089.8821641956204,8130.994493258657,1101.8209650819028,7838.820617756764,1054.2771721283398,7745.084659225715,1011.4982846270384,7743.081868678803,1002.4107990622795,7437.8093324532465,995.5179609353402,7106.242769244063,1000.7427475712682,0.04106280193236711,395.72611945065364,0.29583463827121803,2290.4588997125493,0.3317786671679013,2499.42131587352,29.583463827121804,54.7774785173784,
2020-10-19,7567.014998403065,2020,10,4,0,43,0,7379.682465665921,7202.3262216544235,7194.012647716385,6972.317342702013,6340.485723411051,6026.71977004152,7663.267709996806,665.9230252183044,7308.09335675503,616.7038864703376,6899.969583732566,691.4941338955621,-2465.806030022355,2381.0746726285524,-0.24577394763009597,0.3950863427340257,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,19,293,0,0,0,0,3,-0.9455963874271428,0.3253420847119795,0.0,1.0,10032.82102842542,7270.220408815074,6973.425819227084,9234.99504950495,6674.968514851485,6457.152877674865,6534.469115298627,6850.10780581284,6047.418386138613,6540.798569147237,8624.77872245289,1151.3783976392701,8452.826301501116,1099.8845121183072,8137.254581443628,1077.3583345813108,8162.853296242642,1070.6158930673614,7858.6395841983385,1038.1399081793525,7757.376872119816,1002.8460419429622,7751.047504152028,998.0741328285905,7446.251535854713,990.0897320215615,7109.09337043644,1000.5891709751103,0.04082332761578056,296.79458958799114,-0.18061515378844728,-1667.9800511018857,0.040484750210185494,294.4288342382624,-18.061515378844728,10.46563372304703,
2020-10-20,8032.159460236344,2020,10,4,1,43,0,7393.53842222932,7196.783839029064,7202.326221654424,6977.859725327372,6368.197636537848,6060.488470137336,7681.7423187480035,690.9079506271934,7321.949313318428,629.7463354404954,6906.836559139784,701.1497601833189,465.1444618332789,2394.4162248482908,0.06147000659195756,0.3950863427340257,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,20,294,0,0,0,0,3,-0.9398560579418953,0.341570769167856,0.7818314824680298,0.6234898018587336,7567.014998403065,7718.87628233791,7405.593104439476,8882.776633663365,7059.40202970297,6810.618329607154,6905.3930725007995,6858.005701053977,6374.294257425742,7828.8758383902905,8669.533462152665,1115.8368114832683,8497.581041200892,1066.2269432306919,8108.900675662727,1068.2155921268939,8197.594633047405,1049.0485606598222,7880.452818673861,1028.5073971246468,7770.790757688095,998.8404724425409,7764.093657031833,993.9350227538358,7455.461898092552,987.7705567114355,7109.658047163791,1001.0537606612525,0.040586630286493675,313.2831778984337,-0.09576027952829613,-850.617173427021,0.464431410291698,2547.3280070265073,-9.576027952829612,17.1209213051823,
2020-10-21,8076.914199936121,2020,10,4,2,43,0,7407.394378792718,7191.241456403705,7210.639795592463,6983.402107952731,6395.909549664644,6094.257170233152,7700.216927499201,715.8928760360824,7335.8052698818265,642.7887844106532,6913.703534547002,710.8053864710757,44.75473969977702,2407.7577770680286,0.005571943625040987,0.3950863427340257,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,21,295,0,0,0,0,3,-0.9338372288229252,0.35769823883312546,0.9749279121818236,-0.22252093395631434,8032.159460236344,7763.631022037686,7450.347844139252,6674.968514851485,7073.0039603960395,6805.3530661130635,6913.290967741936,7227.266943468541,6702.029198019802,7556.243244969657,8714.288201852441,1079.1252777930467,8542.335780900668,1031.4716908109517,8155.632198498881,1033.4208112839808,8233.448570173838,1026.0936944100629,7903.1592674921285,1018.3265736694344,7784.643415214218,994.8658347356752,7773.534182103694,992.8132793268271,7463.100148103197,987.2275688954845,7111.104355372031,1002.0763845198182,0.04035266191929465,313.2831778984346,0.21003030680449997,1401.9456850846354,0.38739867082917034,2255.289623123602,21.003030680449996,11.756134969325105,
2020-10-22,8549.125199616734,2020,10,4,3,43,0,7421.250335356116,7185.699073778346,7218.953369530502,6988.94449057809,6423.6214627914405,6128.025870328967,7718.691536250399,740.8778014449715,7349.661226445225,655.831233380811,6920.57050995422,720.4610127588326,472.210999680613,2421.0993292877665,0.05846428326356956,0.3950863427340257,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,22,296,0,0,0,0,4,-0.9275416835791965,0.3737197147904692,0.43388373911755823,-0.900968867902419,8076.914199936121,8219.353433407856,7889.581667198978,7059.40202970297,7459.585148514851,7157.987160651549,7285.461961034814,7597.359543276909,7989.344554455445,5697.574263813478,8761.398454167995,1060.962688019006,8589.446033216223,1014.2836402454373,8205.289637496007,1014.5482933079521,8272.360714856046,1016.2719467086305,7928.001018187936,1016.7848417936909,7799.687025197335,996.7788883336315,7784.109356063025,995.9795545980426,7466.210040576316,989.7729755175411,7119.025330193706,1002.1420532045845,0.04012137559002005,329.77176620887803,0.2110268212018016,1489.7231699137637,0.46046400194593273,2695.4203577131893,21.102682120180162,12.52758476044571,
2020-10-23,9026.047224528904,2020,10,4,4,43,0,7435.106291919515,7180.156691152986,7227.266943468541,6994.48687320345,6451.333375918237,6161.794570424784,7737.166145001596,765.8627268538605,7363.517183008623,668.8736823509687,6927.437485361439,730.1166390465894,476.92202491216995,2434.440881507505,0.05578606158833077,0.39508634273402565,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,23,297,0,0,0,0,4,-0.9209712877166346,0.38963044953078774,-0.433883739117558,-0.9009688679024191,8549.125199616734,8679.786870009582,8333.526515490257,7073.0039603960395,7847.598118811881,7510.0670169275,7658.464311721496,9054.867614180774,7680.079603960396,6046.1864324496955,8810.864219099329,1064.589235330861,8638.911798147556,1017.7235785888156,8270.39107963377,1001.9698731313403,8314.44818291737,1022.4128367045677,7955.072093323675,1025.5980536902198,7815.967774159329,1005.574264058227,7783.789129511338,995.5709400413693,7473.687638468363,996.4594710263559,7127.302721282816,1005.5566027035167,0.03989272544418343,346.2603545193215,0.2761264202690348,1953.0432641328644,0.4568565972808578,2830.483954008304,27.61264202690348,-0.3182861514919866,
2020-10-24,10804.182130309802,2020,10,4,5,43,1,7448.962248482912,7174.614308527627,7235.58051740658,7000.029255828809,6479.045289045034,6195.5632705206,7755.640753752794,790.8476522627495,7377.3731395720215,681.9161313211266,6934.304460768657,739.7722653343462,1778.1349057808984,2447.7824337272427,0.19700039912805845,0.39508634273402565,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,24,298,0,0,0,0,4,-0.9141279881853337,0.4054257283599973,-0.9749279121818236,-0.2225209339563146,9026.047224528904,10391.967422548705,9979.752714787606,7459.585148514851,9360.27599009901,8933.62799425104,9127.611386138615,8702.64919833919,5767.791326732672,6078.26669754072,8869.75203449377,1172.5510629588214,8697.799613541998,1119.9893224690882,8381.8776456936,1090.7791958901526,8366.016259353468,1109.7950444429355,7988.474845753296,1086.6897183668023,7835.926949685175,1047.6793629582933,7807.139495422123,1040.9738941158455,7501.667587377125,1018.7513658507856,7140.430264151618,1022.528477741385,0.03966666666666652,412.2147077610971,0.4483623305058506,3344.596981794951,0.6518139208984093,4263.3835611625655,44.836233050585065,24.148197681823923,
2020-10-25,10428.547147876076,2020,10,4,6,43,1,7462.818205046311,7169.071925902268,7243.8940913446195,7005.571638454168,6506.757202171831,6229.331970616416,7774.115362503992,815.8325776716385,7391.229096135419,694.9585802912843,6941.171436175875,749.4278916221031,-375.6349824337267,2461.1239859469806,-0.03476755370310991,0.39508634273402565,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,25,299,0,0,0,0,4,-0.9070138128026362,0.42110087079608916,-0.7818314824680299,0.6234898018587334,10804.182130309802,10032.82102842542,9637.094908974766,7847.598118811881,9003.046336633663,8569.632015330566,8755.85607154264,6534.469115298627,6096.3853366336625,6431.944171191312,8926.284337272435,1245.2574956966616,8754.331916320663,1188.9024618645583,8467.90927999574,1147.4940695018317,8416.927002612127,1171.1037708871813,8021.669758834467,1132.2038250309738,7855.839938689145,1080.7491911265515,7850.407029117428,1068.0570026656908,7525.735152995139,1036.3867966042633,7151.5319390868535,1036.4163699972646,0.039443155452436374,395.72611945065546,0.3288839451242118,2580.9490290641943,0.3320618902573256,2599.671309485785,32.88839451242118,59.59287531806612,
2020-10-26,7863.809587991055,2020,10,4,0,44,0,7476.67416160971,7163.529543276909,7252.207665282658,7011.114021079527,6534.469115298627,6263.100670712232,7792.58997125519,840.8175030805276,7405.085052698818,708.0010292614421,6948.038411583093,759.0835179098599,-2564.7375598850203,2474.465538166719,-0.24593431122448983,0.39508634273402565,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,26,300,0,0,0,0,4,-0.8996308696522434,0.4366512319560638,0.0,1.0,10428.547147876076,7567.014998403065,7270.220408815074,9360.27599009901,6765.170792079208,6422.2358671351,6561.903909294156,6905.3930725007995,6104.546495049504,6788.998514851485,8968.683564356434,1195.313974067151,8796.731143404662,1141.5452805433206,8418.027066592142,1139.865502998772,8456.16410246612,1131.4461744650177,8047.4121467068935,1111.3736307141019,7871.338815816488,1071.2630568183542,7861.056101511763,1063.2962038691855,7535.508836844814,1031.1917270220388,7154.517525401131,1036.91709100855,0.039222148978246496,296.79458958799023,-0.15987417504471735,-1496.4664021079543,0.04070360535655748,307.5663430213981,-15.987417504471734,13.8792463430784,
2020-10-27,8345.44263813478,2020,10,4,1,44,0,7490.530118173107,7157.987160651549,7260.521239220697,7016.656403704887,6562.181028425423,6296.869370808048,7811.064580006388,865.8024284894166,7418.941009262216,721.0434782315999,6954.905386990311,768.7391441976167,481.6330501437251,2487.807090386457,0.061246784367621876,0.39508634273402565,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,27,301,0,0,0,0,4,-0.8919813464595487,0.45207220393230374,0.7818314824680298,0.6234898018587336,7863.809587991055,8032.159460236344,7718.87628233791,9003.046336633663,7154.615544554455,6773.761485148515,6921.188862983073,6913.290967741936,6434.42910891089,8118.061716171616,9013.438304056212,1159.7401955496869,8841.485883104437,1107.8212004166846,8396.106943308847,1134.5379399997066,8498.693641522561,1102.727045587388,8075.477881581648,1098.3942814784498,7888.294217901629,1067.3072595902966,7876.968897849462,1059.6632746794498,7546.125578673835,1029.6284492793866,7155.149139073249,1037.5746895306033,0.03900360537528691,313.2831778984364,-0.07304235409997539,-657.6036984988823,0.4647360879766824,2647.8683743213023,-7.304235409997539,20.715917745620693,
2020-10-28,8390.197377834555,2020,10,4,2,44,0,7504.386074736506,7152.44477802619,7268.834813158736,7022.198786330247,6589.89294155222,6330.638070903864,7829.539188757585,890.7873538983056,7432.796965825614,734.0859272017577,6961.772362397529,778.3947704853736,44.75473969977429,2501.148642606195,0.005362776025236382,0.39508634273402565,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,28,302,0,0,0,0,4,-0.8840675099433637,0.46735921715800205,0.9749279121818236,-0.22252093395631434,8345.44263813478,8076.914199936121,7763.631022037686,6765.170792079208,7168.217475247525,6787.363415841583,6915.923599488981,7285.461961034814,6765.170792079208,7827.823049504949,9058.193043755988,1123.0401354123753,8886.240622804215,1073.037742418504,8450.274496167358,1091.979731114162,8542.33578090067,1071.8703295999221,8104.099916617238,1085.0201756130648,7905.8450962152665,1063.2386568153945,7889.243735813904,1059.1327771417439,7555.153504150254,1029.8668767438776,7156.711289985276,1039.0126276373956,0.03878748370273777,313.2831778984337,0.24020481310803854,1625.0265857553468,0.3876841992176465,2344.010945384859,24.020481310803852,15.163560289083255,
2020-10-29,8878.896965825614,2020,10,4,3,44,0,7518.242031299904,7146.902395400831,7277.148387096775,7027.741168955606,6617.604854679017,6364.40677099968,7848.013797508783,915.7722793071946,7446.652922389012,747.1283761719155,6968.639337804747,788.0503967731304,488.69958799105916,2514.490194825933,0.05824649480620314,0.3950863427340256,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,29,303,0,0,0,0,5,-0.8758917051442433,0.48250774176121763,0.43388373911755823,-0.900968867902419,8390.197377834555,8549.125199616734,8219.353433407856,7154.615544554455,7559.809900990099,7158.910891089109,7274.377195784095,7658.464311721496,8071.094698179495,5896.730138613861,9105.30329607154,1104.896394614615,8933.350875119768,1055.8472391038297,8507.750543543063,1066.5130499177974,8589.446033216223,1055.9572784554643,8134.813953666103,1082.1181538518679,7924.946522049093,1066.1662783586553,7902.8040986372835,1063.9466711170805,7559.6412945260645,1033.8799609717985,7164.995086727532,1040.825586490922,0.03857374392220425,329.77176620887985,0.24100266611579846,1724.2814212711592,0.4607613333942775,2800.6302682848936,24.100266611579848,15.935735996526223,
2020-10-30,9372.307579048225,2020,10,4,4,44,0,7532.0979878633025,7141.360012775472,7285.461961034814,7033.283551580965,6645.3167678058135,6398.175471095496,7866.48840625998,940.7572047160836,7460.508878952411,760.1708251420732,6975.506313211966,797.7060230608872,493.4106132226116,2527.831747045671,0.05557116104868909,0.3950863427340256,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,30,304,0,0,0,0,5,-0.867456354729597,0.4975132889071803,-0.433883739117558,-0.9009688679024191,8878.896965825614,9026.047224528904,8679.786870009582,7168.217475247525,7987.266160970936,7531.890148514852,7632.276553816672,9127.611386138615,7764.878058128392,6251.625933993399,9154.769061002871,1108.5018407700907,8982.8166400511,1059.270660437721,8581.220213669752,1046.788664529439,8638.911798147556,1059.1396816935082,8167.678550639915,1091.3817115781005,7945.661177111374,1077.257385676708,7905.522945225168,1067.418741402891,7568.571458531176,1042.568202591416,7173.663646852684,1046.1789607735618,0.03836234687298501,346.2603545193215,0.307480919965335,2204.0901038007005,0.4571500202111214,2940.363407856913,30.7480919965335,2.6808349146109745,
2020-10-31,11216.396838070901,2020,10,4,5,44,1,7545.9539444267,7135.817630150112,7293.775534972853,7038.825934206325,6673.02868093261,6431.944171191312,7884.963015011178,965.7421301249726,7474.364835515808,773.2132741122311,6982.373288619184,807.3616493486439,1844.0892590226758,2541.1732992654092,0.1967593619254593,0.3950863427340256,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,305,0,1,0,0,5,-0.858763958275803,0.5123714121284235,-0.9749279121818236,-0.2225209339563146,9372.307579048225,10804.182130309802,10391.967422548705,7559.809900990099,9567.53800702651,8984.433168316831,9079.11553816672,8755.85607154264,5836.128904503354,6278.925610561055,9213.656876397316,1216.4243489498579,9041.704455445544,1161.6080380489693,8703.10644490578,1133.082733556418,8697.799613541998,1154.2507617157748,8207.535044742664,1160.3283944561986,7971.105002110234,1128.3784120698358,7932.862287075482,1119.6739916219167,7598.461835939885,1069.4023506349693,7187.378844706877,1066.5821250168115,0.03815325424815641,412.2147077610989,0.4836876832844572,3656.5869370808023,0.6521430684561387,4427.398323219416,48.368768328445725,28.101658437776877,
2020-11-01,10824.27326732673,2020,11,4,6,44,1,7559.809900990099,7130.275247524753,7302.089108910892,7044.368316831684,6700.740594059406,6465.712871287128,7903.437623762376,990.7270555338616,7488.220792079207,786.2557230823888,6989.240264026402,817.0172756364008,-392.12357074417196,2554.514851485147,-0.034959851760345995,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,306,1,0,0,0,1,-0.8498170915275277,0.5270777086423724,-0.7818314824680299,0.6234898018587334,11216.396838070901,10428.547147876076,10032.82102842542,7987.266160970936,9241.368789524113,8642.237227722771,8709.30005748962,6561.903909294156,6173.5214468221,6638.131881188118,9270.18917917598,1289.3076086607527,9098.236758224206,1230.754269450911,8797.673348450973,1188.3203496804983,8754.331916320663,1218.81693823139,8246.499974021306,1210.734105796597,7996.283254608295,1167.951180429038,7980.221946609176,1150.747107831757,7624.299346053798,1090.7520566884152,7199.00701522393,1083.2661445124588,0.03794642857142838,395.72611945065364,0.3551912568306006,2837.0071063557934,0.3333568585422544,2706.211551155113,35.51912568306006,64.9562903838844,
2020-11-02,8154.285861386136,2020,11,4,0,45,0,7608.490495049505,7144.59306930693,7296.36198019802,7052.959009900991,6683.559207920793,6494.449372937293,7937.800396039604,1002.1572936726897,7506.8339603960385,803.0451855874701,6997.282255225522,831.2054384764658,-2669.987405940593,2565.8682508250813,-0.2466666666666666,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,2,307,0,0,0,0,1,-0.8406184056344783,0.5416278206559811,0.0,1.0,10824.27326732673,7863.809587991055,7567.014998403065,9567.53800702651,6973.425819227084,6494.56396039604,6526.986898754392,6921.188862983073,6186.684605557329,7000.211801980198,9311.68578966099,1240.23973071632,9140.184677008712,1183.6578689826167,8750.564943596293,1184.7556442695482,8796.505489254914,1174.5373452444894,8276.137865110415,1187.1529893859656,8015.655861306291,1156.7285333479267,7993.923024369211,1145.3243251313884,7635.230464141737,1086.1137482846,7202.212776500057,1084.383278836973,0.03693836557775665,290.4762733950811,-0.14771325126719792,-1413.2521456403729,0.041705440940164484,326.462811881187,-14.771325126719791,17.81625993473601,
2020-11-03,8645.387148514848,2020,11,4,1,45,0,7657.171089108911,7158.910891089109,7290.634851485149,7061.549702970297,6666.377821782178,6523.185874587458,7972.163168316831,1013.5875318115178,7525.447128712871,819.8346480925512,7005.324246424641,845.3936013165307,491.1012871287121,2577.221650165015,0.06022615535889875,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,3,308,0,0,0,0,1,-0.8311706263658079,0.5560174366570446,0.7818314824680298,0.6234898018587336,8154.285861386136,8345.44263813478,8032.159460236344,9241.368789524113,7405.593104439476,6868.974999999999,6884.332018524433,6915.923599488981,6526.155541360587,8369.50610561056,9354.535005429572,1206.0018796393415,9183.986654742892,1150.379251448118,8730.698888895984,1181.2335211293257,8840.783847971892,1143.108639734351,8307.85951061961,1172.5121367802744,8036.620803329987,1151.926004393466,8013.1392860250535,1141.5366343227295,7647.003973070372,1085.5102778514647,7202.979112730346,1085.3075946033548,0.035941114616193204,299.9445103800681,-0.06449062412538509,-595.9816410092644,0.46613240648436927,2748.6570099009878,-6.449062412538509,25.006978809795655,
2020-11-04,8683.472554455444,2020,11,4,2,45,0,7705.851683168316,7173.228712871287,7284.907722772278,7070.140396039605,6649.196435643565,6551.922376237623,8006.525940594059,1025.0177699503458,7544.060297029702,836.6241105976325,7013.366237623762,859.5817641565958,38.08540594059559,2588.575049504949,0.004405286343612591,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,309,0,0,0,0,1,-0.8214765533024145,0.5702422926917867,0.9749279121818236,-0.22252093395631434,8645.387148514848,8390.197377834555,8076.914199936121,6973.425819227084,7450.347844139252,6882.576930693069,6879.0667550303415,7274.377195784095,6867.012072820185,8069.209663366336,9396.431459232555,1171.518513538782,9227.312251494272,1116.3976038970131,8787.70044673693,1133.8188852074722,8884.82401619747,1110.8547980418791,8340.018361043938,1157.3079977603252,8058.101824751714,1146.893170833072,8028.7959011214025,1140.953374209577,7657.095420190568,1086.6613259393985,7204.685398538928,1087.1545386638343,0.03495450266708522,293.2751766208894,0.2452233349229056,1710.0467352283604,0.38899426263475045,2431.8466204620454,24.52233349229056,19.370666666666626,
2020-11-05,9180.587326732671,2020,11,4,3,45,0,7754.532277227722,7187.546534653466,7279.180594059407,7078.731089108912,6632.015049504951,6580.658877887789,8040.888712871287,1036.448008089174,7562.673465346534,853.4135731027137,7021.408228822882,873.7699269966608,497.11477227722753,2599.928448844883,0.05724838411819011,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,5,310,0,0,0,0,1,-0.8115390590073611,0.5842981736283683,0.43388373911755823,-0.900968867902419,8683.472554455444,8878.896965825614,8549.125199616734,7405.593104439476,7889.581667198978,7259.1356435643565,7235.58051740658,7632.276553816672,8192.33431810923,6077.770099009901,9439.53008221928,1154.7350391561608,9272.41668914541,1099.5184514822479,8846.866920813369,1105.1592476034853,8930.931361180816,1094.690892990161,8374.329998243371,1153.1555101032727,8081.256667719882,1149.7176370695654,8045.9993541538015,1146.5664384007569,7662.5857146829185,1091.8647853205632,7213.304335282602,1090.4899094510563,0.03397836038285473,301.69036090705777,0.23968292576446437,1774.994222293196,0.4621271051995053,2901.6617161716167,23.968292576446437,20.28635574194093,
2020-11-06,9681.711089108909,2020,11,4,4,45,0,7803.212871287128,7201.8643564356435,7273.453465346535,7087.321782178218,6614.833663366337,6609.395379537953,8075.251485148514,1047.8782462280021,7581.286633663366,870.2030356077948,7029.450220022001,887.9580898367258,501.1237623762372,2611.281848184817,0.05458515283842802,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,6,311,0,0,0,0,1,-0.8013610881746769,0.5981809144059159,-0.433883739117558,-0.9009688679024191,9180.587326732671,9372.307579048225,9026.047224528904,7450.347844139252,8333.526515490257,7637.126138613861,7591.540041520282,9079.11553816672,7881.268093260938,6442.723669966996,9483.730583656521,1157.6510015835404,9319.249822329697,1102.1778415273664,8921.245695645692,1082.7911745655977,8979.080810238625,1097.0881221239347,8410.840443787925,1161.7255719996758,8106.139656381651,1161.5487470259739,8052.694860275381,1154.3999284630688,7672.588175770964,1102.078370259462,7222.301522557997,1097.4539979481149,0.03301252199110016,309.4035100606834,0.29949786126092603,2231.363244969657,0.45849935831284494,3043.5792079207904,29.949786126092604,6.637161388782897,
2020-11-07,11575.958910891086,2020,11,4,5,45,1,7851.893465346534,7216.182178217822,7267.726336633664,7095.912475247525,6597.652277227723,6638.131881188118,8109.614257425742,1059.30848436683,7599.8998019801975,886.9924981128761,7037.492211221122,902.1462526767908,1894.2478217821772,2622.6352475247513,0.19565217391304346,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,7,312,0,0,0,0,1,-0.7909456567567774,0.6118864012687242,-0.9749279121818236,-0.2225209339563146,9681.711089108909,11216.396838070901,10804.182130309802,7889.581667198978,9979.752714787606,9109.714108910892,9030.619690194826,8709.30005748962,5923.421430852763,6470.023346534653,9535.096594059403,1251.5159343590522,9374.37673522836,1197.353305816726,9044.124937102095,1167.5328755908542,9036.088174385179,1188.6609255371234,8454.880529537573,1233.246149827393,8136.441313770893,1217.7951641992229,8084.546625313175,1210.886198743996,7703.991161771177,1132.0827882443389,7236.48467690343,1120.4573859530558,0.03205682520074116,359.56207282018477,0.46724622409553884,3686.377243692108,0.6536583803959353,4575.747108910888,46.72462240955389,32.91491663484787,
2020-11-08,11161.028435643562,2020,11,4,6,45,1,7900.57405940594,7230.5,7261.999207920792,7104.503168316833,6580.470891089109,6666.868382838284,8143.977029702969,1070.7387225056582,7618.512970297029,903.7819606179573,7045.534202420241,916.3344155168559,-414.93047524752365,2633.988646864685,-0.03584415584415579,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,8,313,0,0,0,0,2,-0.780295851070776,0.6254105729852457,-0.7818314824680299,0.6234898018587334,11575.958910891086,10824.27326732673,10428.547147876076,8333.526515490257,9637.094908974766,8762.506930693069,8662.744043436602,6526.986898754392,6265.6635579687,6839.287392739274,9583.204475247521,1314.2317200986945,9426.69682721175,1261.2582166446,9138.375001107204,1221.0890492587428,9090.514371766207,1250.480198152688,8497.711270697402,1284.7012788038535,8166.1827946305,1260.559782702763,8136.035975723055,1242.0352254881911,7731.187633313815,1155.8876040570726,7248.48951313372,1139.185413447276,0.03111111111111131,336.7551683168331,0.33929236499068893,2827.501920153305,0.3335348937927991,2791.5223300330017,33.92923649906889,70.9981743302339,
2020-11-09,8406.852237623762,2020,11,4,0,46,0,7949.254653465346,7244.817821782178,7256.272079207922,7113.093861386139,6563.289504950495,6695.604884488448,8178.339801980197,1082.1689606444863,7637.126138613861,920.5714231230385,7053.576193619361,930.5225783569209,-2754.1761980198007,2645.3420462046192,-0.24676724137931028,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,9,314,0,0,0,0,2,-0.7694148268839381,0.6387494220515268,0.0,1.0,11161.028435643562,8154.285861386136,7863.809587991055,9979.752714787606,7270.220408815074,6584.766237623763,6492.069888214629,6884.332018524433,6278.826716703928,7211.4250891089105,9619.285386138612,1271.2273230812027,9465.485587899802,1217.07222055822,9085.944985201744,1217.479553319068,9131.108365652231,1206.8892210024019,8530.248520697403,1258.1715930337573,8188.977822599655,1247.1631925702466,8152.9528670463815,1235.144562173857,7743.009997318924,1151.8254725953534,7251.810144101818,1140.818188146023,0.030973451327433787,252.56637623762526,-0.15760916348490106,-1572.9004771638447,0.04184332646483324,337.6425742574256,-15.760916348490106,22.115729093287694,
2020-11-10,8911.984990099008,2020,11,4,1,46,0,7997.9352475247515,7259.1356435643565,7250.54495049505,7121.684554455446,6546.1081188118815,6724.341386138613,8212.702574257424,1093.5991987833145,7655.739306930693,937.3608856281197,7061.6181848184815,944.7107411969859,505.1327524752469,2656.695445544553,0.060085836909871126,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,10,315,0,0,0,0,2,-0.7583058084785625,0.6518989958787125,0.7818314824680298,0.6234898018587336,8406.852237623762,8645.387148514848,8345.44263813478,9637.094908974766,7718.87628233791,6964.188514851485,6847.475174065794,6879.0667550303415,6623.147237304375,8620.950495049505,9657.370792079206,1240.816668412427,9505.952898754389,1185.9881478097293,9061.774654572551,1213.3511177681773,9173.719390929413,1175.84451902869,8565.030600612536,1240.8955493435985,8213.555320409574,1240.7338477624185,8175.540847436034,1230.1650130603039,7755.725762612228,1152.027479612437,7252.618573254734,1141.8937303598736,0.030837004405286583,266.59784158416005,-0.07524154589371979,-725.109918875758,0.46632479427789075,2834.2148910891074,-7.524154589371978,29.552238805970134,
