index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2023-01-24,30605.747122325134,2023,1,1,1,4,0,39697.06777387416,52663.47068029383,45920.42634940913,39574.89773235388,35923.64228680933,31860.148323219422,41525.704790801654,11801.96806452485,41364.96309485787,8273.454583492174,38467.62904024273,6554.9813133236885,1517.0374704567184,356.4275950175631,0.05215210604432152,0.01118725472969,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,24,24,0,0,0,0,4,0.401487989205973,0.9158642882672872,0.7818314824680298,0.6234898018587336,29088.709651868416,31298.760804854675,31991.774487384217,46873.94096454807,35901.181020440745,51192.12270297029,45526.59133663366,44099.95160811242,38617.91545832003,39181.06271957841,33924.067202628095,4351.062524909489,34304.443133640554,4245.785452259638,35256.741806770995,4237.758590206963,35257.768669012636,4388.245326249042,41795.03636828147,9177.601803745283,45595.273955091936,9979.102571926831,45891.61287336314,9822.02249477084,43808.57416061162,8210.910165398604,40219.058291560206,7611.409566416825,-0.022141888838680512,-693.0136825295413,-0.34706264306914103,-16268.193842222936,0.06736432443689488,1931.6136314276519,-34.7062643069141,-30.599136719471943,
2023-01-25,30506.74516767806,2023,1,1,2,4,0,39061.617470456724,52869.58993931651,46170.714021079526,39648.511753433406,35997.256307888856,31757.088693708083,41347.85691472373,11878.141059612663,41325.115170871926,8312.864089631481,38468.56238422229,6553.856399056463,-99.00195464707576,355.2746406898723,-0.0032347504621071943,0.01118725472969,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,25,25,0,0,0,0,4,0.4171936026123168,0.9088176373395029,0.9749279121818236,-0.22252093395631434,30605.747122325134,31199.7588502076,31892.77253273714,34583.55045033536,35297.503232194176,51394.46310891089,45728.93174257425,46671.28936442031,40595.18806451613,37490.148655381665,33825.065247981016,4430.539748088456,34205.441178993475,4321.824389707636,35120.84829734908,4324.567382346639,35086.670166708485,4479.094543565446,41422.04140504516,9204.78741904678,45414.05744824793,10113.94947512871,45712.00682673267,9954.504492786551,43752.52725562919,8267.205376030352,40199.65994853881,7627.2661946687385,-0.022212148685403332,-693.0136825295413,-0.11788278616771597,-4076.8052826573003,0.011187254729690066,337.5109086553821,-11.788278616771597,-34.63487813787556,
2023-01-26,32008.150750558925,2023,1,1,3,4,0,38426.16716703928,53075.70919833919,46421.00169274992,39722.12577451293,36070.87032896838,31654.029064196744,41170.009038645796,11954.314054700475,41285.267246885975,8352.273595770788,38469.49572820185,6552.731484789238,1501.4055828808669,354.12168636218144,0.04921552838982013,0.01118725472969,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,26,26,0,0,0,0,4,0.4327755925504312,0.901501684131884,0.43388373911755823,-0.900968867902419,30506.74516767806,32737.63883743213,33467.12692430533,35901.181020440745,36519.816256786966,54312.42475247524,48348.70752475247,49267.65588789524,48382.81535451933,28024.85782497605,33720.85266414199,4468.794673632577,34101.22859515445,4358.4320781015695,34991.080621686364,4358.619623541438,34925.53925577177,4506.695345991017,41023.75079786809,9119.03294336267,45219.52701045991,10213.481091448079,45520.23454742894,10051.018926208582,43661.5568967183,8305.970716772967,40210.72465110987,7612.43009494421,-0.022282855843565263,-729.4880868732034,-0.10843738727328434,-3893.0302698818195,0.06440763655756854,1936.8231395720213,-10.843738727328434,-35.03212163495051,
2023-01-27,33499.13507505589,2023,1,1,4,4,0,37790.71686362184,53281.82845736186,46671.28936442031,39795.73979559246,36144.48435004791,31550.96943468541,40992.16116256786,12030.487049788288,41245.41932290003,8391.683101910096,38470.42907218141,6551.606570522013,1490.984324496967,352.96873203449064,0.04658139534883721,0.01118725472969,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,27,27,0,0,0,0,4,0.4482293417404106,0.893918596519257,-0.433883739117558,-0.9009688679024191,32008.150750558925,34265.09756627276,35031.06005748962,35297.503232194176,37678.58425103801,56360.823171510696,50989.7822970297,58964.83088470137,46500.50483551581,29483.88772277228,33611.42945111101,4462.620625997811,33991.805382123464,4352.518229868755,34931.13501644842,4366.619413977196,34776.27321377241,4481.276693611901,40615.50636757426,8929.708125298788,45011.305019722124,10272.545626078607,45237.2823717662,10026.699994455068,43589.32706471575,8337.615468432592,40221.87811597732,7599.600420229552,-0.02235401459854025,-765.9624912168656,-0.050948877185682306,-1798.368157138284,0.06174661746617449,1948.1656403704837,-5.094887718568231,-43.18794004419445,
2023-01-28,39749.65697860109,2023,1,1,5,4,1,37155.2665602044,53487.94771638454,46921.577036090704,39869.35381667199,36218.09837112744,31447.90980517407,40814.31328648994,12106.660044876102,41205.57139891408,8431.092608049403,38471.36241616097,6550.481656254788,6250.5219035451955,351.8157777067998,0.1865875608292782,0.01118725472969,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,28,28,0,0,0,0,4,0.4635502709028509,0.886070621534138,-0.9749279121818236,-0.2225209339563146,33499.13507505589,40661.51708719259,41573.37719578409,36519.816256786966,44061.14456244011,66301.90518205045,60968.359158415835,56906.58285531778,34915.130198019804,29638.74007425743,33481.16372131222,4229.759931914453,33861.539652324675,4129.746219002443,35038.79637384222,4446.230890700737,34622.29151434959,4216.684328697748,40141.359078226946,8217.555189142115,44758.70142234338,10135.40170145019,45046.649862024904,9965.254371985031,43616.185546830086,8317.278710406437,40249.96399626717,7579.0349740357115,-0.022425629290617755,-911.8601085914997,0.08844077141855489,3229.840721814122,0.2037943508686786,6729.3516831683155,8.84407714185549,-30.149281534506024,
2023-01-29,38034.61559885021,2023,1,1,6,4,1,36519.816256786966,53694.066975407215,47171.864707761095,39942.967837751516,36291.712392206966,31344.85017566273,40636.465410412005,12182.833039963913,41165.723474928134,8470.50211418871,38472.29576014053,6549.356741987563,-1715.0413797508809,350.662823379109,-0.04314606741573035,0.01118725472969,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,29,29,0,0,0,0,5,0.47873384011578846,0.8779600847008882,-0.7818314824680299,0.6234898018587334,39749.65697860109,38910.00130309805,39785.38700734589,37678.58425103801,41536.15841584158,62887.28861066751,58785.21267326733,42905.196045991695,36826.886325455125,31361.676237623764,33356.10862070539,4051.69490366077,33736.48455171785,3959.565849443149,35050.66408543596,4453.988264637027,34497.23641374276,4052.7815596194,39697.561345873066,7615.872454802859,44511.670504790796,10041.859850407858,44992.532301501116,9990.208377152303,43622.8951539045,8312.25676319584,40268.49993893724,7565.384123201161,-0.022497704315886047,-875.3857042478412,0.009449169996412099,356.03134781219705,-0.02926023545949752,-1146.447120728204,0.9449169996412099,-11.35195942682683,
2023-01-30,28432.17037368253,2023,1,1,0,5,0,35884.36595336953,53900.186234429886,47422.152379431485,40016.58185883104,36365.32641328649,31241.79054615139,40458.61753433407,12259.006035051727,41125.87555094219,8509.911620328017,38473.22910412009,6548.231827720338,-9602.445225167678,349.5098690514182,-0.2524659464537341,0.01118725472969,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,30,30,0,0,0,0,5,0.4937755501599772,0.869589389346611,0.0,1.0,38034.61559885021,29088.709651868416,29745.248930054295,44061.14456244011,31058.32748642606,46593.56118492495,44280.60041584158,45526.59133663366,36798.9129974449,33100.91264851485,33262.317295250265,4172.734630236581,33642.693226262716,4075.2417015854644,34529.69827914404,4274.123712692001,34403.445088287626,4164.171060159176,39373.250795672306,7703.066116766362,44322.998718574614,10193.985687093806,44802.59429080166,10141.301100012837,43576.41325043915,8373.794959339482,40255.53121039604,7581.689219615807,-0.02257024412713049,-656.5392781858864,-0.3547110349484768,-15628.97418875758,-0.2416095589527324,-9057.978281699136,-35.471103494847675,-37.54821184953473,
2023-01-31,29912.73343979559,2023,1,1,1,5,0,35248.91564995209,54106.305493452564,47672.44005110188,40090.19587991057,36438.94043436602,31138.730916640056,40280.76965825615,12335.17903013954,41086.02762695624,8549.321126467325,38474.16244809965,6547.106913453113,1480.56306611306,348.35691472372736,0.05207351555136652,0.01118725472969,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,0.7818314824680298,0.6234898018587336,28432.17037368253,30605.747122325134,31298.760804854675,41536.15841584158,32684.78816991376,48578.41457361865,46942.97417821782,45728.93174257425,38706.25228361546,39609.601485148516,33163.315340603185,4253.704718206115,33543.69127161564,4152.664533271976,34142.25077994251,4141.8731626628005,34304.44313364055,4238.828137164938,39039.93506113975,7701.348525603014,44120.25775740292,10309.942747132376,44626.85875410412,10261.394499210657,43527.56036797349,8427.842660246906,40228.59546582561,7601.190558586451,-0.02264325323475047,-693.0136825295449,-0.2798387096774193,-11623.42497604599,0.06736432443689488,1887.875614819539,-27.98387096774193,-34.58685278679617,
2023-02-01,29813.731485148513,2023,2,1,2,5,0,34613.46534653465,54312.42475247524,47922.72772277227,40163.8099009901,36512.55445544555,31035.671287128716,40102.921782178215,12411.352025227352,41046.179702970294,8588.730632606632,38475.095792079206,6545.981999185888,-99.00195464707576,347.20396039603656,-0.003309692671394693,0.01118725472969,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,32,1,0,0,0,1,0.5234156073655503,0.8520775211013093,0.9749279121818236,-0.22252093395631434,29912.73343979559,30506.74516767806,31199.7588502076,31058.32748642606,32585.78621526668,47974.73678537208,47145.31458415841,48348.70752475247,40610.647008942826,38220.820396039606,33064.313385956106,4333.162051551073,33444.689316968565,4228.670065806593,34100.76424656659,4179.886766341089,34205.441178993475,4312.192868434244,38715.63139506433,7700.643150448518,43913.92938717661,10421.495419228228,44420.914575886294,10371.26688213198,43467.57750395241,8486.933861560434,40205.24244107314,7620.266748451332,-0.022716736207695876,-693.0136825295449,-0.04007285974499086,-1244.5960012775467,0.011187254729690066,329.8437623762329,-4.007285974499086,-38.33603210616301,
2023-02-02,31547.701272984443,2023,2,1,3,5,0,34498.08712871287,53608.89048797736,48150.93118811881,40440.91410891089,36545.15495049505,31198.673762376242,39884.89296322489,12052.671599848527,41034.96677864215,8594.856633927458,38476.28109971711,6545.4494659394695,1733.9697878359293,349.0275106082008,0.05816010614772238,0.011187254729690007,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2,33,0,0,0,0,1,0.5380051715382996,0.8429415373547828,0.43388373911755823,-0.900968867902419,29813.731485148513,32008.150750558925,32737.63883743213,32684.78816991376,34196.61501117853,49864.272628553175,49839.636831683165,50989.7822970297,48309.20133343979,28812.317524752478,32998.53488915975,4355.305295543431,33359.69377665087,4255.846302016204,34062.86135000228,4198.2845076742515,34110.837116915114,4341.351997727058,38388.54976371489,7606.9236142567015,43696.16824957306,10487.085780849698,44204.8914533969,10435.18916474117,43374.4580591721,8525.381626739081,40212.84072926267,7610.232179902368,-0.014385382059800556,-460.44947757448244,-0.03478948344465649,-1137.0868969293188,0.06440763655756854,1908.9611987270146,-3.478948344465649,-38.12936660680313,
2023-02-03,33298.153663366335,2023,2,1,4,5,0,34382.70891089109,52905.35622347949,48379.13465346534,40718.01831683168,36577.75544554456,31361.676237623764,39666.86414427157,11693.991174469702,41023.753854313996,8600.982635248285,38477.46640735502,6544.916932693052,1750.4523903818917,350.8510608203651,0.05548589341692778,0.011187254729690014,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3,34,0,0,0,0,1,0.5524353131676196,0.8335557718385699,-0.433883739117558,-0.9009688679024191,31547.701272984443,33499.13507505589,34265.09756627276,32585.78621526668,35797.02254870648,51690.263441392526,52555.25806930693,60968.359158415835,46341.49854998403,30567.854183168318,32969.82325891838,4352.116451875111,33290.6263550147,4247.86106849486,34086.6069316056,4191.651401696271,34021.59179958154,4331.077721833536,38060.119231964425,7416.844211686613,43466.9170066452,10501.563210256056,43897.44472567413,10342.95523915105,43301.99503202422,8555.401125723623,40220.42489448544,7601.949422025713,-0.005999600026664886,-200.98141168955772,0.02186129385964941,712.367448099656,0.06174661746617449,1936.4774257425706,2.186129385964941,-45.38453367779377,
2023-02-04,39846.691654879774,2023,2,1,5,5,1,34267.3306930693,52201.82195898161,48607.33811881188,40995.12252475247,36610.35594059406,31524.67871287129,39448.83532531824,11335.310749090875,41012.54092998585,8607.108636569112,38478.65171499293,6544.384399446634,6548.53799151344,352.67461103252936,0.19666369666369676,0.01118725472969002,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4,35,0,0,0,0,1,0.5667017562911176,0.8239230057575542,-0.9749279121818236,-0.2225209339563146,33298.153663366335,39749.65697860109,40661.51708719259,34196.61501117853,42485.237304375594,60741.715027147875,62832.0207920792,58785.21267326733,34729.62286489939,30722.706534653465,32983.68535552963,4377.391426958539,33232.42453842093,4143.398319607743,34274.942819728974,4321.680168023726,33927.35802638526,4165.653998097027,37686.99381460249,6750.713608357234,43193.28213596425,10288.187212379362,43687.01671435871,10228.680829584493,43330.423191968555,8535.235255632746,40245.76929759718,7585.387791096637,0.002441144997324729,97.03467627868667,0.1652232725915792,5650.076643701243,0.2037943508686788,6745.779006364923,16.52232725915792,-32.21647104289524,
2023-02-05,38450.615219236206,2023,2,1,6,5,1,34151.95247524752,51498.287694483726,48835.54158415841,41272.22673267327,36642.956435643566,31687.681188118815,39230.80650636492,10976.63032371205,41001.328005657706,8613.234637889938,38479.83702263083,6543.851866200216,-1396.0764356435684,354.4981612446936,-0.03503619441571881,0.011187254729690028,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5,36,0,0,0,0,1,0.5808002734538009,0.8140460935082178,-0.7818314824680299,0.6234898018587334,39846.691654879774,38034.61559885021,38910.00130309805,35797.02254870648,40660.77271159374,57549.50606196103,60574.32784158415,44280.60041584158,36631.07302938358,32502.693564356436,33043.11387272763,4459.4476077959525,33199.61124671651,4096.530495873107,34363.39590874663,4380.660710613766,33848.42383022963,4052.7480506026986,37345.94219241098,6187.9904204286895,42929.904604745825,10119.675055832804,43622.239101063096,10243.329444237455,43340.53175968996,8528.331343671887,40262.29130219408,7574.945845104333,0.010937395155337759,415.99962038599915,0.07412886552000719,2653.5926705297243,-0.02926023545949752,-1158.98626591231,7.412886552000719,-13.166003039379914,
2023-02-06,28986.30483734088,2023,2,1,0,6,0,34036.57425742574,50794.75342998585,49063.74504950495,41549.33094059406,36675.55693069307,31850.68366336634,39012.777687411595,10617.949898333225,40990.11508132956,8619.360639210763,38481.02233026874,6543.319332953799,-9464.310381895328,356.3217114568579,-0.2461419753086419,0.011187254729690036,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6,37,0,0,0,0,1,0.5947266869607634,0.8039279618328213,0.0,1.0,38450.615219236206,28432.17037368253,29088.709651868416,42485.237304375594,30401.788208240174,42590.22427339508,45622.43679207921,46942.97417821782,36603.099701373365,34298.98084158416,33122.27593896453,4367.933740514594,33192.2966171074,4104.519059904128,33913.43149317881,4207.506514675447,33797.87085269751,4105.813627384883,37103.0150596243,6245.134368454062,42731.85541480846,10228.550169315487,43422.72055283113,10352.222055834676,43298.21623266756,8580.683284295226,40247.53386884895,7591.752274662271,0.01948969974417669,554.134463658349,-0.3177323071146986,-13498.932467034716,-0.2416095589527324,-9234.515558698728,-31.773230711469857,-38.25209129848675,
2023-02-07,30753.23983026874,2023,2,1,1,6,0,33921.19603960396,50091.21916548797,49291.94851485148,41826.43514851485,36708.157425742575,32013.686138613863,38794.74886845827,10259.2694729544,40978.90215700141,8625.48664053159,38482.20763790664,6542.786799707381,1766.9349929278615,358.14526166902215,0.06095757989309658,0.011187254729690043,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7,38,0,0,0,0,1,0.6084768701151261,0.7935716089521474,0.7818314824680298,0.6234898018587336,28986.30483734088,29912.73343979559,30605.747122325134,40660.77271159374,31991.774487384217,44352.67005589268,48359.35701980197,47145.31458415841,38500.13302459278,41035.87314356436,33242.3482804607,4275.576343783773,33202.83181053194,4097.552769893175,33583.180397134645,4045.339784950954,33753.63747208625,4132.576360178978,36860.168091309584,6222.47137091168,42522.25878159973,10292.035214515168,43240.58638889902,10429.89928072039,43255.17793714354,8624.201332734669,40218.97099853424,7608.103851324176,0.028098615332657895,840.5063904731505,-0.24366317265043103,-9907.532881324998,0.0673643244368951,1940.922305516262,-24.3663172650431,-34.76925522392775,
2023-02-08,30909.824554455445,2023,2,1,2,6,0,33805.81782178218,49387.68490099009,49520.15198019802,42103.53935643564,36740.75792079208,32176.688613861388,38576.72004950495,9900.589047575573,40967.68923267326,8631.612641852416,38483.392945544554,6542.254266460963,156.584724186705,359.9688118811864,0.005091649694501044,0.01118725472969005,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,8,39,0,0,0,0,2,0.6220467484408675,0.7829801036770629,0.9749279121818236,-0.22252093395631434,30753.23983026874,29813.731485148513,30506.74516767806,30401.788208240174,31892.77253273714,43748.992267646114,48561.69742574256,49839.636831683165,40394.22178696902,39590.04118811881,33398.9330046474,4147.226800354665,33231.623195301756,4078.523460232757,33600.114942008484,4032.6059732669905,33718.53218714761,4153.093474357625,36630.89723928832,6200.528262910134,42312.11743789393,10347.295494607046,43030.25514137427,10486.04626660087,43202.48684140735,8670.62685519326,40194.859285662955,7623.841074942938,0.03676470588235303,1096.0930693069313,0.016710738945203696,508.0363462152709,0.011187254729690066,341.9703712871269,1.6710738945203696,-37.981441038900186,
2023-02-09,32701.483451202264,2023,2,1,3,6,0,33690.439603960396,48684.15063649222,49748.35544554455,42380.64356435643,36773.35841584159,32339.691089108914,38358.69123055162,9541.908622196748,40956.47630834512,8637.738643173243,38484.57825318246,6541.721733214546,1791.6588967468197,361.7923620933507,0.057964059083879915,0.011187254729690057,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,9,40,0,0,0,0,2,0.6354323008901774,0.7721565844991642,0.43388373911755823,-0.900968867902419,30909.824554455445,31547.701272984443,32008.150750558925,31991.774487384217,33467.12692430533,45416.12050463111,51330.56613861386,52555.25806930693,48051.55225966145,29839.233118811884,33563.759030107096,4083.8328488909,33281.14695963342,4066.7169132592553,33623.77190746909,4024.919819767129,33691.18777739393,4157.32843987378,36403.850149048514,6105.040561554997,42090.34264399618,10351.31206633752,42809.65764561755,10492.247513679371,43117.20868136036,8698.111094065982,40202.80998103071,7614.49814963728,0.03657262277951934,1153.7821782178216,0.022184107483563142,709.7089638180478,0.06440763655756854,1978.776916548799,2.2184107483563142,-37.77695200720472,
2023-02-10,34509.624950495054,2023,2,1,4,6,0,33575.06138613861,47980.616371994336,49976.558910891086,42657.747772277224,36805.958910891095,32502.693564356436,38140.6624115983,9183.228196817923,40945.263384016966,8643.86464449407,38485.76356082036,6541.1891999681275,1808.1414992927894,363.61591230551494,0.055292338709677535,0.011187254729690064,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,10,41,0,0,0,0,2,0.6486295610349814,0.7611042586607747,-0.433883739117558,-0.9009688679024191,32701.483451202264,33298.153663366335,33499.13507505589,31892.77253273714,35031.06005748962,47019.70371127435,54120.73384158416,62832.0207920792,46094.15543915682,31651.820643564355,33736.82635683977,4096.351922900716,33353.32480787907,4079.829636849843,33711.00032139435,4014.45457283669,33672.56509500127,4152.269012004872,36180.455885463176,5936.069523941666,41856.8770619594,10297.724835566394,42494.96435848884,10308.09031071011,43052.850178645574,8718.794370710091,40210.74832632773,7607.044677845153,0.03638253638253652,1211.4712871287193,0.08205158128136336,2616.852417757913,0.061746617466174714,2006.931386138618,8.205158128136336,-45.07637265926445,
2023-02-11,41288.919377652055,2023,2,1,5,6,1,33459.68316831683,47277.08210749646,50204.76237623762,42934.851980198015,36838.5594059406,32665.69603960396,37922.633592644976,8824.547771439098,40934.05045968882,8649.990645814896,38486.948868458276,6540.656666721709,6779.294427157001,365.4394625176792,0.19644648230405504,0.011187254729690071,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,11,42,0,0,0,0,2,0.6616346182422783,0.7498264012045686,-0.9749279121818236,-0.2225209339563146,34509.624950495054,39846.691654879774,39749.65697860109,33467.12692430533,41573.37719578409,55181.52487224528,64695.68242574257,60574.32784158415,34544.11553177899,31806.672995049503,33942.85888866438,4473.758741504565,33463.272122097005,4281.233524844508,33971.72673650591,4245.42575374791,33662.40588721084,4132.523466530151,35932.373644488296,5392.991992181384,41578.225120910705,9984.18602544041,42280.68204222293,10126.895572055031,43090.321311122636,8696.486905813174,40237.087899612736,7594.269835611361,0.03619441571871773,1442.2277227722807,0.23371568378240992,7821.792453346723,0.2037943508686788,6989.938536067893,23.371568378240994,-31.837593830785693,
2023-02-12,39835.15383309759,2023,2,1,6,6,1,33344.30495049505,46573.54784299858,50432.965841584155,43211.95618811881,36871.159900990104,32828.69851485149,37704.60477369165,8465.867346060273,40922.837535360675,8656.116647135723,38488.13417609618,6540.124133475292,-1453.765544554466,367.26301272984347,-0.035209580838323595,0.011187254729690078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,12,43,0,0,0,0,2,0.6744436188329455,0.7383263540031065,-0.7818314824680299,0.6234898018587334,41288.919377652055,38450.615219236206,38034.61559885021,35031.06005748962,39785.38700734589,52211.72351325455,62363.443009900984,45622.43679207921,36435.259733312036,33643.71089108911,34140.650119216,4729.561759883799,33591.88199597182,4452.731355252199,34131.863195692844,4375.377165032185,33664.18327384483,4135.264272935408,35711.36347162835,4949.047764739035,41310.03120213924,9718.161251835267,42216.378898234245,10123.811281283273,43109.209611677004,8685.637145161854,40254.286352229436,7586.303057358045,0.03600823045267476,1384.538613861383,0.13713812164758776,4804.093775607966,-0.02926023545949763,-1200.7193104667676,13.713812164758776,-12.68516845199813,
2023-02-13,30024.708797736916,2023,2,1,0,7,0,33228.926732673266,45870.0135785007,50661.169306930686,43489.060396039604,36903.76039603961,32991.70099009901,37486.57595473833,8107.186920681447,40911.62461103253,8662.24264845655,38489.319483734085,6539.591600228874,-9810.445035360674,369.08656294200773,-0.2462760675273088,0.011187254729690085,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,13,44,0,0,0,0,2,0.6870527672236669,0.7266075247685656,0.0,1.0,39835.15383309759,28986.30483734088,28432.17037368253,41573.37719578409,29745.248930054295,38586.887361865214,46964.27316831683,48359.35701980197,36407.28640530182,35497.049034653464,34288.99354212972,4553.9759903215045,33705.634740547124,4329.4124647670105,33746.9075824246,4202.711344300108,33674.16398340492,4125.781745241605,35558.46742584034,4990.681021596414,41108.36972153709,9775.006619177062,42012.66058465574,10183.106697140462,43073.75084719054,8726.084458892557,40239.085407126884,7601.32953466208,0.035823950870010224,1038.4039603960373,-0.277789998721064,-11548.668398047172,-0.2416095589527324,-9565.332390381896,-27.778999872106404,-37.913341599139684,
2023-02-14,31849.33289957567,2023,2,1,1,7,0,33113.548514851485,45166.47931400283,50889.372772277224,43766.164603960395,36936.36089108911,33154.70346534654,37268.547135785004,7748.506495302621,40900.41168670438,8668.368649777376,38490.50479137199,6539.059066982456,1824.6241018387555,370.910113154172,0.06077075098814233,0.011187254729690092,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,14,45,0,0,0,0,2,0.6994583270516471,0.7146733860429609,0.7818314824680298,0.6234898018587336,30024.708797736916,30753.23983026874,29912.73343979559,39785.38700734589,31298.760804854675,40126.92553816672,49775.73986138613,48561.69742574256,38294.013765570104,42462.14480198019,34445.57826631643,4429.276506599688,33843.96327338857,4228.669813188374,33482.37244549893,4056.747837154594,33693.8272725021,4115.340170533293,35410.65327157979,4975.471950784539,40894.96011484888,9779.18456075308,41826.967645476114,10214.669939986445,43037.94706460168,8758.96519959708,40209.60537406465,7613.254225957785,0.035641547861507084,1096.0930693069313,-0.19947158252614017,-7936.054107770218,0.0673643244368951,2010.0997807637868,-19.947158252614017,-34.41470420535108,
2023-02-15,32005.917623762376,2023,2,1,2,7,0,32998.170297029705,44462.945049504946,51117.576237623754,44043.268811881186,36968.96138613862,33317.70594059406,37050.51831683169,7389.826069923796,40889.19876237623,8674.4946510982,38491.690099009895,6538.526533736038,156.584724186705,372.73366336633626,0.004916420845624492,0.011187254729690099,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,15,46,0,0,0,0,3,0.7116566222817746,0.702527474169157,0.9749279121818236,-0.22252093395631434,31849.33289957567,30909.824554455445,29813.731485148513,29745.248930054295,31199.7588502076,39523.24774992015,49978.080267326724,51330.56613861386,40177.79656499521,40959.26198019802,34602.16299050314,4300.963080916547,34000.54799757527,4106.784346924808,33557.72806862253,4005.6096870571923,33722.618657271916,4100.036669566468,35276.415233612686,4963.892061969774,40681.00579766359,9774.66616617806,41612.24932864443,10215.761769724222,42992.54773715039,8794.976851571651,40184.734973074555,7625.412827176394,0.03546099290780136,1096.0930693069313,0.07600100100100105,2260.6686937080813,0.011187254729690288,354.0969801980209,7.6001001001001045,-37.64744862284765,
2023-02-16,33855.265629420086,2023,2,1,3,7,0,32882.79207920792,43759.41078500707,51345.77970297029,44320.37301980198,37001.56188118812,33480.70841584158,36832.489497878356,7031.14564454497,40877.98583804809,8680.620652419027,38492.87540664781,6537.994000489621,1849.34800565771,374.5572135785005,0.05778143990112272,0.011187254729690108,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,16,47,0,0,0,0,3,0.7236440382959124,0.6901733882429719,0.43388373911755823,-0.900968867902419,32005.917623762376,32701.483451202264,31547.701272984443,31298.760804854675,32737.63883743213,40967.96838070903,52821.49544554455,54120.73384158416,47793.90318588311,30866.148712871287,34766.98901596282,4237.625124340206,34165.37402303496,4046.6331018106234,33642.94489610804,3983.02474845375,33762.533899842914,4095.5301665015068,35149.40268448253,4906.275811508036,40455.21734747163,9709.68779238045,41387.077459620385,10160.147181998243,42915.1108618367,8813.808723807415,40193.03807562052,7616.860398235017,0.035282258064516014,1153.7821782178216,0.0816807042459291,2556.5048245654107,0.06440763655756876,2048.5926343705833,8.16807042459291,-37.44492502907069,
2023-02-17,35721.096237623766,2023,2,1,4,7,0,32767.413861386136,43055.87652050919,51573.98316831683,44597.47722772277,37034.162376237626,33643.71089108911,36614.46067892504,6672.465219166145,40866.772913719935,8686.746653739854,38494.06071428571,6537.461467243203,1865.8306082036797,376.38076379066473,0.05511197663096401,0.011187254729690115,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,17,48,0,0,0,0,3,0.7354170229639855,0.6776147890466889,-0.433883739117558,-0.9009688679024191,33855.265629420086,34509.624950495054,33298.153663366335,31199.7588502076,34265.09756627276,42349.14398115617,55686.209613861385,64695.68242574257,45846.81232832961,32735.78710396039,34940.0563426955,4250.08271287728,34338.44134976763,4058.4857089928614,33793.65614235525,3972.9179618150106,33814.53385239116,4111.360064404576,35031.044689062306,4808.403448807261,40217.537426325944,9575.798147745007,41065.13761308573,9868.135521413018,42858.856883554996,8827.295939955178,40201.33060099181,7610.341298702493,0.03510531594784361,1211.471287128712,0.14491577993033378,4521.337387416166,0.061746617466174714,2077.3853465346547,14.491577993033378,-44.78596577348992,
