index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2023-02-27,9147.659575671853,2023,2,1,0,9,0,9008.631683168318,10236.084087694482,14953.40396039604,13152.116195190947,10373.245120226307,9793.93649222065,9802.927322017918,863.0776864694758,11436.789120697784,2319.2116411309908,10751.892574257427,1771.654168782823,-2992.857199434229,370.1297029702972,-0.24651810584958223,0.0377917197302934,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,27,58,0,0,0,0,4,0.8406184056344782,0.5416278206559814,0.0,1.0,12140.516775106082,8851.755615275813,8555.851654879774,11327.076333439796,8102.041341424465,8850.392002555092,12966.308997125518,14213.759600660065,9999.93560364101,10301.415522197382,10456.749432208528,1385.3730872051283,10285.313010709233,1322.1575570485618,9913.385188073185,1311.9929093649087,9945.041313087035,1301.7628641836927,9874.329606217287,1236.2104066981965,10739.505864343182,1948.3837762534529,11066.801320976781,2299.493129483835,11984.726136605654,2399.981535671834,11221.189991737978,2094.965964456964,0.03342884431709647,295.9039603960391,-0.19240770465489576,-2179.4167577679436,-0.22165621020227977,-2605.0642149929263,-19.240770465489575,-35.642223924716944,
2023-02-28,9700.483323903818,2023,2,1,1,9,0,8975.753465346535,10049.774717114567,15016.765841584158,13229.055622347949,10382.296817538896,9839.194978783593,9745.521086751534,768.9746630361519,11435.241095002357,2320.070359174146,10753.004331683169,1771.198742630435,552.8237482319655,371.84009900990117,0.06043335387143145,0.0377917197302934,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,0.7818314824680298,0.6234898018587336,9147.659575671853,9388.140254596887,9075.797185289957,10838.35753433408,8523.943117214949,9313.868815075055,13526.794037048865,14269.940468646862,10518.072277227724,12232.93093260939,10501.369870680946,1349.791805668673,10329.933449181653,1288.3063221145678,9875.45604772551,1300.7296520545462,9987.060606183066,1272.8604141170358,9881.233436732087,1234.1012662148007,10693.95454632955,1927.0454448778726,11016.029574924081,2278.3229472584553,11980.183975753853,2403.5438379317475,11214.15541504713,2095.8108456405407,0.033269961977186346,312.3430693069313,-0.10498585296025431,-1137.8742104302619,0.0954468152708654,845.207842998585,-10.498585296025432,-32.02155716614801,
2023-03-01,9745.103762376237,2023,3,1,2,9,0,8942.875247524753,9863.465346534653,15080.127722772277,13305.99504950495,10391.348514851485,9884.453465346534,9688.11485148515,674.8716396028286,11433.69306930693,2320.9290772173003,10754.116089108911,1770.743316478047,44.620438472418755,373.5504950495051,0.004599816007359703,0.0377917197302934,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,60,1,0,0,0,1,0.8587639582758029,0.5123714121284237,0.9749279121818236,-0.22252093395631434,9700.483323903818,9432.760693069307,9120.417623762376,8102.041341424465,8495.731485148515,9285.657183008621,13366.928577131905,15080.127722772277,11066.152549504952,11714.181079527307,10545.990309153363,1313.2468338238348,10374.55388765407,1253.5412851358778,9930.224795090568,1257.351276341589,10031.681044655486,1240.122770826451,9889.43783993508,1231.5945109658544,10650.837584249126,1906.9315847733135,10956.751530919682,2240.483856522221,11972.844815825361,2408.3624658729873,11208.685755832821,2097.071316390588,0.0331125827814569,312.34306930692946,0.20279610430411554,1643.0624209517719,0.037791719730293716,354.8729702970304,20.279610430411555,-35.377843334441394,
2023-03-02,10232.54985627595,2023,3,1,3,9,0,8985.298754391568,9833.768891727881,14911.848291280741,13363.22513573938,10403.612104758862,9859.92628553178,9683.872500798469,674.454283579617,11424.64594911104,2325.3947655491243,10755.043013414244,1769.896467604859,487.44609389971265,372.6235707441714,0.05001958991772226,0.037791719730293404,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,2,61,0,0,0,0,1,0.8674563547295968,0.49751328890718066,0.43388373911755823,-0.900968867902419,9745.103762376237,9976.190664780763,9647.408486562943,8523.943117214949,8989.8441301273,9744.67952730757,13902.171702331523,15657.44070584478,13200.391914191421,8763.561347812201,10582.613050795535,1298.1967099034623,10416.349699776429,1237.0785388868508,9987.17835305927,1229.851347669217,10076.063392017937,1223.582945580277,9898.149810095229,1232.2772544004713,10607.151609891322,1873.286171917891,10896.474965924472,2184.882532695614,11956.356804392497,2410.070085389235,11212.766279467443,2093.726817937092,0.025697102241662106,256.3591914951867,0.20044792833146663,1708.6067390610006,0.09241233655820369,865.6198850207602,20.044792833146662,-34.64736639586167,
2023-03-03,10717.450539763655,2023,3,1,4,9,0,9027.722261258385,9804.072436921111,14743.568859789204,13420.45522197381,10415.87569466624,9835.399105717022,9679.630150111787,674.0369275564053,11415.598828915148,2329.860453880948,10755.96993771958,1769.0496187316708,484.90068348770546,371.6966464388376,0.047388059701492624,0.03779171973029342,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,3,62,0,0,0,0,1,0.8758917051442429,0.48250774176121847,-0.433883739117558,-0.9009688679024191,10232.54985627595,10524.317524752476,10179.096237623762,8495.731485148515,9488.653663366336,10200.732226125838,14420.586884381986,18429.461074736504,12697.720990099011,9227.125046311083,10610.203481511417,1298.8034456523171,10454.803578500707,1237.5034964165043,10061.235654879774,1203.5557229888152,10119.948994746414,1223.7706130330673,9907.376922838763,1236.511423269733,10563.06665340777,1825.4239133153571,10810.785959980329,2032.0070201993553,11945.355301890633,2411.18651229687,11216.906072504811,2091.2617112819753,0.018351120113674124,193.13301501117894,0.2615100369519625,2221.7190546151396,0.08968130571680843,882.0514340466325,26.151003695196252,-41.846099045970675,
2023-03-04,12727.052060044714,2023,3,1,5,9,1,9070.1457681252,9774.37598211434,14575.289428297669,13477.68530820824,10428.139284573619,9810.871925902267,9675.387799425105,673.6195715331937,11406.551708719258,2334.3261422127725,10756.896862024912,1768.2027698584827,2009.6015202810595,370.7697221335039,0.1875074219213868,0.037791719730293424,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,4,63,0,0,0,0,1,0.8840675099433636,0.46735921715800227,-0.9749279121818236,-0.2225209339563146,10717.450539763655,12587.66053748232,12176.682814710042,8989.8441301273,11354.727369165488,12106.608272117535,16957.016049185564,17490.3473139572,9542.299306930694,9203.824225487064,10630.116556163188,1334.7458013335156,10494.115667453183,1303.3980040476702,10185.809252543688,1279.8300647098504,10168.960590849243,1300.1515694463603,9918.456276194604,1259.1476390361913,10512.70993925133,1701.018657707296,10757.86045715908,1914.7244683135837,11963.048372741268,2405.1317049251043,11226.692816489694,2090.0582965131675,0.011073663938372613,139.39152256239504,0.4157144301749416,3737.2079299174147,0.23546633301225417,2425.636537847333,41.57144301749416,-27.23385172638284,
2023-03-05,12187.425052698816,2023,3,1,6,9,1,9112.569274992016,9744.67952730757,14407.009996806131,13534.91539444267,10440.402874480997,9786.344746087512,9671.145448738424,673.2022155099821,11397.504588523369,2338.7918305445965,10757.823786330246,1767.3559209852947,-539.6270073458982,369.84279782817015,-0.042400000000000215,0.03779171973029344,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,5,64,0,0,0,0,1,0.8919813464595485,0.45207220393230435,-0.7818314824680299,0.6234898018587334,12727.052060044714,12140.516775106082,11745.978161244695,9488.653663366336,10956.900933521923,11586.708195464707,16076.800089428296,12966.308997125518,10092.491641914192,9663.708847013733,10636.817738676435,1343.6805619971879,10525.647588271337,1340.8154792683545,10275.76829885477,1323.2489514388237,10212.907880819848,1347.6991558354791,9929.183362930928,1276.0636463874791,10466.407855480744,1597.5245785925947,10749.206191109894,1906.372461399969,11974.68689169007,2401.0947866336824,11233.703139283263,2089.0334276560116,0.0038637793153022404,46.90827759273452,0.2844208973241229,2698.77138933248,-0.0037199490589183704,-45.50587991057364,28.442089732412292,-6.00698274735988,
2023-03-06,9117.660095816034,2023,3,1,0,10,0,9154.992781858831,9714.983072500798,14238.730565314596,13592.1454806771,10452.666464388374,9761.817566272755,9666.903098051742,672.7848594867705,11388.457468327477,2343.2575188764204,10758.750710635579,1766.5090721121064,-3069.764956882782,368.91587352283636,-0.25187969924812004,0.037791719730293445,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,6,65,0,0,0,0,1,0.8996308696522433,0.43665123195606403,0.0,1.0,12187.425052698816,9147.659575671853,8851.755615275813,11354.727369165488,8259.947694483735,8663.304337272437,11906.14857872884,13526.794037048865,10112.556237623763,10121.140750558925,10632.532098697033,1349.2580713477457,10544.640765452781,1316.9511413614707,10201.199389743122,1323.3824492876079,10243.540466581715,1310.9107897963318,9937.296858619206,1269.295062205954,10433.211564017494,1596.2181825637788,10700.215813985084,1890.7810759422473,11969.15969090225,2406.544182790397,11230.915693020088,2091.1904511391435,-0.003279470514578553,-29.99947985581821,-0.19701637922407167,-2237.067273349454,-0.22165621020227966,-2596.5209837112725,-19.701637922407166,-32.59555759595767,
2023-03-07,9600.015368891727,2023,3,1,1,10,0,9197.416288725646,9685.286617694028,14070.451133823059,13649.37556691153,10464.930054295752,9737.290386458,9662.66074736506,672.3675034635588,11379.410348131587,2347.7232072082443,10759.677634940914,1765.6622232389184,482.3552730756928,367.98894921750264,0.052903405918481194,0.03779171973029346,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,7,66,0,0,0,0,1,0.9070138128026359,0.4211008707960896,0.7818314824680298,0.6234898018587336,9117.660095816034,9700.483323903818,9388.140254596887,10956.900933521923,8763.454115983026,9116.387390610029,12407.73581763015,13366.928577131905,10665.916666666668,12018.318109230277,10618.179533695306,1361.3056211141354,10559.774702188124,1303.7903682717172,10155.969870922116,1319.8466241596848,10273.417654185596,1285.2096891364129,9945.933072517093,1265.246919887765,10399.786320580131,1583.721245015373,10658.361222782416,1872.693023643303,11963.238017025724,2411.076069236818,11224.198185408039,2092.5377509725045,-0.010357005074635661,-100.4679550120909,-0.12383844417894607,-1356.8855646301963,0.09544681527086518,836.4540210795258,-12.383844417894608,-28.180843388993637,
2023-03-08,9575.833969977642,2023,3,1,2,10,0,9239.839795592463,9655.590162887256,13902.171702331523,13706.60565314596,10477.19364420313,9712.763206643245,9658.418396678378,671.9501474403472,11370.363227935697,2352.188895540068,10760.604559246247,1764.8153743657303,-24.18139891408464,367.0620249121689,-0.0025188916876573986,0.037791719730293466,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,8,67,0,0,0,0,2,0.9141279881853337,0.40542572835999735,0.9749279121818236,-0.22252093395631434,9600.015368891727,9745.103762376237,9432.760693069307,8259.947694483735,8808.074554455445,9088.175758543595,12247.87035771319,13902.171702331523,11221.389158415843,11508.152769083359,10593.998134781219,1380.7635421404282,10569.994221967292,1294.8067234665655,10199.832746771912,1275.7931575075527,10300.837633311388,1260.7459162726777,9954.64125486413,1260.9067183081065,10367.97636358328,1572.9522660821312,10610.290803534039,1843.7953506702347,11954.096043756623,2417.0169908750827,11218.8306331883,2094.284910931677,-0.017369727047146344,-169.2697923985943,0.15930927460626654,1315.8862754939073,0.037791719730293494,348.7089236665597,15.930927460626654,-31.119869794359634,
2023-03-09,10054.371127435325,2023,3,1,3,10,0,9282.263302459278,9625.893708080484,13733.892270839986,13763.835739380389,10489.457234110509,9688.236026828488,9654.176045991697,671.5327914171356,11361.316107739805,2356.6545838718926,10761.53148355158,1763.968525492542,478.53715745768204,366.1351006068351,0.049973418394471114,0.03779171973029347,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,9,68,0,0,0,0,2,0.9209712877166346,0.38963044953078796,0.43388373911755823,-0.900968867902419,9575.833969977642,10232.54985627595,9976.190664780763,8763.454115983026,9318.626308345121,9536.804343660173,12724.21568189077,14420.586884381986,13385.1974009901,8609.040114979238,10568.54403066113,1390.147763424923,10575.578540728331,1292.2147294532717,10242.863313820322,1247.123916944673,10327.114233993181,1247.1098580104415,9963.883518860113,1259.6846015741473,10336.192499839763,1551.5964167045274,10561.77729512352,1799.3182394486928,11935.591453347984,2418.7490431105343,11222.845441556234,2090.6501441856053,-0.01741293532338295,-178.1787288406249,0.1473068717388375,1290.9170114522985,0.09241233655820391,850.5469019482607,14.73068717388375,-30.277656464005844,
2023-03-10,10530.362874480996,2023,3,1,4,10,0,9324.686809326095,9596.197253273715,13565.61283934845,13821.06582561482,10501.720824017886,9663.708847013733,9649.933695305015,671.115435393924,11352.268987543916,2361.1202722037165,10762.458407856915,1763.121676619354,475.9917470456712,365.2081763015014,0.04734177215189872,0.03779171973029349,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,10,69,0,0,0,0,2,0.9275416835791966,0.37371971479046906,-0.433883739117558,-0.9009688679024191,10054.371127435325,10717.450539763655,10524.317524752476,8808.074554455445,9833.87495049505,9982.463283296072,13183.733062919195,16957.016049185564,12875.134257425743,9064.019300542956,10541.817221335035,1388.6053687548526,10576.010351423227,1292.19729219641,10300.272924487841,1218.1017619813135,10351.988802706966,1243.8491799564529,9973.667440131274,1261.9572409958312,10304.604759501213,1519.6062840395957,10490.370037626804,1665.1908948590537,11922.564945664957,2419.9744719102896,11226.918618150505,2087.8589880203945,-0.017456359102244523,-187.08766528265915,0.19553516598634535,1722.288320025551,0.08968130571680821,866.6540274672625,19.553516598634534,-37.8996702961382,
2023-03-11,12504.328648993931,2023,3,1,5,10,1,9367.11031619291,9566.500798466943,13397.333407856913,13878.295911849249,10513.984413925264,9639.181667198976,9645.691344618333,670.6980793707123,11343.221867348024,2365.5859605355404,10763.385332162248,1762.274827746166,1973.9657745129352,364.28125199616767,0.18745467730239307,0.037791719730293494,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,11,70,0,0,0,0,2,0.9338372288229252,0.35769823883312546,-0.9749279121818236,-0.2225209339563146,10530.362874480996,12727.052060044714,12587.66053748232,9318.626308345121,11765.705091937765,11846.764292558288,15484.57102363462,16076.800089428296,9675.359257425744,9040.718479718938,10509.999591184924,1331.5694056933655,10570.058073674056,1282.3727682159918,10406.463002509468,1267.434644324068,10378.368215458971,1282.1831749116127,9985.409660781912,1282.5933768261339,10269.125683612634,1429.3180988619758,10450.675910510867,1570.409758958182,11938.28144228478,2414.478600982957,11236.539757509601,2085.735931990294,-0.01750000000000007,-222.7234110507834,0.34186394380853247,3185.7023406488097,0.2354663330122544,2383.187898435006,34.186394380853244,-22.221284214285486,
2023-03-12,11973.610578090067,2023,3,1,6,10,1,9409.533823059726,9536.804343660173,13229.053976365378,13935.52599808368,10526.248003832641,9614.654487384221,9641.448993931652,670.2807233475007,11334.174747152134,2370.0516488673643,10764.312256467581,1761.4279788729777,-530.7180709038639,363.3543276908339,-0.04244274809160298,0.03779171973029351,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,12,71,0,0,0,0,2,0.9398560579418954,0.3415707691678556,-0.7818314824680299,0.6234898018587334,12504.328648993931,12187.425052698816,12140.516775106082,9833.87495049505,11351.439547383308,11337.25797508783,14663.252864899392,11906.14857872884,10232.943811881189,9492.018588310442,10479.45466624082,1288.4313775574155,10558.136202458627,1267.3372504273038,10477.7875234293,1294.0288007661786,10400.588609412784,1304.861781126778,9996.773100121238,1297.5202589680982,10237.106132579189,1358.0445848283368,10451.425488281548,1571.128217425398,11947.951813208165,2411.0937462630454,11243.433068592323,2084.054393426908,-0.01754385964912264,-213.81447460874915,0.21758824861681814,2139.735627595017,-0.0037199490589181483,-44.70753114020954,21.758824861681813,0.5666147949955125,
2023-03-13,8957.29923985947,2023,3,1,0,11,0,9451.957329926541,9507.107888853401,13060.774544873842,13992.756084318109,10538.511593740019,9590.127307569466,9637.20664324497,669.8633673242891,11325.127626956244,2374.517337199188,10765.239180772915,1760.5811299997897,-3016.3113382305964,362.42740338550016,-0.25191326530612235,0.037791719730293515,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,13,72,0,0,0,0,2,0.9455963874271426,0.3253420847119801,0.0,1.0,11973.610578090067,9117.660095816034,9147.659575671853,11765.705091937765,8555.851654879774,8476.21667198978,10845.988160332163,12407.73581763015,10253.00840759076,9940.865978920472,10456.545972532738,1317.7715735500158,10544.539035614884,1284.5386626823154,10384.173995026691,1299.2179843561528,10414.926023162057,1285.9095251358199,10005.363860261768,1288.8332738205338,10214.6217406688,1363.4663707717596,10413.087304084094,1564.9406227597428,11940.75342894299,2418.106303706916,11240.700938761598,2086.410155669428,-0.017587939698492483,-160.36085595656368,-0.2386942244543171,-2808.4058520782946,-0.22165621020227977,-2550.8535292238885,-23.86942244543171,-27.8087527691229,
2023-03-14,9430.745576493131,2023,3,1,1,11,0,9494.380836793356,9477.41143404663,12892.495113382305,14049.986170552538,10550.775183647398,9565.60012775471,9632.964292558288,669.4460113010775,11316.080506760352,2378.9830255310126,10766.16610507825,1759.7342811266017,473.4463366336604,361.50047908016643,0.05285592497868685,0.03779171973029352,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,14,73,0,0,0,0,2,0.9510565162951535,0.30901699437494745,0.7818314824680298,0.6234898018587336,8957.29923985947,9600.015368891727,9700.483323903818,11351.439547383308,9075.797185289957,8918.905966145001,11288.677598211434,12247.87035771319,10813.761056105612,11803.705285851165,10432.364573618654,1337.5138701776905,10525.27205365698,1300.1012765234075,10320.150862663686,1297.2319072112912,10427.602751419316,1273.9128234524783,10014.503853303699,1282.7891035464163,10192.503502315012,1360.9003789707072,10381.785917626094,1555.9774957948082,11933.07000961181,2423.8975729598424,11234.109384013382,2088.374010817647,-0.017632241813602123,-169.2697923985961,-0.1692026780279976,-1920.6939708901773,0.0954468152708654,821.7054615138932,-16.92026780279976,-23.00093566426389,
2023-03-15,9406.564177579046,2023,3,1,2,11,0,9536.804343660173,9447.71497923986,12724.21568189077,14107.21625678697,10563.038773554776,9541.072947939954,9628.721941871607,669.0286552778658,11307.033386564462,2383.4487138628365,10767.093029383583,1758.8874322534134,-24.18139891408464,360.5735547748327,-0.002564102564102555,0.037791719730293535,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,15,74,0,0,0,0,3,0.9562348265919056,0.29260033563334836,0.9749279121818236,-0.22252093395631434,9430.745576493131,9575.833969977642,9745.103762376237,8555.851654879774,9120.417623762376,8890.69433407857,11128.812138294474,12724.21568189077,11376.625767326734,11302.12445863941,10408.183174704567,1356.968970086981,10501.090654742893,1318.743039890113,10348.507946753662,1266.2634854312519,10437.822271198484,1264.14833486109,10023.715814794778,1276.4084859867514,10172.000550401732,1359.5970896631059,10344.923123133744,1539.0667442014733,11922.125223002098,2430.86192973025,11228.843938788214,2090.5905202689505,-0.017676767676767846,-169.2697923985961,0.0994304900335754,850.7125226992721,0.037791719730293494,342.54487703609084,9.94304900335754,-26.07352458692945,
2023-03-16,9876.192398594698,2023,3,1,3,11,0,9579.227850526988,9418.018524433088,12555.936250399232,14164.446343021398,10575.302363462153,9516.5457681252,9624.479591184925,668.6112992546542,11297.986266368573,2387.9144021946604,10768.019953688916,1758.0405833802254,469.62822101565143,359.6466304694989,0.049925585171154196,0.03779171973029354,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,16,75,0,0,0,0,3,0.9611297838723007,0.27609697309746883,0.43388373911755823,-0.900968867902419,9406.564177579046,10054.371127435325,10232.54985627595,9075.797185289957,9647.408486562943,9328.929160012776,11546.259661450014,13183.733062919195,13570.002887788778,8454.518882146278,10382.729070584477,1366.3506477615713,10475.636550622805,1327.7335975443848,10375.187787197152,1246.8056854336833,10445.993125199617,1259.5813846242415,10033.488372626596,1273.0829493182036,10152.118797272502,1351.4452902897149,10308.172671307915,1509.7286252185131,11901.604053617688,2432.463862456295,11232.79303188946,2086.6743569710707,-0.017721518987341867,-178.17872884062672,0.08819007266954149,800.3952133047405,0.09241233655820391,835.4739188757594,8.819007266954149,-25.088043337492515,
2023-03-17,10343.275209198338,2023,3,1,4,11,0,9621.651357393805,9388.322069626318,12387.656818907697,14221.67642925583,10587.56595336953,9492.018588310442,9620.237240498245,668.1939432314426,11288.939146172681,2392.3800905264843,10768.94687799425,1757.1937345070373,467.0828106036406,358.7197061641652,0.047293814432989745,0.037791719730293556,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,17,76,0,0,0,0,3,0.9657399376548549,0.2595117970697999,-0.433883739117558,-0.9009688679024191,9876.192398594698,10530.362874480996,10717.450539763655,9120.417623762376,10179.096237623762,9764.194340466305,11946.879241456403,15484.57102363462,13052.547524752474,8900.913554774832,10356.002261258383,1364.8104365685656,10448.90974129671,1326.2567214437356,10415.949706711684,1224.1525193285675,10451.856659898707,1258.6747365244946,10043.829102425383,1273.2076261518764,10133.028273078953,1337.0364865567662,10251.047162258623,1405.3205463690967,11886.552540753497,2433.684172268145,11236.799592040636,2083.566917782415,-0.017766497461928932,-187.08766528265733,0.13407912179919523,1222.8575854359624,0.08968130571680821,851.2566208878961,13.407912179919524,-33.2027009762747,
2023-03-18,12281.605237943148,2023,3,1,5,11,1,9664.07486426062,9358.625614819546,12219.37738741616,14278.906515490258,10599.829543276908,9467.491408495687,9615.994889811564,667.776587208231,11279.892025976791,2396.845778858308,10769.873802299584,1756.3468856338493,1938.3300287448092,357.79278185883146,0.1874000246093268,0.03779171973029356,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,18,77,0,0,0,0,3,0.970063921851507,0.2428497220959356,-0.9749279121818236,-0.2225209339563146,10343.275209198338,12504.328648993931,12727.052060044714,9647.408486562943,12176.682814710042,11586.920312999042,14012.12599808368,14663.252864899392,9808.419207920791,8877.612733950813,10324.184631108272,1307.7843343518507,10417.092111146598,1271.6163814970466,10503.756265091024,1261.0429117105825,10455.603889299891,1264.1442416527152,10056.234190370815,1291.7645801698488,10112.426835458233,1289.0159579531028,10224.584410847998,1342.314710387872,11900.29246314251,2428.862742260644,11246.255126773947,2080.552486387357,-0.0178117048346057,-222.7234110507834,0.2730470835819956,2634.1967513802047,0.23546633301225417,2340.7392590226755,27.30470835819956,-16.242287089363273,
2023-03-19,11759.796103481314,2023,3,1,6,11,1,9706.498371127436,9328.929160012776,12051.097955924624,14336.136601724687,10612.093133184286,9442.964228680932,9611.752539124882,667.3592311850193,11270.844905780901,2401.311467190132,10770.800726604917,1755.500036760661,-521.8091344618333,356.8658575534977,-0.042487046632124326,0.03779171973029358,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,19,78,0,0,0,0,3,0.9741004551724205,0.22611568550828828,-0.7818314824680299,0.6234898018587334,12281.605237943148,11973.610578090067,12187.425052698816,10179.096237623762,11745.978161244695,11087.807754710955,13249.705640370486,10845.988160332163,10373.395981848184,9320.328329607153,10293.639706164164,1264.6239618301645,10386.54718620249,1230.2851537790934,10556.44626061961,1279.892134509696,10456.097387236912,1264.6692243678929,10068.233982313142,1304.5792120955996,10094.689817161932,1255.1318188389957,10234.737832438543,1350.4990156261165,11907.994686040474,2426.190468042609,11253.031426145822,2078.2336716204686,-0.017857142857143016,-213.8144746087528,0.1552888222055513,1580.6998658575521,-0.0037199490589182593,-43.909182369850896,15.52888222055513,8.425308322678138,
2023-03-20,8796.938383902905,2023,3,1,0,12,0,9748.921877994251,9299.232705206005,11882.818524433089,14393.366687959118,10624.356723091665,9418.437048866175,9607.5101884382,666.9418751618077,11261.79778558501,2405.7771555219565,10771.727650910252,1754.653187887473,-2962.857719578409,355.93893324816395,-0.2519480519480519,0.037791719730293584,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,20,79,0,0,0,0,3,0.9778483415056568,0.20931464596304847,0.0,1.0,11759.796103481314,8957.29923985947,9117.660095816034,12176.682814710042,8851.755615275813,8289.129006707122,9785.827741935482,11288.677598211434,10393.460577557755,9760.59120728202,10270.731012456084,1293.9782286585191,10363.63849249441,1258.3950295654497,10443.788112926039,1281.1032171016693,10454.139628973595,1267.2845193256517,10077.302006905926,1293.7075248444187,10082.9173248044,1262.67863853457,10207.051841168448,1354.1858849202317,11899.125118297947,2434.6616329666026,11250.354612747546,2080.780367259382,-0.017902813299232934,-160.3608559565655,-0.2775587146545557,-3379.744430807137,-0.22165621020227977,-2505.1860747365045,-27.755871465455574,-22.072906171962224,
2023-03-21,9261.475784094537,2023,3,1,1,12,0,9791.345384861066,9269.536250399233,11714.539092941552,14450.596774193547,10636.620312999043,9393.90986905142,9603.267837751519,666.5245191385961,11252.75066538912,2410.2428438537804,10772.654575215585,1753.806339014285,464.5374001916316,355.0120089428302,0.05280671296296302,0.03779171973029359,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,21,80,0,0,0,0,3,0.9813064702716093,0.19245158197082998,0.7818314824680298,0.6234898018587336,8796.938383902905,9430.745576493131,9600.015368891727,11745.978161244695,9388.140254596887,8721.424541679975,10169.619378792717,11128.812138294474,10961.605445544554,11589.092462472052,10246.549613541998,1313.7227853460695,10339.457093580326,1277.3081868882825,10360.971367021033,1274.3076991608439,10449.615897884225,1271.449898717458,10086.945779091899,1285.4027623852348,10072.106091534186,1265.8112802865141,10186.303659455116,1354.209648732039,11889.679953512115,2441.606902493849,11243.889010863164,2083.339600265682,-0.017948717948717885,-169.2697923985943,-0.21151941056281354,-2484.5023771501583,0.0954468152708654,806.9569019482587,-21.151941056281352,-16.779296217737325,
2023-03-22,9237.294385180452,2023,3,1,2,12,0,9833.768891727883,9239.839795592463,11546.259661450014,14507.826860427978,10648.88390290642,9369.382689236665,9599.025487064837,666.1071631153845,11243.70354519323,2414.7085321856043,10773.581499520918,1752.9594901410967,-24.18139891408464,354.08508463749644,-0.0026109660574412663,0.037791719730293605,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,22,81,0,0,0,0,4,0.9844738167520922,0.1755314904214282,0.9749279121818236,-0.22252093395631434,9261.475784094537,9406.564177579046,9575.833969977642,8851.755615275813,9432.760693069307,8693.212909613541,10009.753918875758,11546.259661450014,11531.862376237623,11096.096148195464,10222.368214627913,1333.1749537223654,10315.27569466624,1295.9453530718934,10373.822659351188,1260.4310477091076,10442.634958316765,1277.7607035246006,10096.661519727024,1276.703456778988,10062.91014470448,1269.0714263547586,10160.648489718787,1350.021044992879,11876.932353561795,2449.4628178831535,11238.725672632567,2086.0086223685785,-0.01799485861182515,-169.2697923985943,0.04355506259563913,385.5387699046387,0.037791719730293494,336.38083040562015,4.355506259563913,-19.997517325706802,
