year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2025,8,3,1,32,0,4222.996890769722,4003.7797540721817,5342.434148834239,5569.265929415523,4681.73688118812,3994.64218141169,4418.18559565634,4523.070264558715,718.0055148790736,4712.322367454489,623.0049002055885,4684.676979798786,601.1642919063916,219.21713669754035,-195.18870488661832,0.05475254638434546,-0.044178475679816254,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,5,217,0,0,0,0,1,-0.5595892624101763,-0.828770087174504,0.7818314824680298,0.6234898018587336,4003.7797540721817,4221.38935483871,4187.631100287448,5192.171842861706,4120.114591184925,4016.5892772277225,3833.9731954647073,3785.7471175343335,3660.709830268742,,4642.878023908382,597.6650728911598,4630.483075808733,571.6082078274447,4557.353083466412,558.8324303116549,4596.492151583247,557.3954028687676,4530.09034173815,548.0069606492348,4462.8429303901585,546.4069885839652,4448.537816864805,546.4977259538982,4256.837473901623,553.8581652562559,4153.118254678912,748.3210996788225,0.00038080731150036407,1.607535931012535,-0.1866608004171556,-969.1749520919839,,,-969.1749520919839,437.2497732353886,,2025-08-05
2025,8,3,2,32,0,4219.781818907697,4222.996890769722,4003.7797540721817,5342.434148834239,5569.265929415523,4221.38935483871,4644.425126157777,4148.852821249868,125.64724544145756,4673.332570531246,649.1957518159891,4649.290037527947,616.0625732088273,-3.21507186202507,-424.6433072500804,-0.0007613247049866878,-0.09143075745983176,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,6,218,0,0,0,0,1,-0.5737722679043243,-0.8190148866680802,0.9749279121818236,-0.22252093395631434,4222.996890769722,4226.211962631747,4192.453708080486,3898.6976684765255,4124.937198977962,4019.911518151815,3842.01087511977,3993.457681251996,3863.416485148515,,4641.959431947804,598.4166777856154,4632.435083724963,570.0418144624368,4568.055888480784,548.766886372117,4599.87945943788,554.7053098935693,4533.659454251646,545.2678270740724,4467.340203530492,542.7781824034737,4451.052529505424,544.8985193086105,4258.817281311395,553.0803771635842,4153.315484158879,747.2188041428917,-0.00152149106124011,-6.43014372405014,0.08235677083333326,321.08415043117157,,,321.08415043117157,226.32413765570118,,2025-08-06
2025,8,3,3,32,0,4438.4913126796555,4219.781818907697,4222.996890769722,4003.7797540721817,5342.434148834239,4226.211962631747,5535.423067709998,4293.756674119025,125.35418170616948,4632.791642446503,656.1240742011383,4557.879057942085,550.5201494246038,218.70949377195848,-1096.9317550303422,0.051829573934837336,-0.1981658387466565,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,7,219,0,0,0,0,1,-0.5877852522924734,-0.8090169943749472,0.43388373911755823,-0.900968867902419,4219.781818907697,4453.720600447142,4418.18559565634,4120.114591184925,4347.115586074737,4234.982904290429,4052.6826892366657,4202.014316512296,4622.723391089109,,4639.783819409591,599.2422167977663,4633.885492083771,569.4803032098017,4578.668445863941,542.8521280216377,4603.142878245198,553.4305083086577,4537.293532972883,543.9175222638656,4471.933163333384,540.8560404656727,4453.680051685062,544.2539237058984,4257.793769764676,552.5734172620088,4154.1567107916835,746.2733797233326,-0.003419452887537977,-15.229287767486312,0.07727375403002235,318.3767214947302,,,318.3767214947302,236.47699616735918,,2025-08-07
2025,8,3,4,32,0,4656.862377834558,4438.4913126796555,4219.781818907697,4222.996890769722,4003.7797540721817,4453.720600447142,5320.097860108592,4438.378503140638,218.54030130033476,4480.724383849676,476.93660103971314,4502.609434419249,497.8097668766728,218.37106515490268,-663.2354822740335,0.04919939001143736,-0.1246660305343511,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,8,220,0,0,0,0,2,-0.6016240632249227,-0.7987793728863648,-0.433883739117558,-0.9009688679024191,4438.4913126796555,4681.73688118812,4644.425126157777,4124.937198977962,4569.801616097094,4450.404,4264.200574896199,5012.973890130948,4460.295785007072,,4636.230318930511,599.0256856710328,4634.773867203541,569.507709755236,4596.399285159161,536.1669619258773,4606.2521911643935,553.4808133094728,4540.980289719929,544.017557576212,4476.60770860646,540.735852500385,4449.72325710399,541.4292579207074,4258.885806391496,553.1697654903116,4155.635256871222,745.6704280344251,-0.0053130929791271875,-24.874503353561522,0.12895352176231722,531.9251788565962,,,531.9251788565962,-356.1115122963902,,2025-08-08
2025,8,3,5,32,1,5539.653425423188,4656.862377834558,4438.4913126796555,4219.781818907697,4222.996890769722,4681.73688118812,3994.64218141169,4878.335705312468,583.0328684761553,4513.5942632811675,549.4810331997953,4631.360371420206,551.4005364673861,882.7910475886301,1545.011244011498,0.1895677767482422,0.38677087304613034,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,9,221,0,0,0,0,2,-0.6152845999633277,-0.7883050558305253,-0.9749279121818236,-0.2225209339563146,4656.862377834558,5569.265929415523,5535.423067709998,4347.115586074737,5446.585555732992,5302.4713696369645,5087.005150111785,4822.607793037368,3362.0828359264497,,4631.999961217321,591.3942875370847,4635.076035611626,570.0232224249837,4636.150546470776,560.6940418366983,4609.576043653329,558.9664949073975,4545.215683573254,550.9331830478219,4481.996378550643,549.0830115678748,4457.690430797166,552.1475351016275,4270.9834207775875,557.2437759719758,4159.693961177825,748.3357147038516,-0.005317128750474742,-29.612503992334496,0.27432853250291966,1192.5378393484516,,,1192.5378393484516,717.0456323858207,,2025-08-09
2025,8,3,6,32,1,5314.006145001597,5539.653425423188,4656.862377834558,4438.4913126796555,4219.781818907697,5569.265929415523,4221.38935483871,5170.1739827531155,458.63468752203613,4731.96532843607,566.441496228778,4722.411770600448,567.5235516155221,-225.64728042159095,1092.6167901628878,-0.04073310423825893,0.25882871687978537,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,10,222,0,0,0,0,2,-0.6287628145958345,-0.7775971469736268,-0.7818314824680299,0.6234898018587334,5539.653425423188,5342.434148834239,5320.097860108592,4569.801616097094,5234.813848610667,5094.569029702971,4893.677802618971,3624.5704886617696,3566.6629349363507,,4627.938817812657,585.7734871623139,4634.640913103984,569.4621420594164,4660.957364100926,573.9632672931738,4612.404339953005,562.4368646459098,4549.1342034893005,555.671506558407,4487.000287388531,554.7658153488468,4476.461938089831,552.2235813370487,4280.690883055729,560.1179984272511,4163.069143001871,749.8400549893873,-0.0053211706575446716,-28.42800383264148,0.16285269940013336,744.2045289045036,,,744.2045289045036,1689.4356563398278,,2025-08-10
2025,8,3,0,33,0,3982.458751197701,5314.006145001597,5539.653425423188,4656.862377834558,4438.4913126796555,5342.434148834239,4226.211962631747,4945.372773874163,841.5056358044296,4691.8756385074,616.0110360376794,4702.099002980944,590.7835872940242,-1331.5473938038963,-243.75321143404608,-0.2505731753916698,-0.057676522992532564,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,11,223,0,0,0,0,2,-0.6420547132365636,-0.7666588193001592,0.0,1.0,5314.006145001597,4003.7797540721817,3994.64218141169,5446.585555732992,3930.679172788247,3824.0741584158422,3677.872995847972,3833.9731954647073,3584.46065417256,,4624.89296025916,589.6027629378945,4633.770668088699,570.5237336988156,4612.153137283083,567.0636487239574,4614.253610610485,560.1930093324952,4551.962499788977,552.3068369329632,4490.626308285552,550.3916992220984,4478.111777597975,550.5016205240316,4282.9019835947565,558.1362875757372,4162.542582092821,748.806500395714,-0.0053252187143399965,-21.321002874480655,-0.26881553398058233,-1464.1268045352913,,,-1464.1268045352913,148.48555573299382,,2025-08-11
2025,8,3,1,33,0,4200.491387735548,3982.458751197701,5314.006145001597,5539.653425423188,4656.862377834558,4003.7797540721817,4453.720600447142,4498.985427978283,714.1978959166722,4688.660566645375,619.0108027944239,4680.996568588311,604.8179540651682,218.03263653784734,-253.2292127115934,0.05474824729126837,-0.05685790273556224,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,12,224,0,0,0,0,2,-0.655156357209085,-0.7554933140726804,0.7818314824680298,0.6234898018587336,3982.458751197701,4222.996890769722,4221.38935483871,5234.813848610667,4153.872845736187,4039.8449636963696,3890.236953050144,3842.01087511977,3791.850919377652,,4621.677888397136,592.2151067058747,4632.277956152759,571.7117813332376,4577.675721920579,559.2905770868747,4615.918558539034,558.8416829744444,4554.831185932534,550.010959302764,4494.319813460378,547.3467199355321,4482.094894404817,547.134023150852,4285.172208418968,556.9576041204831,4162.6528983882945,747.7169484161135,-0.005329272934906593,-22.50550303417367,-0.19758533747090756,-1034.3224608751188,,,-1034.3224608751188,358.4805126157785,,2025-08-12
2025,8,3,2,33,0,4197.276315873523,4200.491387735548,3982.458751197701,5314.006145001597,5539.653425423188,4222.996890769722,4681.73688118812,4126.742151602259,124.96343023459792,4648.458067177687,645.7628435234006,4640.624854812095,620.7238124451089,-3.21507186202507,-484.46056531459635,-0.0007654037504783995,-0.10347881087919042,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,13,225,0,0,0,0,2,-0.6680638642135333,-0.7441039398713608,0.9749279121818236,-0.22252093395631434,4200.491387735548,4219.781818907697,4226.211962631747,3930.679172788247,4158.695453529223,4043.167204620462,3898.274632705206,4052.6826892366657,4001.114628712871,,4618.4628165351105,594.8159775571788,4630.211124241457,573.342676612756,4586.562293356755,550.7080889527593,4617.296446479902,557.7190291710473,4557.583134347768,547.7853660534867,4497.879357307621,544.388022868732,4483.701490256338,546.070193186815,4286.26199556986,556.5904813021741,4162.753256120136,746.6316864910247,-0.00533333333333319,-22.50550303417367,0.06782470188126921,266.59714308527646,,,266.59714308527646,144.5936266368576,,2025-08-13
2025,8,3,3,33,0,4414.801309485788,4197.276315873523,4200.491387735548,3982.458751197701,5314.006145001597,4219.781818907697,5569.265929415523,4270.8563376982875,124.67036676349959,4608.114555786225,652.6572614912452,4544.41946981795,549.0350940646989,217.52499361226455,-1154.464619929735,0.05182527363986367,-0.20729206228636532,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,14,226,0,0,0,0,2,-0.6807734094770159,-0.7324940716135792,0.43388373911755823,-0.900968867902419,4197.276315873523,4438.4913126796555,4453.720600447142,4153.872845736187,4382.650590865539,4259.462574257426,4111.907697221335,4264.200574896199,4786.649752475247,,4615.078530364558,596.0766696277741,4627.431174887074,574.357702292632,4595.2599088150755,545.6762587001347,4618.444686430626,557.2509443587725,4560.357040333988,546.6403884480376,4501.485233644103,542.801480901263,4485.374831751778,545.6205718567079,4284.196170886586,555.4117039990625,4163.481718702118,745.6719520146196,-0.005337399923751374,-23.690003193867597,0.06281570800065195,260.9284637496012,,,260.9284637496012,150.60073458958868,,2025-08-14
2025,8,3,4,33,0,4631.987874480998,4414.801309485788,4197.276315873523,4200.491387735548,3982.458751197701,4438.4913126796555,5342.434148834239,4414.68849994677,217.35580125964535,4456.836963962526,474.40558931348886,4485.215613621846,490.32591370609134,217.18656499520966,-710.4462743532413,0.049195093905711085,-0.1329817559863169,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,15,227,0,0,0,0,3,-0.6932812268869771,-0.7206671495538615,-0.433883739117558,-0.9009688679024191,4414.801309485788,4656.862377834558,4681.73688118812,4158.695453529223,4607.113371127436,4476.1076534653475,4326.386833280102,5087.005150111785,4617.665091937765,,4611.525029885478,595.8601654886123,4623.877674407994,574.1497314110866,4611.036322846801,539.4252484921024,4619.3330615503955,557.2520383972239,4563.140615709267,546.6004590094258,4505.123341277446,542.6378658474092,4480.319084244768,542.0798154510431,4284.275741900715,555.460769102866,4164.831880534333,745.0182586237161,-0.005341472720335583,-24.874503353560613,0.11380790592639345,473.29242095177415,,,473.29242095177415,-455.0172756307875,,2025-08-15
2025,8,3,5,33,1,5510.040921430854,4631.987874480998,4414.801309485788,4197.276315873523,4200.491387735548,4656.862377834558,4003.7797540721817,4852.276701799215,579.8989804046056,4489.509426700735,546.5158640030257,4610.737377568403,545.5632938985096,878.0530469498563,1506.261167358672,0.18956289842365792,0.3762097967118889,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,16,228,0,0,0,0,3,-0.7055836101071774,-0.7086266782644601,-0.9749279121818236,-0.2225209339563146,4631.987874480998,5539.653425423188,5569.265929415523,4382.650590865539,5491.0043117214955,5333.070957095711,5161.036410092622,4893.677802618971,3480.1098161244695,,4607.2946721722865,588.2288724309337,4619.6473166948035,566.819648954455,4648.616000532312,561.7733812044484,4620.012940468586,558.3654155535773,4566.300793643823,551.6212732436852,4509.278156888615,549.0190943651563,4487.1675633426785,551.1778738201876,4295.553136930195,559.633700633762,4168.6974237553,747.430662531153,-0.005345551737304222,-29.612503992334496,0.25723938223938214,1127.3903305653148,,,1127.3903305653148,616.3631188118825,,2025-08-16
2025,8,3,6,33,1,5285.578141168955,5510.040921430854,4631.987874480998,4414.801309485788,4197.276315873523,5539.653425423188,4222.996890769722,5142.535645693602,456.16899823236145,4706.695991695945,563.3831617248327,4699.285815101673,562.8668376173097,-224.46278026189884,1062.5812503992329,-0.040737044145873647,0.25161781499809655,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,17,229,0,0,0,0,3,-0.7176769136759615,-0.6963762255968726,-0.7818314824680299,0.6234898018587334,5510.040921430854,5314.006145001597,5342.434148834239,4607.113371127436,5277.45585435963,5123.944633663366,4964.747812200575,3677.872995847972,3691.246969589816,,4603.233528767624,582.6078078280898,4615.58617329014,561.420646190824,4671.2314928670285,573.5775541650578,4620.303022140348,558.7216162966184,4569.187106277852,555.0046408608653,4513.097565566811,553.3249644623918,4505.030953846245,550.7065942582655,4304.410532327856,562.6246864363115,4171.897655037288,748.7466516467268,-0.005349636988918771,-28.42800383264239,0.14726461351991604,678.4647700415189,,,678.4647700415189,1607.7051453209829,,2025-08-17
2025,8,3,0,34,0,3961.137748323219,5285.578141168955,5510.040921430854,4631.987874480998,4414.801309485788,5314.006145001597,4219.781818907697,4918.9189369743435,837.0211998098812,4666.8037184605555,612.7101381538173,4677.732142552965,587.3185292110662,-1324.440392845736,-258.64407058447796,-0.25057625816365725,-0.061293233082706844,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,18,230,0,0,0,0,3,-0.7295575540864876,-0.6839194216246105,0.0,1.0,5285.578141168955,3982.458751197701,4003.7797540721817,5491.0043117214955,3962.660677099969,3846.1058613861383,3731.175503034174,3890.236953050144,3709.044688826025,,4600.187671214127,586.437247639419,4612.540315736644,565.0988075938079,4620.235940753754,566.140422755778,4620.248631826893,558.7880776103426,4571.241247116014,552.4869322854225,4515.8352113440615,549.9683980568715,4505.8187404603905,549.8673212214001,4305.811049325063,561.446918248827,4171.2954838752485,747.7580467116785,-0.005353728489484011,-21.32100287448202,-0.2786132511556242,-1529.8665633982764,,,-1529.8665633982764,70.90079527307489,,2025-08-18
2025,8,3,1,34,0,4177.985884701373,3961.137748323219,5285.578141168955,5510.040921430854,4631.987874480998,3982.458751197701,4438.4913126796555,4474.90059139785,710.3902771292856,4663.588646598531,615.7099056667477,4656.0233568881085,601.6060696440996,216.84813637815387,-260.50542797828257,0.054743901918065774,-0.05869233701868104,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,19,231,0,0,0,0,3,-0.7412220108485957,-0.6712599575675315,0.7818314824680298,0.6234898018587336,3961.137748323219,4200.491387735548,4222.996890769722,5277.45585435963,4187.631100287448,4063.1006501650168,3946.50071063558,3898.274632705206,3922.9920084865626,,4596.9725993521015,589.0496223029955,4609.3252438746185,567.6080290569976,4583.586941765145,557.6516955670955,4619.904159841675,559.0675507365962,4573.292769161306,550.7764237584062,4518.590987225796,547.6563131433571,4508.926643260348,547.1787450838261,4307.227681970701,560.7969216976779,4171.314544846263,746.6891422142689,-0.005357826253348907,-22.50550303417549,-0.2083333333333336,-1099.4699696582575,,,-1099.4699696582575,279.711251996167,,2025-08-19
2025,8,3,2,34,0,4174.770812839348,4177.985884701373,3961.137748323219,5285.578141168955,5510.040921430854,4200.491387735548,4656.862377834558,4104.631481954647,124.27961564707788,4623.583563824124,642.3299362924676,4615.849059805175,617.4334053750096,-3.21507186202507,-482.0915649952103,-0.0007695267410542384,-0.10352282843698357,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,20,232,0,0,0,0,3,-0.7526668275320083,-0.6584015846980489,0.9749279121818236,-0.22252093395631434,4177.985884701373,4197.276315873523,4219.781818907697,3962.660677099969,4192.453708080486,4066.4228910891097,3954.5383902906424,4111.907697221335,4138.812772277228,,4593.757527490076,591.6504623945681,4606.1101720125935,570.106206733443,4590.657279623123,550.810327961822,4619.272627868778,559.5780437518698,4575.227553478274,549.1514088243861,4521.212801779948,545.446173834132,4509.62512232277,546.7061707414648,4307.4274488627125,560.7429957279193,4171.324363789425,745.6247465513544,-0.005361930294906392,-22.50550303417549,0.053527201298146476,212.11013573937907,,,212.11013573937907,62.86311561801267,,2025-08-20
2025,8,3,3,34,0,4391.111306291919,4174.770812839348,4177.985884701373,3961.137748323219,5285.578141168955,4197.276315873523,5539.653425423188,4247.956001277547,123.98655244454741,4583.4374691259445,649.1904496917434,4520.137216544235,546.1125075091446,216.34049345257154,-1148.542119131269,0.05182092698052432,-0.20733104238258893,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,21,233,0,0,0,0,3,-0.7638886127905429,-0.64534811322955,0.43388373911755823,-0.900968867902419,4174.770812839348,4414.801309485788,4438.4913126796555,4187.631100287448,4418.18559565634,4283.942244224423,4171.132705206005,4326.386833280102,4950.576113861385,,4590.373241319524,592.911124194785,4602.725885842041,571.3171161168294,4597.439953156607,546.9153896211072,4618.305688962906,559.9616476709394,4577.14128672948,548.3039370782453,4523.831594650018,544.2719367755105,4510.344283134013,546.504956555123,4304.319311042883,558.7049995033921,4171.946989688865,744.656757514337,-0.005366040628593471,-23.690003193868506,0.04859076674411544,203.48020600447126,,,203.48020600447126,64.72447301181728,,2025-08-21
2025,8,3,4,34,0,4607.113371127435,4391.111306291919,4174.770812839348,4177.985884701373,3961.137748323219,4414.801309485788,5314.006145001597,4390.998496752902,216.1713012202553,4432.949544075375,471.8745801271569,4461.229485388055,487.6961708662462,216.00206483551574,-706.8927738741622,0.04919075144508667,-0.13302445548337805,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,22,234,0,0,0,0,4,-0.7748840413670406,-0.6321034111873488,-0.433883739117558,-0.9009688679024191,4391.111306291919,4631.987874480998,4656.862377834558,4192.453708080486,4644.425126157777,4501.811306930694,4388.573091664006,5161.036410092622,4775.034398868457,,4586.819740840443,592.6946473321065,4599.172385362961,571.1091718568598,4611.2619419248385,541.5407506504627,4616.973126283251,559.9415838582803,4579.021680732993,548.2214568861307,4526.4332646436305,544.1399042544454,4504.189582701066,542.1967095351546,4303.386416444321,558.0544485181044,4173.176273252251,743.9608652947234,-0.005370157268891673,-24.87450335356243,0.09890619954794944,414.6596630469494,,,414.6596630469494,-553.9230389651866,,2025-08-22
2025,8,3,5,34,1,5480.4284174385175,4607.113371127435,4391.111306291919,4174.770812839348,4177.985884701373,4631.987874480998,3982.458751197701,4826.217698285958,576.7650923849875,4465.424590120302,543.5506950998283,4586.0602909081235,542.6262226806832,873.3150463110824,1497.9696662408164,0.18955796742144604,0.3761419162948796,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,23,235,0,0,0,0,4,-0.7856498550787144,-0.6186714032625032,-0.9749279121818236,-0.2225209339563146,4607.113371127435,5510.040921430854,5539.653425423188,4418.18559565634,5535.423067709998,5363.670544554457,5235.067670073459,4964.747812200575,3598.136796322489,,4582.589383127252,585.063460514145,4594.94202764977,563.779211060692,4646.670035984244,562.7912287248088,4615.009031630698,556.6876349420522,4581.10664274878,551.4722270798268,4529.354225921786,548.6297375435984,4509.919367203709,549.7900603804181,4313.843592117188,562.3841942900159,4176.858673658409,746.1421435583995,-0.0053742802303266,-29.612503992336315,0.2404251244733815,1062.242821782177,,,1062.242821782177,515.6806052379425,,2025-08-23
2025,8,3,6,34,1,5257.150137336314,5480.4284174385175,4607.113371127435,4391.111306291919,4174.770812839348,5510.040921430854,4200.491387735548,5114.897308634089,453.70330942548895,4681.426654955818,560.3248275675638,4674.115186708187,559.8319244316082,-223.2782801022031,1056.658749600766,-0.040741026630644384,0.2515559852559066,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,24,236,0,0,0,0,4,-0.7961828637826154,-0.6050560696488494,-0.7818314824680299,0.6234898018587334,5480.4284174385175,5285.578141168955,5314.006145001597,4644.425126157777,5320.097860108592,5153.320237623762,5035.817821782179,3731.175503034174,3815.831004243281,,4578.528239722589,579.4421288271633,4590.880884245106,558.3799685068286,4667.094203023528,573.7190097800511,4612.760898674545,553.8546321838786,4582.96074810079,553.6014786676052,4531.989134440288,551.6148167678555,4526.874640918179,549.0337716443066,4321.8509206343715,565.5060044951379,4179.893200241774,747.2871090777267,-0.005378409527468153,-28.42800383264057,0.13192698655590762,612.725011178537,,,612.725011178537,1525.9746343021402,,2025-08-24
2025,8,3,0,35,0,3939.8167454487384,5257.150137336314,5480.4284174385175,4607.113371127435,4391.111306291919,5285.578141168955,4197.276315873523,4892.465100074524,832.5367639148069,4641.731798413713,609.4092419470552,4652.6602225061215,584.1718867508873,-1317.333391887576,-257.45957042478494,-0.25057937427578214,-0.061339676268419185,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,25,237,0,0,0,0,4,-0.8064799463209447,-0.5912614448635782,0.0,1.0,5257.150137336314,3961.137748323219,3982.458751197701,5535.423067709998,3994.64218141169,3868.137564356436,3780.010752475248,3946.50071063558,3833.6287234794904,,4575.4823821690925,583.2717344525986,4587.835026691609,562.0582777993019,4613.9073256148195,564.3282160813484,4610.802847390154,556.2127051396388,4584.240733477438,551.9992279455738,4533.891586737592,549.2606403104571,4526.800374638324,549.1136055623683,4322.440854089756,565.04905069051,4179.220717175127,746.3449769450898,-0.00538254517493264,-21.321002874480655,-0.2882537256400459,-1595.6063222612593,,,-1595.6063222612593,-6.68396518684176,,2025-08-25
2025,8,3,1,35,0,4155.480381667198,3939.8167454487384,5257.150137336314,5480.4284174385175,4607.113371127435,3961.137748323219,4414.801309485788,4450.815754817418,706.5826585197467,4638.5167265516875,612.4090102161078,4631.050145187905,598.3941929944307,215.66363621845994,-259.32092781858955,0.05473950951337869,-0.058738980452280876,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,26,238,0,0,0,0,4,-0.8165380514459157,-0.5772916165517278,0.7818314824680298,0.6234898018587336,3939.8167454487384,4177.985884701373,4200.491387735548,5320.097860108592,4221.38935483871,4086.356336633664,3993.333590759076,3954.5383902906424,4054.1330975954734,,4572.267310307067,585.88414033621,4584.619954829584,564.5675220345279,4575.086743000107,554.0373070780098,4608.448955491172,558.0581417239764,4585.475091424466,550.9419102152184,4535.821905676974,547.6204926618708,4529.033063431397,547.1657106689779,4323.003894556821,564.8306543976987,4179.154403388792,745.2999989867292,-0.0053866871873797795,-22.50550303417458,-0.21890903307888054,-1164.6174784413934,,,-1164.6174784413934,200.94199137655596,,2025-08-26
2025,8,3,2,35,0,4152.265309805174,4155.480381667198,3939.8167454487384,5257.150137336314,5480.4284174385175,4177.985884701373,4631.987874480998,4082.5208123070383,123.59580168920291,4598.709060470563,638.8970301403018,4591.073264798254,614.1430052573621,-3.2150718620241605,-479.7225646758234,-0.0007736943907155069,-0.10356731875719238,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,27,239,0,0,0,0,4,-0.8263541987239095,-0.5631507242749187,0.9749279121818236,-0.22252093395631434,4155.480381667198,4174.770812839348,4197.276315873523,3994.64218141169,4226.211962631747,4091.178944426701,3996.655831683169,4171.132705206005,4276.5109158415835,,4569.052238445042,588.4849493263671,4581.404882967559,567.0656630670711,4580.340847279889,549.0680724812914,4605.8080036045085,560.1052522791335,4586.565919377653,550.0051200253675,4537.67439946414,546.0355285663352,4528.823425704722,547.3079710172718,4322.313641189952,564.9636904567523,4179.079503406665,744.2597023013584,-0.005390835579514697,-22.50550303417367,0.03945863515059078,157.62312839348397,,,157.62312839348397,-18.8673954008309,,2025-08-27
2025,8,3,3,35,0,4367.421303098052,4152.265309805174,4155.480381667198,3939.8167454487384,5257.150137336314,4174.770812839348,5510.040921430854,4225.055664856809,123.30273875971454,4558.760382465665,645.7236388172955,4495.854963270521,543.1899288343384,215.1559932928776,-1142.619618332802,0.051816533202925896,-0.2073704414587334,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,28,240,0,0,0,0,4,-0.8359254794186365,-0.5488429582847199,0.43388373911755823,-0.900968867902419,4152.265309805174,4391.111306291919,4414.801309485788,4221.38935483871,4453.720600447142,4311.580581283935,4210.5032343234325,4388.573091664006,5114.502475247524,,4565.66795227449,589.7455805267685,4578.020596797007,568.2765398887138,4585.208578888534,546.4169941180686,4602.725885842041,561.209500203705,4587.5630751243325,549.5479383135611,4539.542471711457,545.1704749753325,4528.588405831766,547.3734101795095,4318.163190233567,561.8470225267525,4179.602675072474,743.2886921918792,-0.005394990366088592,-23.690003193867597,0.0345933378762977,146.03194825934224,,,146.03194825934224,-21.15178856595412,,2025-08-28
2025,8,3,4,35,0,4582.2388677738745,4367.421303098052,4152.265309805174,4155.480381667198,3939.8167454487384,4391.111306291919,5285.578141168955,4367.308493559034,214.9868011821998,4409.062124188225,469.34357352180905,4437.243357154264,485.0664362600704,214.81756467582272,-703.3392733950805,0.04918636187524217,-0.13306761429120229,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,29,241,0,0,0,0,5,-0.8452490573530634,-0.5343725582809785,-0.433883739117558,-0.9009688679024191,4367.421303098052,4607.113371127435,4631.987874480998,4226.211962631747,4681.73688118812,4532.489861066752,4424.700346534654,5235.067670073459,4897.738946023634,2985.7425742574255,4562.11445179541,589.5291312341486,4574.467096317926,568.0686225389433,4597.076142393272,542.2011170686368,4599.172385362961,561.005651205956,4588.4514502441025,549.4974993781334,4541.417930297639,545.0416044105582,4521.334752472882,542.2073165083971,4316.410412021068,560.5193951980234,4184.037386998909,740.9046729715818,-0.005399151561897297,-24.874503353560613,0.08424255770655242,356.02690514212736,,,356.02690514212736,-652.8288022995848,,2025-08-29
