year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2025,9,3,4,38,0,7622.571683168317,7245.523102310232,6869.881419141914,6856.515891089109,6482.9845544554455,7147.040264026403,8508.917227722772,7245.992068206819,376.3453511560605,7284.095547304732,763.6599210729117,7272.781745049506,806.1279412597302,377.0485808580843,-886.345544554455,0.052038834951456,-0.10416666666666663,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,19,262,0,0,0,0,3,-0.9796136916454901,-0.20089055513063528,-0.433883739117558,-0.9009688679024191,7245.523102310232,7519.164702970298,7415.757722772278,6718.118003832641,7413.851603321623,7473.894366017247,7244.397584158416,8582.075907590759,7469.809824337272,5122.035643564356,7524.792293729372,944.2059426065216,7473.440528052805,902.4413351063453,7393.541598016253,860.5554631236644,7404.504972528935,889.5529950526096,7417.111537628705,887.2436614845111,7380.598949695315,879.4524113919636,7351.393968817205,873.7820950678041,7035.560414116896,918.3267672764579,6673.945369469158,1066.3653680239768,0.013752455795677632,103.40698019801857,0.13462902539367283,904.4536793356756,0.7461451001071666,3257.200396039604,904.4536793356756,-959.5042244224423,3257.200396039604,2025-09-19
2025,9,3,5,38,1,9092.076320132011,7622.571683168317,7245.523102310232,6869.881419141914,6856.515891089109,7519.164702970298,6394.35,7986.723701870184,975.6509191844519,7361.592161716172,932.2006844823344,7497.592271727172,908.5441891404154,1469.5046369636948,2697.726320132011,0.19278331487633782,0.4218921892189216,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,20,263,0,0,0,0,3,-0.9829265519799822,-0.18399835165767986,-0.9749279121818236,-0.2225209339563146,7622.571683168317,8968.972772277228,8845.869224422442,7066.257106355797,8819.206244011499,8907.704647077611,8631.317326732675,8245.54598019802,5587.653018205046,6111.519801980197,7542.378514851485,976.1921097565347,7491.026749174917,933.1211551052668,7461.068905142128,911.9365978371451,7414.250332390382,906.950129010331,7420.403888933249,893.197570578626,7386.084175807212,888.7351517581386,7360.799861483138,887.9567074617567,7055.029432460935,924.585364960866,6682.224693130692,1073.5330186286985,0.01372549019607816,123.10354785478376,0.2866891457931917,2025.8192137762144,0.9525994444633448,4435.680280528051,2025.8192137762144,846.5303399339919,4435.680280528051,2025-09-20
2025,9,3,6,38,1,8745.27603960396,9092.076320132011,7622.571683168317,7245.523102310232,6869.881419141914,8968.972772277228,6762.957194719472,8486.64134763476,768.1340361108482,7738.640742574257,962.7696020517286,7662.78550880088,942.4117224722074,-346.8002805280521,1982.3188448844876,-0.038143133462282375,0.2931142084460161,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,21,264,0,0,0,0,3,-0.9859481499638303,-0.1670516255021195,-0.7818314824680299,0.6234898018587334,9092.076320132011,8627.096633663366,8508.917227722772,7413.851603321623,8459.90272756308,8561.199361226445,8292.817742574258,6189.224316831684,5882.556927499201,6926.389108910891,7559.261287128713,998.8376638777008,7507.909521452145,954.8397382884372,7505.4497196848715,941.4788657579237,7424.442236391842,920.6361023599937,7423.690972475704,897.7990394232687,7391.470584105185,895.6411430678618,7389.2004361806075,890.9354058485875,7070.9334275281835,928.915726819384,6687.277156827061,1078.95187036556,0.013698630136986134,118.17940594059291,0.17958606504692098,1331.4244362823365,0.8323133495168791,3972.4700990099,1331.4244362823365,2556.0517227722758,3972.4700990099,2025-09-21
2025,9,3,0,39,0,6571.619108910892,8745.27603960396,9092.076320132011,7622.571683168317,7245.523102310232,8627.096633663366,6776.322722772277,8136.323822882285,1366.1234351576013,7691.1579455445535,1020.2836935796098,7645.726874312432,961.5741959880789,-2173.656930693068,-204.70361386138575,-0.24855212355212342,-0.030208657739022038,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,22,265,0,0,0,0,4,-0.9886775902323404,-0.15005539834465262,0.0,1.0,8745.27603960396,6482.9845544554455,6394.35,8819.206244011499,6340.025595656341,6428.251695943789,6224.678138613862,6538.416323432343,5867.035669115297,4581.757425742574,7571.923366336633,983.3618562390876,7520.571600660065,939.9969872657653,7430.530148514851,922.5673758308402,7432.71343329379,911.5279149067607,7426.251104850117,895.1092508563611,7395.600833751579,890.9835003248487,7389.5693560192585,890.5859593557798,7074.847779971492,925.2917387331903,6692.804550391417,1073.2171164065871,0.013671875,88.63455445544605,-0.254851408722501,-2247.587135100607,0.3282919292880879,1624.1983168316838,-2247.587135100607,33.20278547854832,1624.1983168316838,2025-09-22
2025,9,3,1,39,0,6950.074587458746,6571.619108910892,8745.27603960396,9092.076320132011,7622.571683168317,6482.9845544554455,7147.040264026403,7422.323245324529,1161.2321943648985,7704.52347359736,1007.8225700680875,7629.313067931794,972.4797306015133,378.455478547854,-196.96567656765728,0.05758938128880309,-0.0275590551181103,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,23,266,0,0,0,0,4,-0.9911140639934546,-0.13301470653419636,0.7818314824680298,0.6234898018587336,6571.619108910892,6856.515891089109,6762.957194719472,8459.90272756308,6687.075487064835,6793.137419354839,6575.839801980198,6543.762534653466,6159.488853401469,4154.126732673268,7585.288894389438,972.5945394156529,7533.9371287128715,929.6696146032155,7380.202543844706,905.5010030911442,7442.106258307858,904.8908011628888,7429.053554280544,893.3349441253689,7400.0560097691805,887.7648990496629,7394.0839343837615,887.2738856382457,7079.239922938476,922.7954661072798,6700.571072210267,1064.8786472273334,0.013645224171539905,93.55869636963689,-0.17846873524741436,-1509.8281401043341,0.43863773941770434,2119.063696369636,-1509.8281401043341,406.31205280527956,2119.063696369636,2025-09-23
2025,9,3,2,39,0,6963.44011551155,6950.074587458746,6571.619108910892,8745.27603960396,9092.076320132011,6856.515891089109,7519.164702970298,6828.377937293727,222.46006675224677,7657.509642464244,1039.5954082792373,7583.002685643564,991.2528069022597,13.36552805280462,-555.7245874587479,0.0019230769230769162,-0.0739077556366361,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,24,267,0,0,0,0,4,-0.9932568492674143,-0.11593459959550066,0.9749279121818236,-0.22252093395631434,6950.074587458746,6869.881419141914,6776.322722772277,6340.025595656341,6681.901734270201,6800.89804854679,6583.600431172149,6893.798679867987,6450.30822101565,4765.027722772277,7598.654422442244,961.7066787208605,7547.302656765676,919.2262227353324,7400.983027839881,887.786824250065,7452.16120049505,897.6660741949219,7431.956091190629,891.5191068403824,7404.5779107732205,884.5175456899694,7394.857728113135,886.8629554696503,7082.090655685675,921.6335547186608,6706.677773301209,1060.0406421114244,0.013618677042801508,93.55869636963598,0.09832996893298374,623.4145198552096,0.3595063759973731,1841.404471947194,623.4145198552096,69.64143564356345,1841.404471947194,2025-09-24
2025,9,3,3,39,0,7344.005940594059,6963.44011551155,6950.074587458746,6571.619108910892,8745.27603960396,6869.881419141914,8968.972772277228,7085.8402145214495,223.67792900500226,7611.08201870187,1047.6567977323107,7447.5887830033,890.5854388020911,380.56582508250904,-1624.9668316831685,0.054651985048995044,-0.18117647058823527,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,25,268,0,0,0,0,4,-0.9951053111006974,-0.09882013873287211,0.43388373911755823,-0.900968867902419,6963.44011551155,7245.523102310232,7147.040264026403,6687.075487064835,7028.134717342702,7167.009134461834,6938.274800383265,7244.397584158416,7658.515649952092,4398.487128712871,7612.723399339933,956.3852939280125,7561.371633663366,914.1220040414988,7422.880709624188,877.6142242528733,7463.442315611169,894.1176905450684,7435.11674844299,890.8762427597203,7409.408043394777,883.047076711532,7395.964487629085,886.7352230481405,7080.3433795225765,920.8324189884328,6714.859770000879,1053.5226430177072,0.013592233009708465,98.48283828382682,0.0982388272421868,656.930453529224,0.2016660631966738,1232.4861386138618,656.930453529224,99.60835643564315,1232.4861386138618,2025-09-25
2025,9,3,4,39,0,7725.978663366337,7344.005940594059,6963.44011551155,6950.074587458746,6571.619108910892,7245.523102310232,8627.096633663366,7344.474906490646,381.269490239999,7383.3990759075905,774.1761831293237,7372.49561881188,817.0435071252001,381.97272277227785,-901.1179702970294,0.05201149425287355,-0.10445205479452047,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,26,269,0,0,0,0,4,-0.99665890175417,-0.08167639533042288,-0.433883739117558,-0.9009688679024191,7344.005940594059,7622.571683168317,7519.164702970298,6681.901734270201,7373.823094857874,7533.937128712872,7293.766077930374,8631.317326732675,7332.56922389013,4581.757425742574,7627.4958250825075,957.3608843107627,7576.14405940594,915.0580646941578,7457.683273927393,867.8645422053527,7476.019300200757,895.2863948302179,7438.546061561801,891.632853616883,7414.553431316635,883.624160864057,7385.905169147238,877.6523094862607,7082.528987519666,921.9006864776823,6723.593717883166,1048.8121012892075,0.013565891472868241,103.40698019802039,0.15625445728141507,1044.0769290961362,0.11544103888514767,799.589554455446,1044.0769290961362,-905.3386633663376,799.589554455446,2025-09-26
2025,9,3,5,39,1,9215.1798679868,7725.978663366337,7344.005940594059,6963.44011551155,6950.074587458746,7622.571683168317,6482.9845544554455,8095.054823982396,988.6788537689605,7461.716380638064,944.5267828161841,7600.178561606161,920.7379479704481,1489.2012046204636,2732.195313531355,0.19275243558226363,0.42144097222222254,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,27,270,0,0,0,0,4,-0.9979171608653922,-0.06450844944931625,-0.9749279121818236,-0.2225209339563146,7725.978663366337,9092.076320132011,8968.972772277228,7028.134717342702,8771.55325774513,8962.165202810604,8693.266208878953,8292.817742574258,5484.72256786969,4887.20792079208,7645.08204620462,989.3448037505847,7593.730280528053,945.7371202843384,7530.584778948863,920.7815360640276,7491.863107709388,922.5721127593007,7443.0641805828045,900.0946642626526,7420.766689163157,894.4919403275034,7396.153637207377,893.6017953119184,7103.253750298095,927.693596883322,6735.615862180929,1052.502134777607,0.013539651837524591,123.10354785478921,0.3111842954927033,2187.0451506440986,1.0112762443972643,4633.422442244227,2187.0451506440986,922.3621254125428,4633.422442244227,2025-09-27
2025,9,3,6,39,1,8863.455445544554,9215.1798679868,7725.978663366337,7344.005940594059,6963.44011551155,9092.076320132011,6856.515891089109,8601.537992299229,778.3833382059519,7843.689103410342,975.4829065218704,7767.423524477447,955.0119391859049,-351.7244224422466,2006.9395544554454,-0.038167938931297996,0.29270544783010166,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,28,271,0,0,0,0,4,-0.9988797155850335,-0.04732138832243232,-0.7818314824680299,0.6234898018587334,9215.1798679868,8745.27603960396,8627.096633663366,7373.823094857874,8414.155860747365,8597.143328010221,8355.338460555733,6224.678138613862,5773.908118811881,5009.388118811881,7661.964818481849,1011.9972468143137,7610.613052805281,967.4633243605342,7580.239190638418,951.6831486589614,7507.909521452145,942.8913994136253,7447.819754110204,906.9801887690223,7426.815700889214,902.5697372856761,7425.473385062163,898.0121772384321,7120.417902113276,931.534083666027,6746.321604755187,1054.4938790603444,0.013513513513513598,118.17940594059473,0.20201628538193073,1489.6323506866802,1.133650708301991,4709.328712871286,1489.6323506866802,2638.7773069306922,4709.328712871286,2025-09-28
2025,9,3,0,40,0,6660.253663366337,8863.455445544554,9215.1798679868,7725.978663366337,7344.005940594059,8745.27603960396,6869.881419141914,8246.29632563256,1384.765688566835,7795.385616061606,1034.0026770636748,7749.954544829482,974.6377943237643,-2203.2017821782174,-209.6277557755775,-0.24857142857142855,-0.030514028261314774,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,29,272,0,0,0,0,5,-0.9995462806873573,-0.03012030484690836,0.0,1.0,8863.455445544554,6571.619108910892,6482.9845544554455,8771.55325774513,6305.715445544555,6442.956045991697,6273.856020440755,6575.839801980198,5781.9274356435635,5192.658415841584,7674.626897689769,996.5172468412587,7623.275132013202,952.615873633531,7509.862537492459,938.5219783670959,7520.571600660066,928.4186840075139,7451.70006870618,903.0592907883287,7431.4156728288035,897.5937764172205,7426.411316855342,897.1584811974662,7125.297492267291,926.771857573999,6750.3982582205335,1051.3027346515155,0.01348747591522148,88.63455445544514,-0.24069848661234006,-2111.2995943787937,0.39773660319680637,1895.2259405940595,-2111.2995943787937,84.4138613861387,1895.2259405940595,2025-09-29
2025,9,3,1,40,0,7043.633283828382,6660.253663366337,8863.455445544554,9215.1798679868,7725.978663366337,6571.619108910892,7245.523102310232,7522.447464246422,1177.0606559457153,7808.7511441144115,1021.5413951442257,7733.130393289329,985.8152671315801,383.37962046204575,-201.88981848184994,0.05756231516687782,-0.027864077669903176,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,0.7818314824680298,0.6234898018587336,6660.253663366337,6950.074587458746,6856.515891089109,8414.155860747365,6669.398498349835,6795.724295752157,6630.164206323859,6583.600431172149,6094.680792079207,5070.478217821782,7687.992425742575,985.7489680951842,7636.640660066006,942.2871133146152,7464.1784515951595,926.2623044708369,7533.9371287128715,918.3505037399989,7456.127014921826,900.3888185749415,7436.337923751477,894.2744708820063,7431.5227929959665,893.6061563719214,7130.569450554786,923.569959132344,6755.8792445149975,1047.6572638028852,0.013461538461538414,93.55869636963689,-0.1628829557713054,-1370.5225769189828,0.601376354576161,2645.1461551155116,-1370.5225769189828,460.03285265623344,2645.1461551155116,2025-09-30
2025,10,4,2,40,0,7056.998811881188,7043.633283828382,6660.253663366337,8863.455445544554,9215.1798679868,6950.074587458746,7622.571683168317,6920.2952530253,225.301754541081,7760.9166226622665,1053.8641967667033,7685.999320682068,1004.9162688294583,13.36552805280553,-565.5728712871287,0.00189753320683117,-0.07419712070874862,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,274,1,0,1,0,1,-0.9999907397361901,0.004303538296243821,0.9749279121818236,-0.22252093395631434,7043.633283828382,6963.44011551155,6869.881419141914,6305.715445544555,6682.76402640264,6790.550542957522,6637.92483551581,6938.274800383265,6408.278287128712,5375.928712871287,7701.357953795379,974.861750685377,7650.006188118811,931.8438738002229,7489.221230473047,903.7439052728556,7547.302656765676,908.1707122698767,7460.8850197240345,897.5071017607074,7441.326899660589,890.9293292181636,7432.841948679277,892.9572299707442,7134.173453470079,922.0000519521152,6760.548883678913,1045.2330324257198,0.01343570057581589,93.5586963696378,0.11914323962516726,751.2833663366328,0.5402384186101792,2475.241386138614,751.2833663366328,118.72401149792313,2475.241386138614,2025-10-01
2025,10,4,3,40,0,7474.711274353242,7056.998811881188,7043.633283828382,6660.253663366337,8863.455445544554,6963.44011551155,9092.076320132011,7191.781123354268,245.11581363356578,7719.038724493417,1060.501675284328,7551.218900200503,902.4222328688692,417.71246247205363,-1617.3650457787699,0.059191233215002415,-0.17788731515567469,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2,275,0,0,0,0,1,-0.9997685019798909,0.021516097436222233,0.43388373911755823,-0.900968867902419,7056.998811881188,7344.005940594059,7245.523102310232,6669.398498349835,7048.557425742574,7142.501884381987,6995.4583839029065,7293.766077930374,7639.454455445543,6414.460396039603,7720.030144332406,968.1047032529681,7666.37677183617,926.1873403589938,7516.064989673161,890.4148964677387,7562.522437073201,903.0593247041505,7466.817330259235,896.4617058117742,7447.032291213569,889.5731495661498,7434.852450861754,892.844273746879,7133.258213575121,921.5773443356727,6763.4940250075615,1045.748747692446,0.017797552836485098,130.7053337591824,0.12074743714934111,805.3127760034067,0.5294440906745379,2587.503353561162,805.3127760034067,180.9451964228674,2587.503353561162,2025-10-02
2025,10,4,4,40,0,7897.0528840626,7474.711274353242,7056.998811881188,7043.633283828382,6660.253663366337,7344.005940594059,8745.27603960396,7476.254323432341,420.0291618417435,7499.350893839383,790.8215068563746,7480.533637238725,830.7661614749612,422.34160970935864,-848.2231555413591,0.056502732240437226,-0.09699215344376622,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3,276,0,0,0,0,1,-0.9992500112396835,0.03872228089217399,-0.433883739117558,-0.9009688679024191,7474.711274353242,7725.978663366337,7622.571683168317,6682.76402640264,7415.757722772278,7493.908620249123,7353.808840625999,8693.266208878953,7344.005940594059,7269.721782178218,7744.469318717586,970.4364182807641,7685.982571900046,928.0919227578676,7556.541284928492,878.751726611416,7579.711549976426,904.7412887421558,7474.016334970191,898.3000501512071,7453.499482206862,890.861008312191,7426.005636141572,884.1372989987547,7136.33069659439,923.2043660034088,6765.236611401686,1047.1164345989407,0.022142724973786443,171.07422069626318,0.18170458404074696,1214.2888576599598,0.5764505957137955,2887.664765250719,1214.2888576599598,-796.2133248163527,2887.664765250719,2025-10-03
2025,10,4,5,40,1,9459.11777387416,7897.0528840626,7474.711274353242,7056.998811881188,7043.633283828382,7725.978663366337,6571.619108910892,8276.960644096665,1045.3299567293514,7598.627948560985,1004.7649150986745,7721.158525985663,952.7835815744636,1562.0648898115605,2887.498664963269,0.1978035240164131,0.4393892307373566,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,277,0,0,0,0,1,-0.9984354211555643,0.05591699010060302,-0.9749279121818236,-0.2225209339563146,7897.0528840626,9215.1798679868,9092.076320132011,7048.557425742574,8845.869224422442,8914.512216544235,8764.745688278506,8355.338460555733,5515.601702970297,4650.3712871287125,7779.317590987209,1034.3282878299503,7712.1998185959155,974.8726157997631,7636.8932965328795,938.8545779149349,7601.613283885416,943.13533217072,7483.741434208225,916.9332968741518,7461.765816559192,906.263114444256,7438.269850733999,904.5921449172496,7158.239119210523,931.2843569333769,6778.594240531534,1050.7281889819549,0.026471312484609433,243.9379058873601,0.3419934324898588,2410.5603481315866,0.821632970313743,4266.459358032576,2410.5603481315866,1103.7793133184277,4266.459358032576,2025-10-04
2025,10,4,6,40,1,9136.302829766846,9459.11777387416,7897.0528840626,7474.711274353242,7056.998811881188,9215.1798679868,6950.074587458746,8830.824495901199,824.6207851743103,8011.302809627737,1049.748271587461,7903.34421284467,999.7965953501443,-322.81494410731466,2186.2282423081006,-0.03412738395106163,0.31456183884027666,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5,278,0,0,0,0,1,-0.9973249731081555,0.07309512989807776,-0.7818314824680299,0.6234898018587334,9459.11777387416,8863.455445544554,8745.27603960396,7415.757722772278,8508.917227722772,8551.396461194507,8423.958760779304,6273.856020440755,5830.043336633663,4216.336633663366,7818.295788733251,1085.8505877357425,7740.13030360755,1011.6550552886326,7694.2448000993645,976.669954368405,7624.019912529847,972.4849582542345,7494.186190789874,932.5149728771736,7470.246103094756,918.6237950093418,7470.074815282065,913.4694624755425,7176.607227505709,937.5258993656358,6792.260813298488,1049.3041316736535,0.0307834101382487,272.847384222292,0.23201204398993847,1720.5451069945684,0.8018621592051123,4065.824611945064,1720.5451069945684,2862.446809326091,4065.824611945064,2025-10-05
2025,10,4,0,41,0,6893.889447460875,9136.302829766846,9459.11777387416,7897.0528840626,7474.711274353242,8863.455445544554,6963.44011551155,8496.436683700626,1397.2009895929425,7986.345503566486,1078.7352109333972,7897.548323840449,1005.92344078967,-2242.413382305971,-69.55066805067509,-0.24543991416308997,-0.00998797532497564,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6,279,0,0,0,0,1,-0.9959189961471792,0.0902516100310407,0.0,1.0,9136.302829766846,6660.253663366337,6571.619108910892,8845.869224422442,6394.35,6408.645895879911,6325.321245608432,6630.164206323859,5838.062653465346,4836.3861386138615,7851.672329318186,1047.226221879071,7763.149613503977,986.3719104830802,7629.17880753398,962.2166249640233,7641.860607082022,953.4871497973027,7502.851254210962,924.4643007733077,7477.014772164429,912.1579655130737,7473.005095739144,911.1649648863666,7182.472931916795,932.3932860688988,6797.976100267508,1044.2123047489283,0.03507911198331892,233.6357840945384,-0.22066568331943825,-1951.979776961567,0.2823625117935846,1517.9607345895884,-1951.979776961567,263.7252411370164,1517.9607345895884,2025-10-06
2025,10,4,1,41,0,7320.860204407537,6893.889447460875,9136.302829766846,9459.11777387416,7897.0528840626,6660.253663366337,7344.005940594059,7783.684160545084,1190.6968359189177,8030.322402320876,1037.8757036219265,7895.619512491572,1007.1028217487733,426.9707569466618,-23.1457361865223,0.061934668404629134,-0.003151649981460891,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,7,280,0,0,0,0,1,-0.994217906893952,0.10738134666416306,0.7818314824680298,0.6234898018587336,6893.889447460875,7043.633283828382,6950.074587458746,8508.917227722772,6762.957194719472,6759.5080261897165,6684.4886106675185,6637.92483551581,6153.7704950495045,4464.356435643564,7891.276175115207,1016.3621171814513,7789.634300428891,967.6614505604506,7589.576906756804,949.1200193733016,7661.785714570881,940.1767541303275,7512.875400250567,919.2864614232541,7484.5906244708585,908.1301739210711,7480.593266504608,906.9663509409271,7188.95676363545,929.2524209317115,6805.910832958519,1037.2600821046794,0.039358511354593784,277.22692057915447,-0.13962493599590375,-1188.0570233152348,0.14130569875021126,906.3998083679335,-1188.0570233152348,682.9353688917272,906.3998083679335,2025-10-07
2025,10,4,2,41,0,7364.837103161928,7320.860204407537,6893.889447460875,9136.302829766846,9459.11777387416,7043.633283828382,7725.978663366337,7193.195585010111,260.1376844806935,8012.010040455658,1050.5317494617912,7865.524382474538,1017.9703681823636,43.976898754391186,-361.14156020440896,0.0060070671378091856,-0.046743794662131966,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,8,281,0,0,0,0,2,-0.9922222094179324,0.12447926388678869,0.9749279121818236,-0.22252093395631434,7320.860204407537,7056.998811881188,6963.44011551155,6394.35,6776.322722772277,6754.334273395081,6692.24923985947,6995.4583839029065,6470.322475247524,4650.3712871287125,7935.253073869599,980.266402885403,7818.30551383249,947.0253090043409,7621.926476862203,923.1613843329893,7682.8040852990825,926.1216830244466,7523.777236496403,913.7305450532382,7492.597622843505,904.015705745071,7484.6974744963745,905.5810489461304,7193.9262893460855,927.7784916823402,6813.451015780833,1031.3967108092363,0.043621700879765246,307.8382912807401,0.15177259661450004,970.4871031619277,0.013083763565324702,95.11532098371026,970.4871031619277,369.37871925902164,95.11532098371026,2025-10-08
2025,10,4,3,41,0,7798.751580964548,7364.837103161928,7320.860204407537,6893.889447460875,9136.302829766846,7056.998811881188,9215.1798679868,7494.816296178003,264.13251392001206,7995.626489939316,1053.4456114588615,7747.48869188935,925.133895070713,433.91447780262024,-1416.4282870222523,0.05891705026528404,-0.1537059837478455,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,9,282,0,0,0,0,2,-0.989932495087353,0.141540295217043,0.43388373911755823,-0.900968867902419,7364.837103161928,7474.711274353242,7344.005940594059,6762.957194719472,7147.040264026403,7104.379495368892,7052.641967422549,7353.808840625999,7713.316584158415,4960.39603960396,7981.544546242642,962.3813285558571,7850.787345287523,937.2542330783614,7656.452956403705,909.1917187198626,7706.079489475445,920.3294326247425,7536.1767380248975,912.6464968341144,7501.479880147576,903.3060230571087,7489.641282722358,906.0728612370522,7194.400928217231,928.0674978093876,6821.335336729057,1028.035080910828,0.04335154826958121,324.04030661130673,0.15315702235315443,1035.7943862450766,0.6770169733650979,3148.380293835836,1035.7943862450766,444.9427403385489,3148.380293835836,2025-10-09
2025,10,4,4,41,0,8237.295206004472,7798.751580964548,7364.837103161928,7320.860204407537,6893.889447460875,7474.711274353242,8863.455445544554,7800.294630043646,436.2310982200088,7791.989395294368,802.0632037175621,7695.308671927676,872.6373574662913,438.5436250399234,-626.1602395400823,0.05623254189944138,-0.0706451612903225,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,10,283,0,0,0,0,2,-0.9873494423939864,0.15855938510313475,-0.433883739117558,-0.9009688679024191,7798.751580964548,7897.0528840626,7725.978663366337,6776.322722772277,7519.164702970298,7453.880111785373,7413.851603321623,8764.745688278506,7414.913584158415,5084.40594059406,8030.150592234338,965.9881516146788,7887.309955475962,941.9671712002255,7705.1520391781105,899.499062335899,7731.727007440952,924.9224968149798,7550.1662932788095,917.3542420045047,7511.282780179516,906.8049322036844,7483.7807218082025,899.4140330081483,7198.969715005264,931.1781645336569,6830.093362466308,1026.625696778054,0.04308472121650975,340.2423219418715,0.21559960217397856,1460.9724832321945,0.9536616550580055,4020.9585723411055,1460.9724832321945,-527.4504822740346,4020.9585723411055,2025-10-10
2025,10,4,5,41,1,9864.168157138294,8237.295206004472,7798.751580964548,7364.837103161928,7320.860204407537,7897.0528840626,6660.253663366337,8633.404981369102,1088.1928247732014,7913.300283189608,1059.7145970109718,7962.301546408674,1006.9596809505287,1626.8729511338224,3203.9144937719575,0.19750086775425202,0.48104992027474536,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,11,284,0,0,0,0,2,-0.9844738167520923,0.17553149042142777,-0.9749279121818236,-0.2225209339563146,8237.295206004472,9459.11777387416,9215.1798679868,7147.040264026403,8968.972772277228,8866.859230277867,8836.22516767806,8423.958760779304,5568.782435643564,5270.420792079209,8088.014932700643,1072.1500130772313,7933.666261843927,1024.679053543235,7795.722968948508,974.9912002364408,7763.69827118599,982.9266866269895,7567.9753812584595,952.3921792086768,7523.520196720709,931.5003977978348,7499.783048434413,928.6659608134621,7222.832969013568,944.1169704727,6842.853771813694,1035.6946568468138,0.04282115869017633,405.0503832641334,0.3801752603505206,2717.1278931118914,1.0395741519442505,5027.782018524433,2717.1278931118914,1440.2093963589905,5027.782018524433,2025-10-11
2025,10,4,6,41,1,9525.151197700416,9864.168157138294,8237.295206004472,7798.751580964548,7364.837103161928,9459.11777387416,7043.633283828382,9208.871520281058,858.3143512397345,8351.843908229532,1097.2617725793434,8169.094705898009,1054.8171972514447,-339.01695943787854,2481.517913872033,-0.034368530020703836,0.35230651765607957,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,12,285,0,0,0,0,2,-0.9813064702716093,0.19245158197082995,-0.7818314824680299,0.6234898018587334,9864.168157138294,9136.302829766846,8863.455445544554,7519.164702970298,8627.096633663366,8505.649594378794,8492.579061002874,6325.321245608432,5886.178554455444,5146.410891089109,8143.564699548295,1143.2327406754107,7980.930244140773,1084.386218261778,7862.589185439512,1022.9762557042314,7795.771648473027,1025.8576820252474,7586.18076703206,979.9864682972183,7535.812722157584,951.0506360499737,7535.336714568769,944.3171926562497,7243.0494836982625,954.2417321153818,6855.016939332059,1041.412302065666,0.042560801144492455,388.84836793356953,0.26678315663675933,2005.9864947301176,1.1336000686798449,5060.794762056852,2005.9864947301176,3199.8299520919836,5060.794762056852,2025-10-12
