index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2023-06-02,6786.363465346535,2023,6,2,4,22,0,6067.661716171617,5820.111881188119,6280.2316831683165,5516.056105610562,7110.412607260726,6428.005676567657,6116.992299229923,325.0642966084391,6030.439548954895,347.5812986223878,6773.678679867986,1149.8616198659222,328.5416831683169,35.197623762376196,0.050875000000000004,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,2,153,0,0,0,0,1,0.48627270710869,-0.8738071036110808,-0.433883739117558,-0.9009688679024191,6457.821782178218,6698.688118811882,6602.992574257426,5776.23514851485,6411.601485148515,6153.49693069307,6463.550495049505,7811.881188118812,11058.044152028104,6132.028396039605,6704.517270155587,840.6146633531567,6657.567864214993,803.3533327451345,6542.118056105611,760.7443830375131,6562.809745403113,782.9842918024781,6398.595400459688,775.1093545610702,6333.456013672795,774.6530545239032,6327.694358635863,765.1754658464673,6486.116947734636,1036.249179728498,7069.002698829464,1337.6962683562222,0.01308843537414961,87.67534653465282,0.17487659190803595,1010.128316831685,0.055749451199960554,358.3577887788779,17.487659190803594,-13.12766666666666,
2023-06-03,8085.731023102311,2023,6,2,5,22,1,6081.115511551155,5828.184158415841,6264.087128712871,5542.963696369638,7155.906402640264,6433.357887788779,6125.961496149615,323.8913930889464,6033.578767876787,350.15733408015876,6773.778811881188,1149.845102324411,1299.367557755776,35.22693069306927,0.19146742793703675,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,3,154,0,0,0,0,1,0.4711595076738638,-0.8820480249558537,-0.9749279121818236,-0.2225209339563146,6786.363465346535,7990.903465346535,7876.980198019802,6093.267326732673,7649.133663366337,7335.681930693068,7675.173267326732,7480.657425742573,8191.935043117213,6137.1129966996705,6718.064064120698,865.2047399537145,6672.4786374351725,829.247408399312,6608.5335126512655,805.8444297100602,6578.402508250825,809.3234631673046,6411.989134252711,797.7462301009336,6338.343606003457,784.453660977067,6334.417398606527,777.970725814634,6485.526925401219,1035.3022931502433,7074.415526680584,1337.8573997512588,0.011866938221317014,94.82755775577607,0.32699430199430224,1992.4636963696385,0.19699484263034073,1330.7052409240923,32.699430199430225,8.088508307806585,
2023-06-04,7768.759603960396,2023,6,2,6,22,1,6094.569306930693,5836.256435643564,6247.942574257425,5569.871287128713,7201.400198019802,6438.710099009902,6134.930693069307,322.7184895694537,6036.71798679868,352.7333695379297,6773.878943894389,1149.8285847829002,-316.97141914191525,35.25623762376235,-0.039201331114808724,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,4,155,0,0,0,0,1,0.4559066935084588,-0.8900275764346767,-0.7818314824680299,0.6234898018587334,8085.731023102311,7686.891089108911,7577.524752475248,6411.601485148515,7358.792079207919,7051.941386138614,7349.417821782177,5596.431683168316,8539.800137336313,6465.4711551155115,6729.759566242339,880.894741340931,6686.138269684111,846.6939200775868,6653.772116611662,832.075065471377,6593.044205563413,827.4695954878948,6424.789459570958,813.7908971609211,6343.335770077007,792.260999427161,6358.554375504217,788.4453718226027,6481.243366882463,1028.3268531288368,7078.035772371817,1337.968351079908,0.010650406504065124,81.86851485148509,0.21167225098994824,1357.1581188118807,-0.03474335890289337,-279.6280198019813,21.167225098994823,38.81630374092686,
2023-06-05,5831.413069306932,2023,6,2,0,23,0,6108.023102310231,5844.328712871286,6231.7980198019795,5596.778877887789,7246.89399339934,6444.062310231024,6143.899889988999,321.54558604996095,6039.857205720572,355.3094049957007,6773.97907590759,1149.8120672413893,-1937.346534653464,35.285544554455434,-0.24937655860349106,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,5,156,0,0,0,0,1,0.440518784350495,-0.8977433935342337,0.0,1.0,7768.759603960396,5776.886138613862,5694.861386138615,7649.133663366337,5530.811881188119,5296.221089108911,5498.00198019802,5892.501980198019,8432.557729160011,6794.364534653466,6737.54912776992,871.2526604958679,6695.891961338991,835.1034551823791,6593.181430143015,823.2297910673009,6603.779962281942,815.0341380007512,6434.3464592173505,803.3721370319291,6347.304949709256,788.8025394446889,6357.875609827648,788.8772774745082,6466.792563216613,1018.9865377135488,7075.360907190301,1339.4987367185956,0.009438810006761278,54.52693069306952,-0.2376374468085105,-1817.720594059405,-0.24589324914288513,-1901.4617029702958,-23.76374468085105,-1.0367227893410713,
2023-06-06,6160.492904290429,2023,6,2,1,23,0,6121.4768976897685,5852.4009900990095,6215.653465346534,5623.686468646865,7292.387788778878,6449.414521452146,6152.869086908691,320.37268253046824,6042.996424642464,357.8854404534717,6774.079207920791,1149.7955496998782,329.07983498349677,35.314851485148516,0.05643226282761149,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,6,157,0,0,0,0,1,0.42500033996955416,-0.9051931898913974,0.7818314824680298,0.6234898018587336,5831.413069306932,6110.19306930693,6023.611386138614,7358.792079207919,5850.44801980198,5598.124257425742,5788.603960396039,5877.659405940593,8763.4898115618,8095.2194719471945,6744.734818481848,865.4039531182256,6705.669212635549,827.3927448336658,6553.238124312431,813.8183107011847,6614.852993870816,806.4815836408757,6444.388756482791,796.2121029247405,6351.732199041332,786.669734725374,6361.018204253758,787.5049380439563,6452.331469287327,1004.5790886304924,7069.986666724586,1339.276702746588,0.008232118758434659,50.29983498349884,-0.16283911299834852,-1198.2991749174907,0.061335427132235276,356.0198349834973,-16.283911299834852,4.8120089786756415,
2023-06-07,6165.605346534653,2023,6,2,2,23,0,6134.9306930693065,5860.473267326733,6199.508910891089,5650.594059405941,7337.8815841584155,6454.766732673268,6161.838283828383,319.19977901097553,6046.135643564356,360.46147591124264,6774.179339933993,1149.7790321583673,5.1124422442244395,35.34415841584159,0.0008298755186721962,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,7,158,0,0,0,0,1,0.4093559588156213,-0.9123747579707273,0.9749279121818236,-0.22252093395631434,6160.492904290429,6122.561881188119,6035.980198019802,5530.811881188119,5862.816831683168,5605.792920792079,5773.7613861386135,6171.386138613861,9083.133219418716,7777.833346534653,6750.883884959925,860.3847120797359,6714.928151815182,820.0145034575081,6574.397906490649,794.3372578807301,6625.666869401226,798.0097801867178,6454.38540694248,788.9732703306412,6356.397008093666,784.359569964935,6360.953973230657,787.5208143196767,6436.122981104639,985.2455449727574,7065.508255613477,1339.5986671803687,0.007030303030302942,43.043465346534504,0.1147740112994351,634.7934653465345,0.005475667809486051,33.57695049504855,11.477401129943509,-0.0936708860759472,
2023-06-08,6495.492409240925,2023,6,2,3,23,0,6148.384488448844,5868.545544554455,6183.3643564356435,5677.501650165017,7383.375379537953,6460.11894389439,6170.807480748075,318.0268754914828,6049.274862486248,363.0375113690136,6774.279471947194,1149.7625146168564,329.88706270627154,35.37346534653467,0.05350440778563348,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,8,159,0,0,0,0,2,0.39359027665646673,-0.9192859697186104,0.43388373911755823,-0.900968867902419,6165.605346534653,6457.821782178218,6366.683168316832,5850.44801980198,6184.405940594059,5908.906930693069,6062.019801980197,6463.550495049505,10672.145400830404,5838.192,6756.265403111741,858.3615983666157,6724.128811881188,816.5217771365448,6595.899386138614,782.7104086115063,6636.777100424328,793.7932231600475,6464.860147630834,785.485765834803,6361.557396275341,783.8252456825636,6361.308883388338,787.5747665152189,6412.919353373585,932.7067524430751,7067.334090083589,1338.3685868305122,0.005833333333333357,37.670627062706444,0.11025555431920186,645.0443894389446,0.05839543979945927,358.37941254125417,11.025555431920186,0.4941852657588841,
2023-06-09,6825.917623762377,2023,6,2,4,23,0,6161.838283828382,5876.617821782178,6167.219801980197,5704.409240924093,7428.869174917491,6465.4711551155115,6179.776677667767,316.8539719719901,6052.41408140814,365.61354682678456,6774.379603960396,1149.7459970753453,330.4252145214523,35.402772277227754,0.050869925434962715,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,9,160,0,0,0,0,2,0.3777079652039649,-0.9259247771938498,-0.433883739117558,-0.9009688679024191,6495.492409240925,6786.363465346535,6698.688118811882,5862.816831683168,6507.297029702971,6212.828168316832,6348.715841584159,7675.173267326732,10109.7954902587,6167.620600660066,6761.915997171147,858.7228729632603,6733.216633663366,816.9247709122676,6628.002745874587,771.2732758577359,6648.156407355021,794.1520229024253,6475.808173620934,786.1813822785879,6367.238369872701,785.458670800593,6351.872709570957,776.6681581534696,6394.675587448607,891.1838893318198,7069.162692925541,1337.5853749092494,0.005828476269775118,39.55415841584181,0.1642727070841663,963.100792079209,0.055749451199960554,360.44646864686547,16.42727070841663,-11.06497031382525,
2023-06-10,8132.819306930694,2023,6,2,5,23,1,6175.29207920792,5884.6900990099,6151.075247524752,5731.316831683169,7474.362970297029,6470.823366336634,6188.745874587459,315.6810684524974,6055.5533003300325,368.1895822845555,6774.479735973597,1149.7294795338344,1306.9016831683175,35.432079207920836,0.191461684011353,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,10,161,0,0,0,0,2,0.36171373072976765,-0.9322892131745133,-0.9749279121818236,-0.2225209339563146,6825.917623762377,8085.731023102311,7990.903465346535,6184.405940594059,7763.056930693069,7406.314356435642,7538.465346534653,7349.417821782177,7480.748546790162,6172.705201320132,6768.6428948609155,870.919316877527,6743.3534794908055,834.4243503855258,6692.949858085808,813.5101137652799,6661.3622065063655,816.1478737364674,6488.781476308345,807.5201443286431,6374.314012258369,798.7019577108264,6360.577170517051,792.2081962072981,6398.29820278272,896.930173036378,7074.607454330015,1337.915469046881,0.005823627287853572,47.08828382838328,0.3150526315789477,1948.4133663366356,0.19699484263034095,1338.4547722772286,31.50526315789477,10.659367913832241,
2023-06-11,7813.964356435644,2023,6,2,6,23,1,6188.745874587458,5892.762376237623,6134.9306930693065,5758.224422442245,7519.856765676567,6476.175577557756,6197.715071507151,314.5081649330047,6058.692519251925,370.76561774232647,6774.5798679867985,1149.7129619923235,-318.8549504950506,35.46138613861391,-0.03920595533498772,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,11,162,0,0,0,0,2,0.3456123126707335,-0.9383773917408641,-0.7818314824680299,0.6234898018587334,8132.819306930694,7768.759603960396,7686.891089108911,6507.297029702971,7468.158415841584,7119.748514851484,7218.178217821782,5498.00198019802,7789.103280102203,6502.936633663367,6775.100716643094,879.6944868377194,6752.430141442716,846.0870560177458,6736.505435643564,837.8432149745079,6673.712418670439,831.284800209736,6501.178187765205,822.5709956746826,6381.406704384724,808.8666801568878,6386.31008580858,801.4351762628198,6398.436319873461,897.1474255917293,7078.249198004381,1338.139332742242,0.005818786367414841,45.204752475247915,0.20080032012805127,1306.6673267326732,-0.03474335890289315,-281.2551155115507,20.080032012805127,42.1237093871365,
2023-06-12,5865.316633663367,2023,6,2,0,24,0,6202.199669966996,5900.8346534653465,6118.786138613861,5785.132013201321,7565.350561056105,6481.527788778878,6206.684268426843,313.335261413512,6061.831738173817,373.3416532000974,6774.679999999999,1149.6964444508124,-1948.6477227722771,35.49069306930699,-0.24938016528925622,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,12,163,0,0,0,0,2,0.3294084822245304,-0.9441875088341993,0.0,1.0,7813.964356435644,5831.413069306932,5776.886138613862,7763.056930693069,5612.836633663366,5347.076435643565,5399.572277227722,5788.603960396039,7681.860871925901,6833.703287128714,6779.944082979727,873.7057891115462,6758.746605374823,838.5403384126147,6673.247425742575,829.2616370061653,6682.729561527582,820.6523823196608,6510.432477015559,812.200607529592,6386.951280056576,803.6347262924787,6387.162448844884,800.8329132752028,6388.344407438669,892.8363650918222,7075.55923507809,1339.6048303989792,0.005813953488371881,33.9035643564348,-0.2444578616352201,-1897.7402970297026,-0.24589324914288524,-1912.5167128712865,-24.44578616352201,1.3252361673414592,
2023-06-13,6196.280000000001,2023,6,2,1,24,0,6215.653465346534,5908.906930693069,6102.641584158416,5812.039603960397,7610.844356435643,6486.88,6215.653465346535,312.16235789401924,6064.970957095709,375.9176886578684,6774.780132013201,1149.6799269093015,330.96336633663395,35.520000000000074,0.05642719515551886,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,13,164,0,0,0,0,2,0.3131070409358269,-0.9497178427914316,0.7818314824680298,0.6234898018587336,5865.316633663367,6160.492904290429,6110.19306930693,7468.158415841584,5937.029702970297,5651.804900990098,5684.705940594059,5773.7613861386135,7973.282593420632,8142.051320132014,6785.056525223952,869.5719133653524,6764.8956718529,833.7204072775161,6630.851478547856,819.6774590334295,6691.9885007072135,813.357547328829,6520.155246640736,804.9618526983804,6393.041447430457,800.1797963075534,6391.857100110011,798.4314697760223,6378.472170808555,885.0034857355337,7070.154314744388,1339.2151126575202,0.005809128630705596,35.787095709571986,-0.17030683403068336,-1271.8784158415838,0.0613354271322355,358.08800000000065,-17.030683403068338,7.317909168808923,
2023-06-14,6201.392442244224,2023,6,2,2,24,0,6229.107260726072,5916.979207920792,6086.4970297029695,5838.9471947194725,7656.338151815181,6492.232211221122,6224.622662266227,310.98945437452653,6068.110176017602,378.49372411563934,6774.880264026402,1149.6634093677906,5.11244224422353,35.549306930693156,0.0008250825082507518,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,14,165,0,0,0,0,2,0.29671281927349075,-0.9549667548552551,0.9749279121818236,-0.22252093395631434,6196.280000000001,6165.605346534653,6122.561881188119,5612.836633663366,5949.398514851485,5659.473564356435,5669.863366336634,6062.019801980197,8253.415640370487,7822.7919207920795,6790.168967468176,865.4182914063756,6770.52642621405,829.3030272587567,6650.4700055005505,801.3092134242968,6700.988283828383,806.1991346987775,6529.8323694601595,797.6509795892854,6399.369174524596,796.4851934884038,6393.405685001833,797.9195460411197,6367.072041930077,873.8629652202749,7065.650427303979,1339.4033163850784,0.005804311774461057,35.787095709571076,0.10485888811567312,588.555808580858,0.005475667809486273,33.77184158415821,10.485888811567312,2.2991122565864996,
2023-06-15,6533.163036303631,2023,6,2,3,24,0,6242.56105610561,5925.051485148514,6070.352475247524,5865.854785478548,7701.83194719472,6497.584422442244,6233.591859185919,309.8165508550338,6071.249394939494,381.0697595734103,6774.980396039604,1149.6468918262794,331.7705940594069,35.57861386138623,0.0534993708508702,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,15,166,0,0,0,0,3,0.28023067519921585,-0.9599326896597447,0.43388373911755823,-0.900968867902419,6201.392442244224,6495.492409240925,6457.821782178218,5937.029702970297,6275.544554455446,5965.412871287128,5952.653465346534,6348.715841584159,9684.386378153944,5871.9109306930695,6795.5504856199905,863.3952324134982,6775.907944365865,827.3599057525148,6670.341116611661,790.3232694782571,6710.18894389439,802.6260809245998,6539.970765264027,793.9461320829265,6406.280002750274,795.0796969731846,6395.455098276493,798.0403350775861,6349.565245586464,837.8569839124855,7067.487238708452,1338.2145849054416,0.0057995028997515075,37.670627062706444,0.10040935672514628,596.1333333333341,0.05839543979945927,360.4578349834992,10.040935672514628,2.9052677631489,
2023-06-16,6865.471782178219,2023,6,2,4,24,0,6256.014851485148,5933.123762376237,6054.207920792079,5892.762376237624,7747.325742574258,6502.936633663367,6242.561056105611,308.6436473355411,6074.388613861385,383.64579503118125,6775.080528052805,1149.6303742847685,332.30874587458766,35.60792079207931,0.050864909390444746,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,16,167,0,0,0,0,3,0.26366549272800704,-0.9646141756912435,-0.433883739117558,-0.9009688679024191,6533.163036303631,6825.917623762377,6786.363465346535,5949.398514851485,6602.992574257426,6272.159405940594,6233.881188118812,7538.465346534653,9161.5468284893,6203.212805280528,6801.2010796793975,863.7564552838384,6781.558538425272,827.7068754441669,6700.87689218922,779.1255038556925,6719.563201320132,802.8604889326684,6550.565629125413,794.2660106229037,6413.798938393839,796.4150094704337,6387.977392005867,790.3256071121014,6336.809273106956,811.8824416260038,7069.326846977613,1337.4781725419275,0.005794701986755024,39.55415841584181,0.15397745924061734,916.0732673267339,0.055749451199960554,362.53514851485215,15.397745924061734,-8.927461139896353,
2023-06-17,8179.907590759076,2023,6,2,5,24,1,6269.468646864687,5941.19603960396,6038.063366336633,5919.669966996699,7792.819537953796,6508.288844884489,6251.530253025303,307.4707438160484,6077.5278327832775,386.22183048895226,6775.180660066006,1149.6138567432577,1314.4358085808572,35.637227722772394,0.19145600627082082,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,17,168,0,0,0,0,3,0.24702218048093552,-0.9690098257244062,-0.9749279121818236,-0.2225209339563146,6865.471782178219,8132.819306930694,8085.731023102311,6275.544554455446,7876.980198019802,7476.946782178218,7401.757425742573,7218.178217821782,6769.562050463111,6208.297405940594,6807.927977369166,875.9527257739544,6788.28543611504,839.4212025046627,6764.355660066007,819.7938673342891,6730.382036775106,820.873706993734,6563.118500707213,814.4710081356982,6423.062630834513,812.4101376971406,6398.663273927394,807.9812533103202,6344.644526108601,822.8139846693776,7074.803541935441,1337.9791880518871,0.005789909015715189,47.08828382838146,0.3034578146611342,1904.36303630363,0.1969948426303405,1346.2043036303621,30.34578146611342,13.323713323713338,
2023-06-18,7859.169108910892,2023,6,2,6,24,1,6282.922442244225,5949.268316831683,6021.918811881188,5946.577557755775,7838.3133333333335,6513.641056105611,6260.499449944995,306.2978402965557,6080.66705170517,388.7978659467232,6775.2807920792075,1149.5973392017465,-320.73848184818416,35.66653465346547,-0.03921052631578936,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,18,169,0,0,0,0,3,0.23030567023061221,-0.9731183372332619,-0.7818314824680299,0.6234898018587334,8179.907590759076,7813.964356435644,7768.759603960396,6602.992574257426,7577.524752475248,7187.555643564356,7086.938613861385,5399.572277227722,7038.406422868093,6540.402112211222,6814.385799151344,884.7283823439515,6794.743257897219,847.8498513736047,6806.228211221122,843.0195459089438,6740.440763790665,833.2707720131673,6575.1115983026875,828.6542976740958,6432.255851013671,824.2953942735533,6425.992127612761,815.3711247087057,6349.204318808839,828.9315576722845,7078.46678359294,1338.3172570878796,0.005785123966942196,45.204752475247915,0.19024351769693393,1256.1765346534658,-0.03474335890289315,-282.8822112211219,19.024351769693393,45.55169753086423,
2023-06-19,5899.220198019802,2023,6,2,0,25,0,6296.376237623763,5957.340594059406,6005.774257425742,5973.485148514851,7883.807128712871,6518.993267326733,6269.468646864687,305.124936777063,6083.806270627062,391.3739014044942,6775.380924092408,1149.5808216602356,-1959.9489108910893,35.69584158415855,-0.24938373048479867,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,19,170,0,0,0,0,3,0.21352091543979612,-0.9769384927771817,0.0,1.0,7859.169108910892,5865.316633663367,5831.413069306932,7876.980198019802,5694.861386138615,5397.931782178218,5301.142574257426,5684.705940594059,6931.164014691792,6873.042039603961,6819.229165487978,878.7393861266819,6799.5866242338525,842.0976510121975,6740.302877887789,833.6778903372119,6747.739292786421,824.6235759167549,6584.0631771570015,818.3500753529361,6439.375822725131,816.9578591383356,6428.3756193619365,813.4912172033197,6343.471297605107,828.4525517279105,7075.761722921874,1339.7170583078787,0.005780346820809301,33.90356435643571,-0.2510809917355371,-1977.7599999999993,-0.24589324914288535,-1923.571722772277,-25.10809917355371,3.7735330493335217,
2023-06-20,6232.067095709572,2023,6,2,1,25,0,6309.830033003301,5965.412871287128,5989.629702970296,6000.392739273927,7929.300924092409,6524.345478547855,6278.437843784379,303.9520332575703,6086.945489548954,393.94993686226513,6775.48105610561,1149.5643041187247,332.8468976897693,35.72514851485163,0.05642218573253066,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,20,171,0,0,0,0,3,0.19667288979357647,-0.980469160361632,0.7818314824680298,0.6234898018587336,5899.220198019802,6196.280000000001,6160.492904290429,7577.524752475248,6023.611386138614,5705.4855445544545,5580.807920792079,5669.863366336634,7183.075375279463,8188.883168316832,6824.341607732203,874.6054468850681,6804.699066478077,838.1271068183871,6695.454289328934,823.2100160746479,6755.1841395568135,818.7640595726884,6593.466419141914,811.0641442154104,6447.128908140813,811.7856319615248,6434.62232746608,809.7511946731172,6338.187918274161,826.0972767418295,7070.3261227201865,1339.1577922062904,0.005775577557755707,35.787095709571076,-0.17755899198167235,-1345.457656765676,0.0613354271322355,360.1561650165022,-17.755899198167235,9.915648632926132,
2023-06-21,6237.179537953795,2023,6,2,2,25,0,6323.283828382839,5973.485148514851,5973.485148514851,6027.300330033003,7974.794719471947,6529.697689768977,6287.407040704071,302.77912973807753,6090.084708470847,396.5259723200361,6775.581188118811,1149.5477865772136,5.11244224422353,35.754455445544714,0.0008203445447085844,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,21,172,0,0,0,0,3,0.1797665857255624,-0.9837092937736097,0.9749279121818236,-0.22252093395631434,6232.067095709572,6201.392442244224,6165.605346534653,5694.861386138615,6035.980198019802,5713.154207920791,5565.965346534653,5952.653465346534,7423.698061322261,7867.750495049504,6829.454049976427,870.451875011917,6809.8115087223005,834.1376628154729,6713.531561056106,806.2598439632818,6762.369830268741,813.0815298563563,6602.824014321074,803.7125748937963,6455.119553276756,806.292472861564,6437.783728272828,808.402662263407,6331.596148699893,822.1113993284698,7065.796758950477,1339.2106890752957,0.00577081615828523,35.787095709571076,0.0952293857643649,542.3181518151805,0.005475667809486273,33.96673267326696,9.522938576436491,4.77981918926802,
2023-06-22,6570.833663366337,2023,6,2,3,25,0,6336.737623762377,5981.557425742574,5957.340594059406,6054.207920792079,8020.288514851485,6535.0499009901,6296.376237623763,301.6062262185848,6093.223927392739,399.10200777780705,6775.681320132013,1149.5312690357027,333.65412541254136,35.78376237623779,0.053494391716997436,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,22,173,0,0,0,0,4,0.16280701293851715,-0.986657932891657,0.43388373911755823,-0.900968867902419,6237.179537953795,6533.163036303631,6495.492409240925,6023.611386138614,6366.683168316832,6021.918811881188,5843.287128712871,6233.881188118812,8696.627355477483,5905.629861386139,6834.835568128242,868.428870114909,6815.193026874117,832.1945866571904,6731.772303630364,796.2408283497161,6769.660919377653,810.3125184163321,6612.626065240453,799.8369913964942,6463.780821546441,803.5439286890945,6441.527644664467,808.227964872744,6319.786183743719,802.9936195733799,7067.64454728931,1338.063898689353,0.005766062602965194,37.670627062705535,0.09084621203933851,547.2222772277228,0.05839543979945905,362.5362574257424,9.084621203933851,5.405179615705924,
2023-06-23,6905.025940594061,2023,6,2,4,25,0,6350.191419141915,5989.629702970296,5941.19603960396,6081.115511551155,8065.782310231023,6540.402112211222,6305.345434543455,300.4333226990921,6096.363146314631,401.678043235578,6775.781452145214,1149.5147514941918,334.19227722772393,35.81306930693087,0.050859950859950986,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,23,174,0,0,0,0,4,0.1457991969198751,-0.9893142039703663,-0.433883739117558,-0.9009688679024191,6570.833663366337,6865.471782178219,6825.917623762377,6035.980198019802,6698.688118811882,6331.490643564356,6119.046534653465,7401.757425742573,8213.298166719896,6238.80500990099,6840.486162187648,868.7900418568106,6820.843620933522,832.5415081924549,6760.740495049506,785.7941234776546,6777.030127298444,810.5813687946224,6622.867766973126,799.843658458341,6473.137719236209,804.0573119916728,6436.0084059405945,803.2779424614936,6312.5180047096865,791.5989969642981,7069.49516098568,1337.3749084545614,0.0057613168724279795,39.55415841584181,0.1439775668679899,869.0457425742588,0.055749451199960554,364.62382838283884,14.39775668679899,-6.7109938434476435,
2023-06-24,8226.99587458746,2023,6,2,5,25,1,6363.6452145214525,5997.70198019802,5925.051485148514,6108.023102310231,8111.276105610561,6545.754323432343,6314.314631463147,299.2604191795994,6099.5023652365235,404.25407869334896,6775.8815841584155,1149.4982339526807,1321.9699339933986,35.84237623762395,0.19145039357805294,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,24,175,0,0,0,0,4,0.12874817745258132,-0.99167731989929,-0.9749279121818236,-0.2225209339563146,6905.025940594061,8179.907590759076,8132.819306930694,6366.683168316832,7990.903465346535,7547.579207920791,7265.049504950494,7086.938613861385,6058.375554136059,6243.889610561056,6847.2130598774165,880.9861408456186,6827.570518623291,844.2557104837133,6822.75091859186,825.9991778551376,6785.461999057049,824.7796492120495,6635.000207449317,819.0475182466888,6484.589461731888,822.1193267161867,6448.67570883755,822.4191489229271,6324.5658953788625,804.113363056459,7075.0037894968655,1338.0488018491087,0.005756578947368585,47.08828382838328,0.29219495569188814,1860.3127062706271,0.19699484263034073,1353.9538349834984,29.219495569188815,16.086738193219684,
2023-06-25,7904.373861386139,2023,6,2,6,25,1,6377.0990099009905,6005.774257425742,5908.906930693069,6134.9306930693065,8156.769900990099,6551.106534653465,6323.283828382839,298.0875156601067,6102.641584158416,406.8301141511199,6775.981716171616,1149.4817164111698,-322.62201320132044,35.871683168317034,-0.03921504497138184,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,25,176,0,0,0,0,4,0.11165900712169512,-0.993746580436178,-0.7818314824680299,0.6234898018587334,8226.99587458746,7859.169108910892,7813.964356435644,6698.688118811882,7686.891089108911,7255.362772277226,6984.134257425742,5301.142574257426,6287.7095656339825,6577.867590759076,6853.670881659595,889.7622784587155,6834.02834040547,852.6848524214716,6862.940443344335,848.7724460045176,6793.229240924093,834.5493304404503,6646.589691183404,832.46702474733,6495.544695112368,834.8884699331867,6477.600500916758,827.3699138898901,6333.547363688596,812.6823323284483,7078.688529137495,1338.502366953831,0.005751848808545512,45.204752475247005,0.17998833819241966,1205.6857425742564,-0.03474335890289326,-284.5093069306931,17.998833819241966,49.10698496905395,
