index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2023-09-05,619.812607260726,2023,9,3,1,36,0,660.7522112211221,642.5568316831683,625.9210561056105,590.0501650165016,577.5733333333333,688.8831683168318,651.9144554455447,12.940060556192856,622.715203520352,38.48157151632031,667.234103410341,131.28282928132117,33.79141914191416,-36.44884488448849,0.057662452872033754,-0.05291005291005298,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,5,248,0,0,0,0,1,-0.9033558023246842,-0.4288919379124841,0.7818314824680298,0.6234898018587336,586.0211881188119,616.3076908335994,619.6532928776749,792.3794314915364,626.3444969658257,614.6348898115618,598.5759999999999,595.6127524752475,596.1711913126796,869.680693069307,677.067261790695,86.2051474626369,677.5965628659641,83.15668268355614,675.9138396323503,81.38822296140067,680.6156752368786,82.16596927317192,682.7121042835851,81.799942110722,676.9473916923951,81.30718597703626,676.1793449708412,81.25460366791188,645.3316293918639,84.36384426251888,697.2836120044647,146.06113647663244,0.005686958769548944,3.504916427126659,-0.21778306878306897,-172.5668242308103,-0.0002939447383893956,-0.18224422442256127,-21.778306878306896,4.063018242122718,
2023-09-06,621.0472937293729,2023,9,3,2,36,0,660.2323432343235,643.3366336633663,626.4409240924092,591.3498349834983,575.7537953795379,690.2554455445545,652.4343234323434,13.197157694132773,623.4083608360836,38.3349640495768,667.1276127612762,131.24792304244278,1.234686468646828,-36.52145214521456,0.0019920318725099584,-0.05291005291005298,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,6,249,0,0,0,0,1,-0.9106046300942162,-0.41327860778290443,0.9749279121818236,-0.22252093395631434,619.812607260726,615.8297476844458,619.1753497285213,593.8317853720856,625.866553816672,615.3518045352922,599.0698745874587,627.4806600660065,624.3949920153306,836.540198019802,677.8126255113991,85.6079040475386,677.7302731517392,83.05696459076108,676.8210232442599,80.58951481217521,680.4435588051892,82.28985626328912,682.8138094477652,81.71816741707765,677.2090276345607,81.0886334935714,676.1078631226563,81.30074327141585,645.3130310680531,84.36885446499653,696.6850206036579,145.9303525990056,0.008472383908938008,5.217546044927076,0.04583033281088933,27.215508357287263,-0.05291005291005302,-34.69537953795384,4.583033281088933,-1.0252692626346316,
2023-09-07,655.0336633663367,2023,9,3,3,36,0,659.7124752475248,644.1164356435644,626.9607920792079,592.649504950495,573.9342574257425,691.6277227722773,652.954191419142,13.45425483207269,624.1015181518152,38.18835658283329,667.0211221122113,131.21301680356436,33.986369636963786,-36.59405940594063,0.05472428586376488,-0.052910052910052977,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,7,250,0,0,0,0,1,-0.9175836260593934,-0.3975428142825566,0.43388373911755823,-0.900968867902419,621.0472937293729,647.7387416160971,651.2604279782818,626.3444969658257,658.303800702651,648.4933886937081,631.1197359735974,659.4005544554456,741.4407537527945,628.640198019802,678.8547571900046,85.2243311964418,677.9997899651715,82.97054074664005,677.7773287909436,80.13884519544955,680.3267681860351,82.32475527952187,682.9306000669192,81.67288635695067,677.493717246379,80.9667590517718,676.0593421105551,81.31212868010653,644.8329916770172,84.06412217010981,696.7583357851761,145.90269915951157,0.011262135922330163,7.2949217502396095,0.045804132613104676,28.689166400511,-0.0030632135895293233,-2.0126732673267043,4.5804132613104676,-0.6622516556291314,
2023-09-08,689.1500000000001,2023,9,3,4,36,0,659.1926072607262,644.8962376237624,627.4806600660065,593.9491749174917,572.1147194719472,693.0,653.4740594059407,13.711351970012608,624.7946754675468,38.04174911608979,666.9146314631463,131.17811056468594,34.11633663366342,-36.6666666666667,0.05208333333333348,-0.052910052910052977,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,8,251,0,0,0,0,2,-0.9242907221930934,-0.3816892202666586,-0.433883739117558,-0.9009688679024191,655.0336633663367,679.5974257425743,683.2951964228681,625.866553816672,690.6907377834558,681.7104375598851,663.2215841584158,785.6504950495049,709.9719706164165,664.8683168316832,680.2194106553513,85.31463754993378,678.4179902206812,83.01402828029678,679.8867769970545,79.5560779681418,680.2717418366261,82.31808602230616,683.0634493962069,81.67691605802702,677.8023888635407,80.96111707677953,674.9871143877829,80.48278593874224,644.7173140624815,83.98827797629926,696.8257849050881,145.8935279912608,0.014056224899598568,9.552574257425817,0.10111332167761922,63.283446183328124,-0.005555555555555425,-3.849999999999909,10.111332167761923,-12.282878411910659,
2023-09-09,822.0412541254126,2023,9,3,5,36,1,658.6727392739274,645.6760396039604,628.0005280528053,595.2488448844884,570.2951815181518,694.3722772277229,653.9939273927395,13.968449107952525,625.4878327832782,37.89514164934628,666.8081408140814,131.14320432580755,132.8912541254125,-36.73927392739277,0.19283356907119265,-0.05291005291005297,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,9,252,0,0,0,0,2,-0.9307239310379793,-0.3657225234972692,-0.9749279121818236,-0.2225209339563146,689.1500000000001,810.6691419141914,812.8177898435006,658.303800702651,821.622005748962,812.5033535611625,790.1993399339933,754.8483168316831,531.1206132226126,666.1719801980198,681.8439981140972,88.26980626704018,679.0768090979606,84.19096187139378,685.3446921111465,83.54109500587785,680.2867149929278,82.34478282090369,683.2337690491398,81.96119268470372,678.1814592705814,81.5659989266793,675.7337025799353,81.53668499472445,646.3335398452748,84.58709754537803,697.2587551104419,146.03352338862237,0.014028056112224574,11.372112211221179,0.24872627690740035,163.73745342276163,0.12748803224993677,92.95036303630354,24.872627690740035,8.901515151515182,
2023-09-10,790.7192079207921,2023,9,3,6,36,1,658.1528712871287,646.4558415841584,628.520396039604,596.5485148514852,568.4756435643565,695.7445544554456,654.5137953795381,14.225546245892442,626.1809900990098,37.748534182602775,666.7016501650165,131.10829808692915,-31.322046204620506,-36.811881188118846,-0.03810276679841906,-0.05291005291005297,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,10,253,0,0,0,0,2,-0.9368813462954315,-0.34964745525122826,-0.7818314824680299,0.6234898018587334,822.0412541254126,779.8019801980198,779.7013605876716,690.6907377834558,788.1534078569148,780.9087959118492,759.215207920792,566.6041188118811,559.1934845097412,702.6059405940595,683.4036020744932,90.36073141897224,679.8637981931834,85.24877112468816,688.6789744490578,85.72932691489999,680.378350709495,82.47059743329181,683.4089549778711,82.18394345470232,678.5565068896291,82.01428555889214,678.2238702367011,81.58864175414585,647.6197938642251,85.0138643555092,697.5035141863494,146.11632800870225,0.014000000000000012,10.917227722772282,0.1448238186287898,100.02847013733629,-0.09079365079365087,-78.96148514851495,14.482381862878979,39.554087530966164,
2023-09-11,594.2091089108911,2023,9,3,0,37,0,657.6330033003301,647.2356435643565,629.0402640264026,597.8481848184819,566.6561056105611,697.1168316831684,655.0336633663368,14.48264338383236,626.8741474147414,37.60192671585927,666.5951595159517,131.07339184805073,-196.51009900990096,-36.88448844884491,-0.24852071005917153,-0.05291005291005296,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,11,254,0,0,0,0,2,-0.9427611433904206,-0.33346877891818705,0.0,1.0,790.7192079207921,586.0211881188119,584.3232321941872,821.622005748962,590.6622676461195,586.3607793037369,569.8792871287129,598.5759999999999,557.7596550622803,739.1771287128713,684.5733050447903,88.93173067306098,680.5699322443764,84.43355786013278,681.0985445544554,83.5964909565389,680.5050236118083,82.33029645554069,683.5491037208559,82.02196990610396,678.8461476251312,81.66808895232707,678.1753492245999,81.63782447279304,647.8222908300506,84.84186415775135,697.1008252424551,146.20089545424577,0.0139720558882237,8.18792079207924,-0.27678530424799075,-227.41289683807088,-0.28968253968253965,-242.33108910891087,-27.678530424799074,-0.7295466388743899,
2023-09-12,628.4554125412542,2023,9,3,1,37,0,657.1131353135314,648.0154455445545,629.5601320132013,599.1478547854786,564.8365676567657,698.4891089108911,655.5535313531354,14.739740521772276,627.567304730473,37.45531924911576,666.4886688668867,131.0384856091723,34.24630363036306,-36.957095709570986,0.0576334208223972,-0.05291005291005296,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,12,255,0,0,0,0,2,-0.9483615800121716,-0.31719128858910595,0.7818314824680298,0.6234898018587336,594.2091089108911,619.812607260726,616.3076908335994,788.1534078569148,622.9988949217503,619.6532928776749,602.0331221122112,599.0698745874587,585.6061322261259,881.6881188118812,685.8079915134371,87.93720775821029,681.4376266520661,83.78226404497435,675.7752780439334,81.6052876727346,680.6998992410762,82.19548562076885,683.7062844291341,81.90564990406097,679.1606987016673,81.41917750494895,678.5018552018643,81.37623549978335,648.060342387357,84.72635636340586,696.3974010583701,145.9192315920487,0.01394422310756993,8.642805280528137,-0.20262298395676415,-159.6979953156606,-0.00029394473838917357,-0.18478547854783756,-20.262298395676414,4.905193734542479,
2023-09-13,629.690099009901,2023,9,3,2,37,0,656.5932673267328,648.7952475247525,630.0799999999999,600.4475247524753,563.0170297029703,699.8613861386139,656.0733993399341,14.996837659712195,628.2604620462046,37.30871178237226,666.3821782178218,131.00357937029392,1.234686468646828,-37.02970297029706,0.0019646365422396617,-0.052910052910052956,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,13,256,0,0,0,0,2,-0.9536809966304455,-0.300819807635668,0.9749279121818236,-0.22252093395631434,628.4554125412542,621.0472937293729,615.8297476844458,590.6622676461195,622.5209517725966,620.3702076014052,602.5269966996699,631.1197359735974,613.301679974449,848.0673267326732,687.042677982084,86.93130791674207,682.4276517467415,83.02584015248463,677.0762057560595,80.50532497029226,680.9559402138372,82.01852011258286,683.8727110614287,81.78399380213708,679.4840689672653,81.16469029116651,678.4859703467121,81.38572751753813,648.1513891597762,84.6975967064584,695.790797648029,145.74076635206077,0.013916500994035852,8.642805280528137,0.06607469869255977,39.0278313637815,-0.05291005291005291,-35.17821782178214,6.6074698692559775,-0.22652388797363976,
2023-09-14,664.1313531353136,2023,9,3,3,37,0,656.073399339934,649.5750495049505,630.5998679867987,601.747194719472,561.1974917491749,701.2336633663367,656.5932673267329,15.25393479765211,628.9536193619361,37.16210431562875,666.2756875687569,130.96867313141553,34.44125412541257,-37.10231023102313,0.054695562435500555,-0.052910052910052956,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,14,257,0,0,0,0,2,-0.9587178169872964,-0.2843591872810036,0.43388373911755823,-0.900968867902419,629.690099009901,655.0336633663367,647.7387416160971,622.9988949217503,654.7821143404664,653.775918236985,634.7588118811881,663.2215841584158,728.2344298946023,637.2855445544556,688.3423479490806,86.43961434829717,683.5985525695426,82.61356363950831,678.4472876965116,79.90056984827174,681.2898415993674,81.92699825546957,684.057629541756,81.72639271993359,679.8337420774335,81.0328479676575,678.4960788908999,81.38386677420985,647.7952609555579,84.4935114974983,695.8653693385313,145.71761368300977,0.01388888888888884,9.09768976897692,0.06602332451766157,41.13245821356327,-0.0030632135895293233,-2.0406270627062213,6.6023324517661575,0.1371742112483032,
2023-09-15,698.7025742574258,2023,9,3,4,37,0,655.5535313531353,650.3548514851485,631.1197359735974,603.0468646864687,559.3779537953795,702.6059405940595,657.1131353135315,15.51103193559203,629.6467766776677,37.01549684888524,666.169196919692,130.9337668925371,34.571221122112206,-37.1749174917492,0.05205479452054784,-0.05291005291005295,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,15,258,0,0,0,0,3,-0.9634705485641486,-0.26781430516217486,-0.433883739117558,-0.9009688679024191,664.1313531353136,689.1500000000001,679.5974257425743,622.5209517725966,686.992967103162,687.2570935803259,667.0426138613861,790.1993399339933,697.2938997125519,673.9939603960396,689.7070014144273,86.529848035091,684.9632060348893,82.70013589979727,680.9866751126725,79.26994423913413,681.7080418548767,81.98705246076209,684.2620131252758,81.74884800444255,680.2106463678626,81.04626452234098,677.4794481611602,80.53991760204025,647.8030869252516,84.49818688780452,695.9340043770352,145.71310222907226,0.013861386138613874,9.552574257425704,0.12237599757551276,76.18162248482918,-0.005555555555555536,-3.903366336633667,12.237599757551276,-11.578947368421034,
2023-09-16,833.4133663366335,2023,9,3,5,37,1,655.0336633663367,651.1346534653466,631.639603960396,604.3465346534654,557.5584158415842,703.9782178217822,657.6330033003302,15.768129073531945,630.3399339933993,36.86888938214174,666.0627062706271,130.8988606536587,134.71079207920775,-37.24752475247527,0.19280133928571397,-0.05291005291005295,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,16,259,0,0,0,0,3,-0.9679377830240642,-0.25119006388481957,-0.9749279121818236,-0.2225209339563146,698.7025742574258,822.0412541254126,810.6691419141914,654.7821143404664,817.2198977962313,819.1065154902587,794.7481848184818,759.215207920792,521.6120600447141,675.2976237623762,691.331588873173,89.48480084494564,686.5877934936351,85.53432959414205,686.9410501792114,83.81251191464195,682.2863800170338,83.0288548453491,684.5174926046751,82.19903886773342,680.6709461478406,81.81080720269952,678.3038721435585,81.75654822459099,649.5353164046512,85.09071043031678,696.3732147730749,145.88891773917828,0.013833992094861358,11.372112211220951,0.27281021897810187,178.63125199616718,0.12748803224993677,94.23623762376224,27.281021897810188,9.77300739523419,
2023-09-17,801.6364356435643,2023,9,3,6,37,1,654.513795379538,651.9144554455446,632.1594719471947,605.646204620462,555.7388778877888,705.350495049505,658.1528712871288,16.025226211471864,631.0330913091309,36.722281915398234,665.9562156215621,130.8639544147803,-31.77693069306929,-37.320132013201345,-0.038128654970760234,-0.05291005291005295,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,17,260,0,0,0,0,3,-0.9721181966290612,-0.23449138957041052,-0.7818314824680299,0.6234898018587334,833.4133663366335,790.7192079207921,779.8019801980198,686.992967103162,783.9273842222932,787.2478313637815,763.582099009901,569.8792871287129,549.1566783775152,712.2118811881188,692.8911928335691,91.57639010051443,688.1473974540311,87.54024672771861,690.7624991305582,86.38895643793654,682.9188461392223,83.89470728112966,684.7744319668143,82.54774230831882,681.123973964908,82.37885075154209,680.8789515715013,81.9527193319218,650.9379817227959,85.50675513768294,696.6216163132289,145.99205503316122,0.01380670611439827,10.917227722772168,0.16687720839969944,114.6434685404023,-0.09079365079365087,-80.05168316831691,16.687720839969945,40.667761357416495,
2023-09-18,602.3970297029703,2023,9,3,0,38,0,653.9939273927394,652.6942574257426,632.6793399339933,606.9458745874587,553.9193399339935,706.7227722772277,658.6727392739275,16.28232334941178,631.7262486248625,36.57567444865472,665.8497249724973,130.8290481759019,-199.239405940594,-37.39273927392741,-0.2485408560311284,-0.05291005291005294,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,18,261,0,0,0,0,3,-0.9760105506323682,-0.21772323039653224,0.0,1.0,801.6364356435643,594.2091089108911,586.0211881188119,817.2198977962313,587.4927499201533,591.1150558926861,573.1544554455446,602.0331221122112,547.7228489300543,749.2633663366337,694.0608958038662,90.14698532689421,689.317100424328,86.16935044464087,683.6017368607828,84.42650120380705,683.4511418457514,83.3120819931007,684.9758957848551,82.3284797269902,681.472099848925,81.97789622536351,680.8829949891764,81.94879437729715,651.2417271715344,85.23473272191119,696.2136542670243,146.0497336846796,0.013779527559054872,8.187920792079126,-0.26287033474413246,-214.82286809326104,-0.28968253968253965,-245.67029702970297,-26.287033474413246,0.06044644013643019,
2023-09-19,637.0982178217821,2023,9,3,1,38,0,653.4740594059406,653.4740594059406,633.1992079207921,608.2455445544554,552.0998019801981,708.0950495049506,659.1926072607263,16.5394204873517,632.4194059405941,36.42906698191122,665.7432343234324,130.79414193702348,34.70118811881184,-37.465346534653484,0.05760517799352738,-0.05291005291005294,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,19,262,0,0,0,0,3,-0.9796136916454901,-0.20089055513063528,0.7818314824680298,0.6234898018587336,602.3970297029703,628.4554125412542,619.812607260726,783.9273842222932,619.6532928776749,624.6716959437879,605.4902442244224,602.5269966996699,575.041073139572,893.6955445544555,695.2955822725129,89.15236945365183,690.5517868929749,85.21539913633104,678.7074313140992,82.64713191947789,684.0741748794695,82.8814281191278,685.1977979612477,82.1795970736238,681.8483852488937,81.69699153701723,681.2671196683109,81.6578914957877,651.5864890864354,85.05009643586483,695.500883914989,145.70901492128618,0.013752455795677632,8.64280528052791,-0.1872994480811193,-146.8291664005111,-0.00029394473838950663,-0.1873267326734549,-18.72994480811193,5.737704918032782,
2023-09-20,638.3329042904289,2023,9,3,2,38,0,652.9541914191419,654.2538613861386,633.7190759075908,609.5452145214521,550.2802640264026,709.4673267326733,659.7124752475249,16.796517625291614,633.1125632563256,36.282459515167716,665.6367436743675,130.75923569814506,1.234686468646828,-37.53795379537956,0.0019379844961240345,-0.052910052910052935,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,20,263,0,0,0,0,3,-0.9829265519799822,-0.18399835165767986,0.9749279121818236,-0.22252093395631434,637.0982178217821,629.690099009901,621.0472937293729,587.4927499201533,619.1753497285213,625.3886106675184,605.9841188118811,634.7588118811881,602.2083679335675,859.5944554455446,696.5302687411598,88.14653138310993,691.7864733616218,84.25064714218574,680.4021031264417,81.2212242889733,684.7583732566806,82.40353264455709,685.428946061657,82.02637347055823,682.2334898379239,81.41081467114635,681.3068318061913,81.6358854019391,651.7871809550848,84.97551709618908,694.8862684951138,145.48139760325003,0.01372549019607816,8.64280528052791,0.08653750089202861,50.84015437027563,-0.05291005291005302,-35.66105610561067,8.65375008920286,0.5630630630630407,
2023-09-21,673.2290429042904,2023,9,3,3,38,0,652.4343234323433,655.0336633663367,634.2389438943894,610.8448844884488,548.4607260726073,710.8396039603961,660.2323432343236,17.053614763231533,633.8057205720572,36.135852048424205,665.5302530253025,130.72432945926667,34.89613861386147,-37.61056105610563,0.05466761681767296,-0.052910052910052935,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,21,264,0,0,0,0,3,-0.9859481499638303,-0.1670516255021195,0.43388373911755823,-0.900968867902419,638.3329042904289,664.1313531353136,655.0336633663367,619.6532928776749,651.2604279782818,659.058447780262,638.3978877887789,667.0426138613861,715.02810603641,645.930891089109,697.8299387081564,87.65490989114258,693.0861433286185,83.77910115054303,682.1879614606621,80.42453887010555,685.542966646895,82.17704822461899,685.6819924031573,81.9653780125176,682.6481464464418,81.2734413976148,681.375569906668,81.62634381525375,651.5549639376841,84.85876287341705,694.9620966946004,145.46292290916995,0.013698630136986134,9.097689768976807,0.08646084938532206,53.57575002661554,-0.0030632135895294343,-2.068580858085852,8.646084938532205,0.9274413529732684,
2023-09-22,708.2551485148515,2023,9,3,4,38,0,651.9144554455446,655.8134653465347,634.7588118811881,612.1445544554455,546.6411881188119,712.2118811881188,660.7522112211223,17.310711901171448,634.4988778877888,35.9892445816807,665.4237623762376,130.68942322038828,35.0261056105611,-37.6831683168317,0.052027027027027106,-0.05291005291005293,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,22,265,0,0,0,0,4,-0.9886775902323404,-0.15005539834465262,-0.433883739117558,-0.9009688679024191,673.2290429042904,698.7025742574258,689.1500000000001,619.1753497285213,683.2951964228681,692.8037496007665,670.8636435643565,794.7481848184818,684.6158288086872,683.119603960396,699.194592173503,87.74507291133649,694.4507967939651,83.86560900155307,685.1572880868732,79.65864437945966,686.4343935073231,82.28706676766353,685.957910240909,82.0157789957188,683.0932834101383,81.31050841736698,680.4145361699611,80.78133751141351,651.6862934916072,84.92847830668609,695.0319176516961,145.46325520306794,0.013671875,9.552574257425704,0.14386845152247663,89.07979878633023,-0.005555555555555536,-3.956732673267311,14.386845152247663,-10.883074407195414,
2023-09-23,844.7854785478547,2023,9,3,5,38,1,651.394587458746,656.5932673267328,635.2786798679867,613.4442244224422,544.8216501650165,713.5841584158416,661.2720792079209,17.567809039111367,635.1920352035204,35.8426371149372,665.3172717271727,130.65451698150986,136.53033003300322,-37.75577557755777,0.19276997889714642,-0.05291005291005293,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,23,266,0,0,0,0,4,-0.9911140639934546,-0.13301470653419636,-0.9749279121818236,-0.2225209339563146,708.2551485148515,833.4133663366335,822.0412541254126,651.2604279782818,812.8177898435006,825.7096774193549,799.2970297029703,763.582099009901,512.1035068668157,684.4232673267326,700.8191796322488,90.69981513012485,696.0753842527109,86.69973232407351,691.6081231058589,84.5073457321671,687.5760966753357,84.30262117485461,686.2985495467749,82.64397709916987,683.6348125630535,82.23991648442579,681.316795942605,82.16236845134179,653.534526667613,85.49195713782923,695.4773682384214,145.67606004316514,0.013645224171540127,11.372112211221179,0.29715462855671415,193.52505056957295,0.127488032249937,95.52211221122104,29.715462855671415,10.634531590413943,
2023-09-24,812.5536633663365,2023,9,3,6,38,1,650.8747194719472,657.3730693069307,635.7985478547855,614.7438943894389,543.0021122112212,714.9564356435644,661.7919471947197,17.824906177051282,635.8851925192519,35.69602964819369,665.2107810781079,130.61961074263144,-32.231815181518186,-37.828382838283844,-0.038153846153846205,-0.05291005291005292,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,24,267,0,0,0,0,4,-0.9932568492674143,-0.11593459959550066,-0.7818314824680299,0.6234898018587334,844.7854785478547,801.6364356435643,790.7192079207921,683.2951964228681,779.7013605876716,793.586866815714,768.2307250079847,573.1544554455446,539.1198722452889,721.8178217821783,702.3787835926449,92.79205064902938,697.634988213107,88.70636506926793,695.9167386706413,87.31730620311629,688.7493932031451,85.8467507808479,686.6372423423219,83.12910321991386,684.1624665911293,82.92853180672739,683.976787141725,82.49586301862956,655.0536032849521,85.87601766605242,695.7294122428218,145.8002016018699,0.013618677042801508,10.917227722772282,0.18916928967180202,129.25846694346842,-0.09079365079365098,-81.14188118811899,18.9169289671802,41.76870748299317,
2023-09-25,610.5849504950495,2023,9,3,0,39,0,650.3548514851485,658.1528712871287,636.3184158415842,616.0435643564356,541.1825742574258,716.3287128712872,662.3118151815183,18.0820033149912,636.5783498349834,35.54942218145018,665.1042904290429,130.58470450375304,-201.96871287128704,-37.90099009900992,-0.24856046065259108,-0.05291005291005292,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,25,268,0,0,0,0,4,-0.9951053111006974,-0.09882013873287211,0.0,1.0,812.5536633663365,602.3970297029703,594.2091089108911,812.8177898435006,584.3232321941872,595.8693324816353,576.8522261258383,605.4902442244224,537.6860427978281,759.349603960396,703.548486562942,91.36225262705148,698.8046911834041,87.33502748530462,689.1756440256929,85.7738474956601,689.6873117138903,84.8006748704503,686.9000212354185,82.85978296320538,684.5640466431436,82.48310173410644,684.0333949891763,82.44313231178485,655.4585972166034,85.49044759057041,695.3161770943069,145.8301988928197,0.013592233009708687,8.18792079207924,-0.24880464216634435,-202.23283934845108,-0.28968253968253965,-249.00950495049506,-24.880464216634437,0.8414183910019801,
2023-09-26,645.7410231023102,2023,9,3,1,39,0,649.8349834983499,658.9326732673268,636.8382838283828,617.3432343234323,539.3630363036305,717.7009900990099,662.831683168317,18.33910045293112,637.271507150715,35.40281471470668,664.997799779978,130.54979826487465,35.15607260726074,-37.97359735973598,0.05757769263516388,-0.052910052910052914,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,26,269,0,0,0,0,4,-0.99665890175417,-0.08167639533042288,0.7818314824680298,0.6234898018587336,610.5849504950495,637.0982178217821,628.4554125412542,779.7013605876716,616.3076908335994,629.690099009901,609.6164867454487,605.9841188118811,564.4760140530182,905.7029702970297,704.783173031589,90.36754643471674,700.0393776520508,86.38094558918102,684.7102994428475,84.37414957537104,690.7385021520586,84.03635409613483,687.1866448799258,82.68586634760095,684.9941006473919,82.18125038046868,684.4751383701811,82.1261354958722,655.9100694890996,85.22144301406429,694.5940605743216,145.4285934601987,0.013565891472868241,8.642805280528137,-0.17180980341549446,-133.96033748536138,-0.0002939447383892846,-0.18986798679873118,-17.180980341549446,6.560717196414023,
2023-09-27,646.9757095709571,2023,9,3,2,39,0,649.3151155115512,659.7124752475248,637.3581518151815,618.642904290429,537.5434983498351,719.0732673267327,663.3515511551157,18.596197590871036,637.9646644664466,35.25620724796317,664.8913091309131,130.51489202599623,1.234686468646828,-38.046204620462056,0.0019120458891013214,-0.052910052910052914,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,27,270,0,0,0,0,4,-0.9979171608653922,-0.06450844944931625,0.9749279121818236,-0.22252093395631434,645.7410231023102,638.3329042904289,629.690099009901,584.3232321941872,615.8297476844458,629.2121558607474,610.3334014691792,638.3978877887789,591.115055892686,874.8931331842862,706.0178595002357,89.3617686271495,701.2740641206977,85.41620745445908,686.7987153554064,82.55957262982132,691.8508579337197,83.21016519802784,687.5038511961795,82.49326478081649,685.4303186009845,81.87686176642973,684.5704475010941,82.07702372502386,656.2204064539787,85.08577275780652,693.9609566198402,145.13731148110188,0.013539651837524369,8.642805280528137,0.10722229397161587,62.652477376769866,-0.05291005291005291,-36.14389438943897,10.722229397161588,1.3436482084690393,
2023-09-28,682.3267326732673,2023,9,3,3,39,0,648.7952475247525,660.4922772277229,637.8780198019801,619.9425742574257,535.7239603960396,720.4455445544554,663.8714191419143,18.85329472881095,638.6578217821782,35.109599781219664,664.7848184818482,130.4799857871178,35.35102310231025,-38.11881188118813,0.054640417838489386,-0.05291005291005291,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,28,271,0,0,0,0,4,-0.9988797155850335,-0.04732138832243232,0.43388373911755823,-0.900968867902419,646.9757095709571,673.2290429042904,664.1313531353136,616.3076908335994,647.7387416160971,661.8254870648356,643.2108591504311,670.8636435643565,701.8217821782177,660.2335611625679,707.3175294672325,88.87021731663967,702.5737340876946,84.94470728658781,688.9993500833955,81.4887633985536,693.0861433286185,82.78670878906978,687.8699448677587,82.42269647442619,685.8959837619707,81.74497777472936,684.6978151578598,82.06440770406853,656.1121006233957,85.03979762671092,694.0223265407033,145.12768107354646,0.013513513513513598,9.09768976897692,0.10712026285177867,66.01904183966792,-0.0030632135895292123,-2.0965346534652554,10.712026285177867,1.708706265256299,
